TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
917,18,68,-0.9,410.0,58.571,-0.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-10.7,200.0,28.571,8.07,33,0,OK
918,19,69,-0.6,450.0,64.286,0.22,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-10.4,340.0,48.571,8.26,33,0,OK
919,20,70,-0.1,140.0,20.0,0.93,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-9.9,510.0,72.857,8.2,33,0,OK
920,21,71,0.1,0.0,0.0,1.78,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-9.5,100.0,14.286,7.17,33,0,OK
921,22,72,0.0,-360.0,-51.429,2.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-9.1,30.0,4.286,6.28,33,0,OK
922,23,73,0.0,0.0,0.0,2.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-8.8,10.0,1.429,5.9,33,0,OK
923,24,74,0.0,0.0,0.0,2.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-8.0,590.0,84.286,4.63,33,0,OK
924,25,75,1.2,1100.0,157.143,3.45,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-7.4,860.0,122.857,4.03,33,0,OK
925,26,76,1.9,360.0,51.429,4.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-6.8,560.0,80.0,2.84,33,0,OK
926,27,77,2.3,430.0,61.429,4.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-6.0,970.0,138.571,-2.72,33,0,OK
927,28,78,2.8,410.0,58.571,5.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-5.1,840.0,120.0,-1.67,33,0,OK
928,29,79,3.3,530.0,75.714,5.96,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-4.1,940.0,134.286,-1.48,33,0,OK
929,30,80,3.9,540.0,77.143,5.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-2.7,850.0,121.429,-0.57,33,0,OK
930,31,81,4.7,630.0,90.0,6.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,-1.2,900.0,128.571,0.03,33,0,OK
931,32,82,5.6,620.0,88.571,6.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,0.3,1110.0,158.571,-0.08,33,0,OK
932,33,83,6.8,790.0,112.857,6.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2150.0,-307.143,4.59,32,0,OK,2.0,1270.0,181.429,-0.16,33,0,OK
933,34,84,6.8,790.0,112.857,6.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,4.9,1610.0,230.0,0.23,33,0,OK
934,35,85,9.8,1060.0,151.429,6.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,6.9,1520.0,217.143,0.33,33,0,OK
935,36,86,11.1,1230.0,175.714,6.35,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,8.8,1440.0,205.714,0.36,33,0,OK
936,37,87,12.5,1240.0,177.143,6.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,10.7,1410.0,201.429,0.23,33,0,OK
937,38,88,13.8,1160.0,165.714,5.94,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,12.5,1320.0,188.571,0.09,33,0,OK
938,39,89,15.0,980.0,140.0,5.63,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,14.3,1140.0,162.857,0.17,33,0,OK
939,40,90,16.3,1000.0,142.857,5.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,15.9,1050.0,150.0,0.07,33,0,OK
940,41,91,17.3,740.0,105.714,5.35,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,17.3,1090.0,155.714,-0.35,33,0,OK
941,42,92,18.3,690.0,98.571,5.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,18.3,780.0,111.429,-0.56,33,0,OK
942,43,93,19.0,410.0,58.571,4.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.55,32,0,OK,19.3,650.0,92.857,-0.47,33,0,OK
943,44,94,19.0,410.0,58.571,4.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,20.0,330.0,47.143,0.0,33,0,OK
944,45,95,20.4,290.0,41.429,5.65,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,20.3,50.0,7.143,-0.03,33,0,OK
945,46,96,20.6,50.0,7.143,5.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,20.4,210.0,30.0,-0.43,33,0,OK
946,47,97,20.7,0.0,0.0,5.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,20.4,-20.0,-2.857,-0.17,33,0,OK
947,48,98,20.6,-190.0,-27.143,6.02,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,20.4,-20.0,-2.857,0.3,33,0,OK
948,49,99,20.2,-320.0,-45.714,6.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,20.4,-50.0,-7.143,0.39,33,0,OK
949,50,0,19.8,-360.0,-51.429,5.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,19.8,-690.0,-98.571,-0.38,33,0,OK
950,51,1,19.2,-590.0,-84.286,6.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,19.1,-380.0,-54.286,0.1,33,0,OK
951,52,2,18.5,-460.0,-65.714,6.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,18.3,-640.0,-91.429,-0.96,33,0,OK
952,53,3,17.9,-490.0,-70.0,7.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1740.0,248.571,-5.74,32,0,OK,17.2,-810.0,-115.714,1.31,33,0,OK
953,54,4,17.9,-490.0,-70.0,7.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,15.6,-1090.0,-155.714,-1.83,33,0,OK
954,55,5,16.2,-410.0,-58.571,9.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,14.5,-900.0,-128.571,2.37,33,0,OK
955,56,6,15.6,-420.0,-60.0,10.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,13.2,-970.0,-138.571,2.62,33,0,OK
956,57,7,15.0,-340.0,-48.571,10.46,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,11.9,-1210.0,-172.857,-3.48,33,0,OK
957,58,8,14.6,-170.0,-24.286,11.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,10.7,-970.0,-138.571,3.59,33,0,OK
958,59,9,14.3,-290.0,-41.429,11.59,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,9.5,-860.0,-122.857,3.7,33,0,OK
959,60,10,14.3,-10.0,-1.429,11.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,8.5,-950.0,-135.714,4.17,33,0,OK
960,61,11,14.3,0.0,0.0,11.93,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,7.5,-570.0,-81.429,4.28,33,0,OK
961,62,12,14.3,30.0,4.286,11.87,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,6.7,-610.0,-87.143,4.06,33,0,OK
962,63,13,14.5,350.0,50.0,11.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,880.0,125.714,-1.23,32,0,OK,6.1,-110.0,-15.714,3.61,33,0,OK
963,64,14,14.5,350.0,50.0,11.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,5.3,-490.0,-70.0,3.93,33,0,OK
964,65,15,15.7,460.0,65.714,9.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,5.0,-360.0,-51.429,3.47,33,0,OK
965,66,16,16.3,300.0,42.857,9.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,4.6,-470.0,-67.143,2.75,33,0,OK
966,67,17,16.8,190.0,27.143,8.27,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,4.2,-330.0,-47.143,2.39,33,0,OK
967,68,18,17.3,370.0,52.857,6.9,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,4.0,-130.0,-18.571,1.3,33,0,OK
968,69,19,17.9,260.0,37.143,6.46,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,4.0,-70.0,-10.0,0.77,33,0,OK
969,70,20,18.3,190.0,27.143,5.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,3.9,-30.0,-4.286,0.17,33,0,OK
970,71,21,18.5,230.0,32.857,4.77,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,3.9,-10.0,-1.429,0.44,33,0,OK
971,72,22,18.5,10.0,1.429,3.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,3.4,-260.0,-37.143,0.64,33,0,OK
972,73,23,18.5,0.0,0.0,3.07,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,170.0,24.286,0.99,32,0,OK,2.5,-550.0,-78.571,0.33,33,0,OK
973,74,24,18.5,0.0,0.0,3.07,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,1.5,-420.0,-60.0,1.19,33,0,OK
974,75,25,17.1,-950.0,-135.714,-1.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,0.8,-800.0,-114.286,1.27,33,0,OK
975,76,26,16.1,-980.0,-140.0,-0.59,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,0.3,-290.0,-41.429,1.94,33,0,OK
976,77,27,14.9,-1290.0,-184.286,-0.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,0.0,-290.0,-41.429,2.59,33,0,OK
977,78,28,13.6,-1240.0,-177.143,-0.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,-0.4,-470.0,-67.143,3.06,33,0,OK
978,79,29,12.1,-1290.0,-184.286,0.15,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,-0.8,-340.0,-48.571,3.95,33,0,OK
979,80,30,10.3,-1370.0,-195.714,0.33,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,-1.3,-230.0,-32.857,4.22,33,0,OK
980,81,31,8.4,-1260.0,-180.0,0.83,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,-1.7,-210.0,-30.0,4.74,33,0,OK
981,82,32,6.3,-1390.0,-198.571,0.64,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,-2.2,-390.0,-55.714,5.26,33,0,OK
982,83,33,4.3,-1390.0,-198.571,0.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,-0.08,32,0,OK,-2.9,-450.0,-64.286,5.33,33,0,OK
983,84,34,4.3,-1390.0,-198.571,0.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-4.0,-640.0,-91.429,6.53,33,0,OK
984,85,35,-1.1,-1880.0,-268.571,0.46,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-4.8,-930.0,-132.857,6.09,33,0,OK
985,86,36,-3.1,-1680.0,-240.0,0.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-5.7,-820.0,-117.143,6.43,33,0,OK
986,87,37,-4.9,-1470.0,-210.0,0.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-6.5,-880.0,-125.714,6.6,33,0,OK
987,88,38,-6.7,-1380.0,-197.143,0.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-7.5,-780.0,-111.429,6.94,33,0,OK
988,89,39,-8.2,-1170.0,-167.143,0.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-8.6,-850.0,-121.429,6.18,33,0,OK
989,90,40,-9.5,-970.0,-138.571,0.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-9.6,-660.0,-94.286,6.52,33,0,OK
990,91,41,-10.6,-760.0,-108.571,0.63,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-10.6,-750.0,-107.143,6.3,33,0,OK
991,92,42,-11.5,-670.0,-95.714,0.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-11.5,-560.0,-80.0,6.32,33,0,OK
992,93,43,-12.2,-390.0,-55.714,0.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.4,-50.0,-7.143,3.1,32,0,OK,-12.4,-780.0,-111.429,5.27,33,0,OK
993,94,44,-12.2,-390.0,-55.714,0.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-13.7,-730.0,-104.286,5.51,33,0,OK
994,95,45,-12.7,20.0,2.857,1.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-14.5,-690.0,-98.571,5.21,33,0,OK
995,96,46,-12.6,30.0,4.286,1.59,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.0,-430.0,-61.429,5.24,33,0,OK
996,97,47,-12.3,520.0,74.286,2.38,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.4,-240.0,-34.286,5.39,33,0,OK
997,98,48,-11.8,470.0,67.143,2.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.7,-120.0,-17.143,5.14,33,0,OK
998,99,49,-11.2,480.0,68.571,2.58,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.8,-20.0,-2.857,4.81,33,0,OK
999,0,50,-10.6,390.0,55.714,2.99,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.7,60.0,8.571,4.66,33,0,OK
1000,1,51,-10.0,290.0,41.429,2.78,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.7,50.0,7.143,4.44,33,0,OK
1001,2,52,-9.5,280.0,40.0,2.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.5,30.0,4.286,4.43,33,0,OK
1002,3,53,-8.9,530.0,75.714,3.07,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.34,32,0,OK,-15.2,130.0,18.571,4.38,33,0,OK
1003,4,54,-8.9,530.0,75.714,3.07,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-14.8,180.0,25.714,5.66,33,0,OK
1004,5,55,-7.4,360.0,51.429,2.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-14.5,70.0,10.0,5.88,33,0,OK
1005,6,56,-6.7,780.0,111.429,3.25,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-14.1,240.0,34.286,6.61,33,0,OK
1006,7,57,-5.8,570.0,81.429,2.69,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-13.6,290.0,41.429,7.36,33,0,OK
1007,8,58,-4.9,790.0,112.857,3.63,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-13.3,320.0,45.714,7.9,33,0,OK
1008,9,59,-4.0,750.0,107.143,3.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-13.1,370.0,52.857,8.84,33,0,OK
1009,10,60,-3.1,670.0,95.714,3.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-12.8,490.0,70.0,9.7,33,0,OK
1010,11,61,-2.4,540.0,77.143,3.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-12.3,250.0,35.714,9.45,33,0,OK
1011,12,62,-1.9,320.0,45.714,3.62,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-12.0,50.0,7.143,9.64,33,0,OK
1012,13,63,-1.5,420.0,60.0,3.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,660.0,94.286,2.52,32,0,OK,-11.7,70.0,10.0,9.77,33,0,OK
1013,14,64,-1.5,420.0,60.0,3.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,0.0,0.0,9.46,33,0,OK
1014,15,65,-1.1,-10.0,-1.429,1.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,0.0,0.0,9.14,33,0,OK
1015,16,66,-1.1,0.0,0.0,0.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,0.0,0.0,8.73,33,0,OK
1016,17,67,-1.1,30.0,4.286,-0.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,110.0,15.714,8.46,33,0,OK
1017,18,68,-0.9,420.0,60.0,-0.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.1,150.0,21.429,8.04,33,0,OK
1018,19,69,-0.5,410.0,58.571,0.4,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-10.7,180.0,25.714,8.14,33,0,OK
1019,20,70,-0.1,170.0,24.286,0.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-10.1,400.0,57.143,7.47,33,0,OK
1020,21,71,0.1,-20.0,-2.857,1.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-9.6,410.0,58.571,7.41,33,0,OK
1021,22,72,0.0,-350.0,-50.0,2.89,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-9.2,60.0,8.571,6.28,33,0,OK
1022,23,73,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-8.8,30.0,4.286,6.01,33,0,OK
1023,24,74,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-7.9,610.0,87.143,5.03,33,0,OK
1024,25,75,1.2,1110.0,158.571,3.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-7.2,780.0,111.429,4.06,33,0,OK
1025,26,76,1.9,390.0,55.714,4.89,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-6.6,760.0,108.571,3.42,33,0,OK
1026,27,77,2.2,480.0,68.571,5.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-5.7,940.0,134.286,2.73,33,0,OK
1027,28,78,2.8,460.0,65.714,5.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-4.8,880.0,125.714,-1.96,33,0,OK
1028,29,79,3.3,520.0,74.286,5.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-3.7,1050.0,150.0,-1.34,33,0,OK
1029,30,80,3.8,500.0,71.429,6.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-2.4,930.0,132.857,-0.94,33,0,OK
1030,31,81,4.7,650.0,92.857,6.16,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-1.0,790.0,112.857,-0.12,33,0,OK
1031,32,82,5.6,610.0,87.143,6.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,0.6,1060.0,151.429,-0.15,33,0,OK
1032,33,83,6.7,820.0,117.143,6.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,2.3,1180.0,168.571,-0.2,33,0,OK
1033,34,84,6.7,820.0,117.143,6.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,5.1,1610.0,230.0,0.05,33,0,OK
1034,35,85,9.7,1050.0,150.0,6.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,7.0,1540.0,220.0,0.16,33,0,OK
1035,36,86,11.1,1240.0,177.143,6.53,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,8.9,1420.0,202.857,0.33,33,0,OK
1036,37,87,12.4,1250.0,178.571,6.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,10.7,1440.0,205.714,0.13,33,0,OK
1037,38,88,13.7,1180.0,168.571,5.86,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,12.5,1320.0,188.571,0.06,33,0,OK
1038,39,89,15.0,970.0,138.571,5.75,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,14.3,1120.0,160.0,0.22,33,0,OK
1039,40,90,16.3,1010.0,144.286,5.4,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,15.8,1040.0,148.571,0.05,33,0,OK
1040,41,91,17.3,760.0,108.571,5.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,17.2,1030.0,147.143,-0.26,33,0,OK
1041,42,92,18.3,690.0,98.571,5.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,18.1,670.0,95.714,-0.25,33,0,OK
1042,43,93,19.1,460.0,65.714,4.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,19.1,600.0,85.714,-0.23,33,0,OK
1043,44,94,19.1,460.0,65.714,4.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.8,330.0,47.143,-0.18,33,0,OK
1044,45,95,20.4,250.0,35.714,5.39,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,50.0,7.143,-0.31,33,0,OK
1045,46,96,20.7,270.0,38.571,5.24,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,0.0,0.0,-0.27,33,0,OK
1046,47,97,20.7,0.0,0.0,5.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,-30.0,-4.286,-0.2,33,0,OK
1047,48,98,20.6,-90.0,-12.857,5.73,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,-30.0,-4.286,-0.12,33,0,OK
