TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
13535,558365932,36,86,17.8,640.0,91.429,6.59,39,0,OK,19.3,370.0,52.857,3.22,34,0,OK,-40.8,-10.0,-1.429,3.02,32,0,OK,9.6,1460.0,208.571,0.4,33,0,OK
13540,558571931,41,91,17.8,640.0,91.429,6.59,39,0,OK,20.7,200.0,28.571,3.67,34,0,OK,-40.2,200.0,28.571,2.23,32,0,OK,21.9,540.0,77.143,3.04,33,0,OK
13545,558777931,46,96,23.8,320.0,45.714,8.81,40,0,OK,21.6,0.0,0.0,4.11,34,0,OK,-40.2,200.0,28.571,2.23,32,0,OK,23.6,0.0,0.0,3.72,33,0,OK
13550,558984039,51,1,23.9,0.0,0.0,8.4,40,0,OK,21.6,0.0,0.0,4.11,34,0,OK,-11.6,1560.0,222.857,0.87,32,0,OK,22.9,-290.0,-41.429,3.83,33,0,OK
13555,559189931,56,6,23.9,0.0,0.0,8.4,40,0,OK,17.1,-840.0,-120.0,3.57,34,0,OK,-3.1,900.0,128.571,1.03,32,0,OK,19.2,-490.0,-70.0,4.06,33,0,OK
13560,559395931,61,11,24.4,110.0,15.714,10.67,40,0,OK,10.9,-1010.0,-144.286,3.36,34,0,OK,-3.1,900.0,128.571,1.03,32,0,OK,15.5,-410.0,-58.571,4.48,33,0,OK
13565,559602039,66,16,24.1,-130.0,-18.571,10.15,39,0,OK,10.9,-1010.0,-144.286,3.36,34,0,OK,-3.1,900.0,128.571,1.03,32,0,OK,11.5,-240.0,-34.286,4.06,33,0,OK
13570,559807932,71,21,23.0,-530.0,-75.714,10.64,40,0,OK,26.7,2740.0,391.429,4.9,34,0,OK,1.1,0.0,0.0,2.88,32,0,OK,11.5,-240.0,-34.286,4.06,33,0,OK
13575,560013932,76,26,23.0,-530.0,-75.714,10.64,40,0,OK,42.9,2170.0,310.0,5.24,34,0,OK,1.1,0.0,0.0,2.67,32,0,OK,5.7,-330.0,-47.143,-0.48,33,0,OK
13580,560219931,81,31,10.9,-1380.0,-197.143,-3.61,40,0,OK,45.9,2090.0,298.571,4.91,34,0,OK,1.1,0.0,0.0,2.67,32,0,OK,1.3,-420.0,-60.0,0.85,34,0,OK
13585,560425931,86,36,1.6,-1540.0,-220.0,-3.78,40,0,OK,57.5,-10.0,-1.429,7.07,34,0,OK,-0.7,-360.0,-51.429,0.39,32,0,OK,-0.8,-660.0,-94.286,0.55,34,0,OK
13590,560631931,91,41,1.6,-1540.0,-220.0,-3.78,40,0,OK,55.7,-960.0,-137.143,4.27,34,0,OK,-1.8,-100.0,-14.286,1.04,32,0,OK,-7.7,-450.0,-64.286,2.49,33,0,OK
13595,560837931,96,46,-10.2,320.0,45.714,2.56,40,0,OK,48.8,-2000.0,-285.714,-5.16,34,0,OK,-1.8,-100.0,-14.286,1.04,32,0,OK,-10.0,-30.0,-4.286,3.07,33,0,OK
13600,561043931,1,51,-6.6,760.0,108.571,0.47,40,0,OK,48.8,-2000.0,-285.714,-5.16,34,0,OK,-3.1,130.0,18.571,0.22,32,0,OK,-10.6,0.0,0.0,2.36,33,0,OK
13605,561250039,6,56,-5.7,630.0,90.0,0.15,40,0,OK,21.9,-980.0,-140.0,-1.08,34,0,OK,1.1,220.0,31.429,0.8,32,0,OK,-10.6,0.0,0.0,2.36,33,0,OK
13610,561456038,11,61,-5.7,630.0,90.0,0.15,40,0,OK,17.2,-430.0,-61.429,1.01,34,0,OK,1.1,220.0,31.429,0.8,32,0,OK,-10.1,0.0,0.0,4.95,33,0,OK
13615,561662040,16,66,1.8,70.0,10.0,2.6,40,0,OK,17.2,-430.0,-61.429,1.01,34,0,OK,1.1,220.0,31.429,0.8,32,0,OK,-10.7,-10.0,-1.429,3.34,33,0,OK
13620,561867930,21,71,3.0,230.0,32.857,3.07,40,0,OK,15.2,0.0,0.0,1.57,34,0,OK,-8.0,-2440.0,-348.571,1.91,32,0,OK,-10.7,-10.0,-1.429,3.34,33,0,OK
13625,562073931,26,76,3.0,230.0,32.857,3.07,40,0,OK,15.3,-20.0,-2.857,2.7,34,0,OK,-14.5,-2250.0,-321.429,1.11,32,0,OK,-2.6,1010.0,144.286,-0.75,33,0,OK
13630,562279931,31,81,14.1,870.0,124.286,5.65,40,0,OK,15.6,120.0,17.143,2.7,34,0,OK,-14.5,-2250.0,-321.429,1.11,32,0,OK,5.6,1250.0,178.571,0.45,33,0,OK
13635,562486038,36,86,19.3,440.0,62.857,7.56,40,0,OK,19.3,400.0,57.143,3.21,34,0,OK,-40.8,-10.0,-1.429,2.97,32,0,OK,9.7,1460.0,208.571,0.39,33,0,OK
13640,562691931,41,91,19.3,440.0,62.857,7.56,40,0,OK,20.7,220.0,31.429,3.66,34,0,OK,-39.1,830.0,118.571,2.4,32,0,OK,21.8,550.0,78.571,2.9,33,0,OK
13645,562897931,46,96,23.7,120.0,17.143,9.09,40,0,OK,21.6,0.0,0.0,4.19,34,0,OK,-39.1,830.0,118.571,2.4,32,0,OK,23.6,0.0,0.0,3.78,33,0,OK
13650,563103932,51,1,24.0,0.0,0.0,8.5,40,0,OK,21.6,0.0,0.0,4.19,34,0,OK,-11.5,1600.0,228.571,0.67,32,0,OK,22.9,-270.0,-38.571,3.93,33,0,OK
13655,563310039,56,6,23.9,0.0,0.0,8.35,40,0,OK,17.0,-820.0,-117.143,3.14,34,0,OK,-1.9,730.0,104.286,1.22,32,0,OK,22.9,-270.0,-38.571,3.93,33,0,OK
13660,563516039,61,11,23.9,0.0,0.0,8.35,40,0,OK,9.8,-770.0,-110.0,3.16,34,0,OK,-1.9,730.0,104.286,1.22,32,0,OK,15.5,-500.0,-71.429,4.08,33,0,OK
13665,563722039,66,16,24.1,-180.0,-25.714,10.0,40,0,OK,9.8,-770.0,-110.0,3.16,34,0,OK,-1.9,730.0,104.286,1.22,32,0,OK,11.4,-280.0,-40.0,3.71,33,0,OK
13670,563927931,71,21,21.8,-420.0,-60.0,10.62,40,0,OK,26.8,2770.0,395.714,4.9,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,11.4,-280.0,-40.0,3.71,33,0,OK
13675,564133931,76,26,21.8,-420.0,-60.0,10.62,40,0,OK,43.0,2140.0,305.714,5.3,34,0,OK,1.1,0.0,0.0,2.7,32,0,OK,5.6,-370.0,-52.857,-0.59,33,0,OK
13680,564339932,81,31,10.8,-1420.0,-202.857,-3.7,40,0,OK,48.8,1930.0,275.714,4.3,34,0,OK,1.1,0.0,0.0,2.7,32,0,OK,1.3,-460.0,-65.714,0.87,33,0,OK
13685,564546039,86,36,-0.6,-1610.0,-230.0,-3.52,40,0,OK,48.8,1930.0,275.714,4.3,34,0,OK,-0.7,-370.0,-52.857,0.37,32,0,OK,-0.8,-660.0,-94.286,0.55,33,0,OK
13690,564751931,91,41,-0.6,-1610.0,-230.0,-3.52,40,0,OK,55.6,-1030.0,-147.143,4.32,34,0,OK,-1.9,-340.0,-48.571,0.54,32,0,OK,-7.7,-500.0,-71.429,2.6,33,0,OK
13695,564957931,96,46,-10.2,330.0,47.143,2.54,40,0,OK,43.2,-1840.0,-262.857,-4.45,34,0,OK,-1.9,-340.0,-48.571,0.54,32,0,OK,-10.0,-70.0,-10.0,3.06,33,0,OK
13700,565163931,1,51,-6.6,740.0,105.714,0.7,40,0,OK,43.2,-1840.0,-262.857,-4.45,34,0,OK,-3.1,100.0,14.286,0.3,32,0,OK,-10.6,0.0,0.0,2.38,33,0,OK
13705,565370039,6,56,-4.9,660.0,94.286,0.16,40,0,OK,21.8,-980.0,-140.0,-1.28,34,0,OK,1.0,110.0,15.714,0.76,32,0,OK,-10.6,0.0,0.0,2.38,33,0,OK
13710,565575932,11,61,-4.9,660.0,94.286,0.16,40,0,OK,17.8,-400.0,-57.143,1.27,34,0,OK,1.0,110.0,15.714,0.76,32,0,OK,-10.1,-10.0,-1.429,4.94,33,0,OK
13715,565782039,16,66,1.9,110.0,15.714,2.51,40,0,OK,17.2,-380.0,-54.286,0.9,34,0,OK,1.0,110.0,15.714,0.76,32,0,OK,-10.8,-310.0,-44.286,2.88,33,0,OK
13720,565987932,21,71,3.5,120.0,17.143,3.79,40,0,OK,15.2,10.0,1.429,1.58,34,0,OK,-8.0,-2470.0,-352.857,1.84,32,0,OK,-10.8,-310.0,-44.286,2.88,33,0,OK
13725,566193931,26,76,3.5,120.0,17.143,3.79,40,0,OK,15.3,-10.0,-1.429,2.71,34,0,OK,-14.6,-2240.0,-320.0,1.08,32,0,OK,-2.7,1000.0,142.857,-0.6,33,0,OK
13730,566399931,31,81,14.1,890.0,127.143,5.69,40,0,OK,15.9,110.0,15.714,2.99,34,0,OK,-14.6,-2240.0,-320.0,1.08,32,0,OK,5.6,1250.0,178.571,0.58,33,0,OK
13735,566605931,36,86,18.6,490.0,70.0,6.67,40,0,OK,15.9,110.0,15.714,2.99,34,0,OK,-40.8,-10.0,-1.429,2.89,32,0,OK,9.7,1470.0,210.0,0.31,33,0,OK
13740,566811931,41,91,19.3,430.0,61.429,7.37,40,0,OK,20.7,240.0,34.286,3.63,34,0,OK,-39.1,870.0,124.286,2.2,32,0,OK,21.9,520.0,74.286,3.11,33,0,OK
13745,567017931,46,96,23.8,220.0,31.429,8.73,40,0,OK,21.6,0.0,0.0,4.31,34,0,OK,-39.1,870.0,124.286,2.2,32,0,OK,23.5,-10.0,-1.429,3.91,33,0,OK
13750,567223931,51,1,24.0,-10.0,-1.429,8.54,40,0,OK,21.6,0.0,0.0,4.31,34,0,OK,-11.6,1610.0,230.0,0.86,32,0,OK,22.9,-50.0,-7.143,3.69,33,0,OK
13755,567430040,56,6,23.9,0.0,0.0,8.46,40,0,OK,17.0,-830.0,-118.571,3.16,34,0,OK,-1.9,710.0,101.429,1.43,32,0,OK,22.9,-50.0,-7.143,3.69,33,0,OK
13760,567635931,61,11,23.9,0.0,0.0,8.46,40,0,OK,10.9,-990.0,-141.429,3.04,34,0,OK,-1.9,710.0,101.429,1.43,32,0,OK,15.6,-510.0,-72.857,4.4,33,0,OK
13765,567842039,66,16,24.1,-170.0,-24.286,10.08,40,0,OK,9.8,-760.0,-108.571,3.25,34,0,OK,-1.9,710.0,101.429,1.43,32,0,OK,11.5,-200.0,-28.571,3.91,33,0,OK
13770,568047930,71,21,21.1,-410.0,-58.571,10.07,40,0,OK,26.9,2850.0,407.143,4.93,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,11.5,-200.0,-28.571,3.91,33,0,OK
13775,568253931,76,26,21.1,-410.0,-58.571,10.07,40,0,OK,43.1,2190.0,312.857,5.24,34,0,OK,1.1,0.0,0.0,2.67,32,0,OK,5.5,-570.0,-81.429,-0.62,33,0,OK
13780,568459931,81,31,10.7,-1470.0,-210.0,-3.64,40,0,OK,51.4,1710.0,244.286,4.4,34,0,OK,1.1,0.0,0.0,2.67,32,0,OK,1.3,-400.0,-57.143,0.85,33,0,OK
13785,568665931,86,36,1.5,-1580.0,-225.714,-2.91,40,0,OK,51.4,1710.0,244.286,4.4,34,0,OK,-0.7,-370.0,-52.857,0.43,32,0,OK,-0.8,-660.0,-94.286,0.55,33,0,OK
13790,568871932,91,41,-0.6,-1610.0,-230.0,-3.11,40,0,OK,55.6,-1080.0,-154.286,-4.31,34,0,OK,-2.3,-310.0,-44.286,0.94,32,0,OK,-7.6,-380.0,-54.286,2.34,33,0,OK
13795,569077931,96,46,-10.2,310.0,44.286,2.66,40,0,OK,43.1,-1820.0,-260.0,-4.57,34,0,OK,-2.3,-310.0,-44.286,0.94,32,0,OK,-9.9,-220.0,-31.429,2.67,33,0,OK
13800,569283931,1,51,-6.6,760.0,108.571,0.63,40,0,OK,43.1,-1820.0,-260.0,-4.57,34,0,OK,-3.1,100.0,14.286,0.37,32,0,OK,-10.6,0.0,0.0,2.11,33,0,OK
13805,569489931,6,56,-4.1,410.0,58.571,0.33,40,0,OK,21.8,-990.0,-141.429,-1.27,34,0,OK,0.7,270.0,38.571,0.47,32,0,OK,-10.6,0.0,0.0,2.11,33,0,OK
13810,569695931,11,61,-4.1,410.0,58.571,0.33,40,0,OK,17.8,-380.0,-54.286,1.25,34,0,OK,1.1,170.0,24.286,1.01,32,0,OK,-10.1,0.0,0.0,4.95,33,0,OK
13815,569901931,16,66,1.9,140.0,20.0,2.41,40,0,OK,17.2,-390.0,-55.714,0.88,34,0,OK,1.1,170.0,24.286,1.01,32,0,OK,-10.7,-40.0,-5.714,3.49,33,0,OK
13820,570108038,21,71,4.8,390.0,55.714,4.09,40,0,OK,17.2,-390.0,-55.714,0.88,34,0,OK,-8.1,-2500.0,-357.143,1.77,32,0,OK,-10.7,-130.0,-18.571,2.83,33,0,OK
13825,570313932,26,76,4.8,390.0,55.714,4.09,40,0,OK,15.3,-10.0,-1.429,2.75,34,0,OK,-17.6,-2130.0,-304.286,1.34,32,0,OK,-2.7,1030.0,147.143,-0.61,33,0,OK
13830,570519931,31,81,14.1,930.0,132.857,5.72,40,0,OK,15.9,120.0,17.143,3.02,34,0,OK,-17.6,-2130.0,-304.286,1.34,32,0,OK,5.6,1250.0,178.571,0.65,33,0,OK
13835,570725931,36,86,18.7,520.0,74.286,7.38,40,0,OK,15.9,120.0,17.143,3.02,34,0,OK,-40.8,0.0,0.0,2.93,32,0,OK,11.7,1450.0,207.143,0.5,33,0,OK
13840,570931931,41,91,20.2,390.0,55.714,7.34,40,0,OK,20.7,230.0,32.857,3.61,34,0,OK,-37.5,1200.0,171.429,-2.3,32,0,OK,21.9,540.0,77.143,3.04,33,0,OK
13845,571137930,46,96,23.8,350.0,50.0,8.8,40,0,OK,21.6,0.0,0.0,4.32,34,0,OK,-37.5,1200.0,171.429,-2.3,32,0,OK,23.6,0.0,0.0,3.69,33,0,OK
13850,571343931,51,1,24.0,-10.0,-1.429,8.51,40,0,OK,21.6,0.0,0.0,4.32,34,0,OK,-11.5,1630.0,232.857,0.78,32,0,OK,22.6,-240.0,-34.286,3.57,33,0,OK
13855,571549931,56,6,23.9,-10.0,-1.429,8.79,40,0,OK,17.0,-830.0,-118.571,3.13,34,0,OK,-3.1,880.0,125.714,1.54,32,0,OK,22.6,-240.0,-34.286,3.57,33,0,OK
13860,571755931,61,11,23.9,-10.0,-1.429,8.79,40,0,OK,10.9,-980.0,-140.0,3.03,34,0,OK,-1.9,710.0,101.429,1.14,32,0,OK,15.6,-520.0,-74.286,4.18,33,0,OK
13865,571961931,66,16,24.1,-170.0,-24.286,10.13,40,0,OK,9.8,-760.0,-108.571,3.28,34,0,OK,-1.9,710.0,101.429,1.14,32,0,OK,12.0,-610.0,-87.143,4.0,33,0,OK
13870,572168039,71,21,20.6,-260.0,-37.143,9.19,40,0,OK,9.8,-760.0,-108.571,3.28,34,0,OK,1.1,0.0,0.0,2.9,32,0,OK,11.4,-330.0,-47.143,3.89,33,0,OK
13875,572373931,76,26,20.6,-260.0,-37.143,9.19,40,0,OK,43.0,2160.0,308.571,5.27,34,0,OK,1.1,0.0,0.0,2.6,32,0,OK,5.5,-560.0,-80.0,-0.51,33,0,OK
13880,572579930,81,31,10.7,-1510.0,-215.714,-3.41,40,0,OK,51.5,1720.0,245.714,4.31,34,0,OK,1.1,0.0,0.0,2.6,32,0,OK,1.3,-430.0,-61.429,0.89,33,0,OK
13885,572785931,86,36,1.4,-1600.0,-228.571,-2.93,40,0,OK,51.5,1720.0,245.714,4.31,34,0,OK,-0.7,-370.0,-52.857,0.47,32,0,OK,-1.9,-650.0,-92.857,1.03,33,0,OK
13890,572991931,91,41,-2.8,-1470.0,-210.0,3.73,40,0,OK,55.6,-1080.0,-154.286,-4.31,34,0,OK,-2.3,-350.0,-50.0,0.8,32,0,OK,-7.6,-460.0,-65.714,2.6,33,0,OK
13895,573197931,96,46,-10.2,320.0,45.714,2.63,40,0,OK,43.1,-1820.0,-260.0,-4.51,34,0,OK,-2.3,-350.0,-50.0,0.8,32,0,OK,-10.0,-280.0,-40.0,3.0,33,0,OK
13900,573403931,1,51,-6.5,750.0,107.143,0.63,40,0,OK,43.1,-1820.0,-260.0,-4.51,34,0,OK,-3.1,130.0,18.571,0.39,32,0,OK,-10.6,0.0,0.0,2.02,33,0,OK
13905,573609931,6,56,-2.5,590.0,84.286,-0.22,40,0,OK,21.8,-990.0,-141.429,-1.27,34,0,OK,0.7,270.0,38.571,0.37,32,0,OK,-10.6,0.0,0.0,2.02,33,0,OK
13910,573815932,11,61,-2.5,590.0,84.286,-0.22,40,0,OK,17.8,-370.0,-52.857,1.23,34,0,OK,1.1,190.0,27.143,1.0,32,0,OK,-10.1,-10.0,-1.429,4.96,33,0,OK
13915,574021931,16,66,1.9,180.0,25.714,2.42,40,0,OK,17.2,-380.0,-54.286,0.92,34,0,OK,1.1,190.0,27.143,1.0,32,0,OK,-10.7,-30.0,-4.286,3.45,33,0,OK
13920,574227931,21,71,4.1,400.0,57.143,4.38,40,0,OK,17.2,-380.0,-54.286,0.92,34,0,OK,-8.1,-2510.0,-358.571,1.84,32,0,OK,-10.8,-170.0,-24.286,3.37,34,0,OK
13925,574433932,26,76,4.8,420.0,60.0,4.13,40,0,OK,15.3,-20.0,-2.857,2.73,34,0,OK,-17.7,-2130.0,-304.286,1.32,32,0,OK,-2.7,1040.0,148.571,-0.63,33,0,OK
13930,574639931,31,81,14.1,960.0,137.143,5.65,40,0,OK,15.9,110.0,15.714,2.97,34,0,OK,-17.7,-2130.0,-304.286,1.32,32,0,OK,5.6,1250.0,178.571,0.67,33,0,OK
13935,574845930,36,86,18.7,520.0,74.286,7.49,40,0,OK,15.9,110.0,15.714,2.97,34,0,OK,-40.8,0.0,0.0,2.86,32,0,OK,11.7,1400.0,200.0,0.71,33,0,OK
13940,575051931,41,91,20.9,450.0,64.286,7.82,40,0,OK,20.7,280.0,40.0,3.57,34,0,OK,-37.5,1200.0,171.429,-2.32,32,0,OK,21.9,520.0,74.286,3.15,33,0,OK
13945,575257932,46,96,23.9,240.0,34.286,9.49,40,0,OK,21.6,0.0,0.0,4.27,34,0,OK,-37.5,1200.0,171.429,-2.32,32,0,OK,23.4,-10.0,-1.429,3.86,34,0,OK
13950,575463931,51,1,23.9,-30.0,-4.286,8.56,40,0,OK,21.6,0.0,0.0,4.27,34,0,OK,-11.5,1650.0,235.714,0.78,32,0,OK,22.5,-140.0,-20.0,3.77,34,0,OK
13955,575669930,56,6,23.8,0.0,0.0,9.14,40,0,OK,17.0,-890.0,-127.143,3.13,34,0,OK,-3.1,900.0,128.571,1.58,32,0,OK,22.5,-140.0,-20.0,3.77,34,0,OK
13960,575875931,61,11,23.8,0.0,0.0,9.14,40,0,OK,10.8,-980.0,-140.0,3.0,34,0,OK,-1.9,710.0,101.429,1.25,32,0,OK,15.6,-530.0,-75.714,4.48,33,0,OK
13965,576081931,66,16,24.0,-250.0,-35.714,10.3,40,0,OK,9.8,-730.0,-104.286,3.09,34,0,OK,-1.9,710.0,101.429,1.25,32,0,OK,12.1,-560.0,-80.0,4.19,33,0,OK
13970,576287931,71,21,21.2,-360.0,-51.429,9.48,40,0,OK,9.8,-730.0,-104.286,3.09,34,0,OK,1.1,0.0,0.0,2.92,32,0,OK,11.5,-270.0,-38.571,4.12,33,0,OK
13975,576493931,76,26,20.6,-250.0,-35.714,8.75,40,0,OK,43.1,2180.0,311.429,5.2,34,0,OK,1.1,0.0,0.0,2.56,32,0,OK,5.4,-580.0,-82.857,-0.59,33,0,OK
13980,576699932,81,31,10.6,-1560.0,-222.857,-3.55,40,0,OK,53.8,1470.0,210.0,4.57,34,0,OK,1.1,0.0,0.0,2.56,32,0,OK,1.3,-440.0,-62.857,0.67,33,0,OK
13985,576905931,86,36,1.3,-1670.0,-238.571,-3.11,40,0,OK,53.8,1470.0,210.0,4.57,34,0,OK,-0.7,-380.0,-54.286,0.36,32,0,OK,-3.0,-820.0,-117.143,0.74,33,0,OK
13990,577111933,91,41,-6.9,-1170.0,-167.143,4.34,40,0,OK,55.6,-1130.0,-161.429,-4.5,34,0,OK,-2.2,-260.0,-37.143,0.57,32,0,OK,-7.6,-430.0,-61.429,2.44,33,0,OK
13995,577318039,96,46,-6.9,-1170.0,-167.143,4.34,40,0,OK,40.5,-1780.0,-254.286,-3.83,34,0,OK,-2.2,-260.0,-37.143,0.57,32,0,OK,-10.0,-210.0,-30.0,3.1,33,0,OK
14000,577524038,1,51,-6.5,710.0,101.429,0.91,40,0,OK,40.5,-1780.0,-254.286,-3.83,34,0,OK,-2.2,-260.0,-37.143,0.57,32,0,OK,-10.6,0.0,0.0,1.78,33,0,OK
14005,577730039,6,56,-1.8,500.0,71.429,-0.19,40,0,OK,40.5,-1780.0,-254.286,-3.83,34,0,OK,0.7,280.0,40.0,0.44,32,0,OK,-10.6,0.0,0.0,1.78,33,0,OK
14010,577935931,11,61,-1.8,500.0,71.429,-0.19,40,0,OK,17.8,-410.0,-58.571,-1.29,34,0,OK,1.1,90.0,12.857,1.04,32,0,OK,-10.1,-10.0,-1.429,4.94,33,0,OK
14015,578141931,16,66,1.9,230.0,32.857,2.35,40,0,OK,16.8,-370.0,-52.857,1.0,34,0,OK,1.1,90.0,12.857,1.04,32,0,OK,-10.7,-60.0,-8.571,3.4,33,0,OK
14020,578347931,21,71,4.1,420.0,60.0,4.29,40,0,OK,16.8,-370.0,-52.857,1.0,34,0,OK,-8.2,-2520.0,-360.0,1.79,32,0,OK,-10.8,0.0,0.0,2.84,33,0,OK
14025,578553932,26,76,5.6,450.0,64.286,4.31,40,0,OK,15.3,-10.0,-1.429,2.77,34,0,OK,-17.7,-2120.0,-302.857,1.29,32,0,OK,-2.7,1050.0,150.0,-0.64,33,0,OK
14030,578759931,31,81,14.2,970.0,138.571,5.75,40,0,OK,16.3,240.0,34.286,2.59,34,0,OK,-17.7,-2120.0,-302.857,1.29,32,0,OK,5.6,1260.0,180.0,0.75,33,0,OK
14035,578965931,36,86,18.7,560.0,80.0,7.39,40,0,OK,16.3,240.0,34.286,2.59,34,0,OK,-40.8,0.0,0.0,2.83,32,0,OK,13.5,1300.0,185.714,0.93,33,0,OK
14040,579171931,41,91,21.5,370.0,52.857,8.31,40,0,OK,20.8,420.0,60.0,3.72,34,0,OK,-37.5,1200.0,171.429,-2.33,32,0,OK,21.9,540.0,77.143,3.08,33,0,OK
14045,579377931,46,96,21.5,370.0,52.857,8.31,40,0,OK,21.6,0.0,0.0,4.21,34,0,OK,-37.5,1200.0,171.429,-2.33,32,0,OK,23.4,-10.0,-1.429,3.83,33,0,OK
14050,579584043,51,1,23.9,-30.0,-4.286,8.53,40,0,OK,21.6,0.0,0.0,4.21,34,0,OK,-37.5,1200.0,171.429,-2.33,32,0,OK,21.9,-490.0,-70.0,4.06,33,0,OK
14055,579789931,56,6,23.8,0.0,0.0,9.25,40,0,OK,21.6,0.0,0.0,4.21,34,0,OK,-3.1,910.0,130.0,1.61,32,0,OK,21.9,-490.0,-70.0,4.06,33,0,OK
14060,579995932,61,11,23.8,0.0,0.0,9.66,40,0,OK,10.8,-990.0,-141.429,3.22,34,0,OK,-1.9,720.0,102.857,1.24,32,0,OK,15.6,-540.0,-77.143,4.35,33,0,OK
14065,580201931,66,16,24.0,-310.0,-44.286,10.74,40,0,OK,9.2,-40.0,-5.714,3.53,34,0,OK,-1.9,720.0,102.857,1.24,32,0,OK,12.1,-570.0,-81.429,4.21,33,0,OK
14070,580407932,71,21,21.1,-470.0,-67.143,9.24,40,0,OK,9.2,-40.0,-5.714,3.53,34,0,OK,1.1,0.0,0.0,2.89,32,0,OK,10.8,-450.0,-64.286,3.59,33,0,OK
14075,580613931,76,26,19.4,-420.0,-60.0,7.98,40,0,OK,43.2,2210.0,315.714,5.11,34,0,OK,1.1,0.0,0.0,2.24,32,0,OK,5.4,-640.0,-91.429,-0.59,33,0,OK
14080,580819931,81,31,10.6,-1590.0,-227.143,-3.67,40,0,OK,55.8,1240.0,177.143,4.76,34,0,OK,1.1,0.0,0.0,2.24,32,0,OK,1.2,-490.0,-70.0,0.56,33,0,OK
14085,581025931,86,36,1.3,-1740.0,-248.571,-3.28,40,0,OK,55.8,1240.0,177.143,4.76,34,0,OK,-0.7,-390.0,-55.714,0.34,32,0,OK,-3.0,-820.0,-117.143,0.71,33,0,OK
14090,581232038,91,41,-8.6,-930.0,-132.857,4.36,40,0,OK,55.5,-1230.0,-175.714,-4.43,34,0,OK,-2.5,-270.0,-38.571,0.56,32,0,OK,-3.0,-820.0,-117.143,0.71,33,0,OK
14095,581437931,96,46,-8.6,-930.0,-132.857,4.36,40,0,OK,43.0,-1800.0,-257.143,-3.24,34,0,OK,-2.5,-270.0,-38.571,0.56,32,0,OK,-10.0,-50.0,-7.143,3.08,33,0,OK
14100,581644040,1,51,-6.5,680.0,97.143,0.85,40,0,OK,40.4,-1770.0,-252.857,-3.13,34,0,OK,-2.5,-270.0,-38.571,0.56,32,0,OK,-10.6,0.0,0.0,1.88,33,0,OK
14105,581849931,6,56,-2.5,540.0,77.143,0.07,40,0,OK,40.4,-1770.0,-252.857,-3.13,34,0,OK,0.7,260.0,37.143,0.45,32,0,OK,-10.6,0.0,0.0,1.88,33,0,OK
14110,582055931,11,61,-1.8,510.0,72.857,-0.07,40,0,OK,17.7,-430.0,-61.429,1.17,34,0,OK,1.5,160.0,22.857,1.4,32,0,OK,-10.1,0.0,0.0,4.96,33,0,OK
14115,582261931,16,66,1.9,280.0,40.0,2.12,40,0,OK,16.3,-330.0,-47.143,1.31,34,0,OK,1.5,160.0,22.857,1.4,32,0,OK,-10.7,-40.0,-5.714,3.44,33,0,OK
14120,582467931,21,71,4.1,450.0,64.286,4.12,40,0,OK,16.3,-330.0,-47.143,1.31,34,0,OK,-8.2,-2550.0,-364.286,1.76,32,0,OK,-10.8,0.0,0.0,2.79,34,0,OK
14125,582673931,26,76,6.5,710.0,101.429,4.4,40,0,OK,15.3,0.0,0.0,2.74,34,0,OK,-20.7,-2070.0,-295.714,1.33,32,0,OK,-2.6,1120.0,160.0,-0.77,33,0,OK
14130,582880038,31,81,6.5,710.0,101.429,4.4,40,0,OK,17.6,420.0,60.0,2.49,34,0,OK,-20.7,-2070.0,-295.714,1.33,32,0,OK,5.7,1270.0,181.429,0.64,33,0,OK
14135,583085931,36,86,18.7,590.0,84.286,7.14,40,0,OK,17.6,420.0,60.0,2.49,34,0,OK,-40.8,0.0,0.0,2.89,32,0,OK,13.5,1270.0,181.429,0.93,33,0,OK
14140,583292151,41,91,22.4,330.0,47.143,8.44,40,0,OK,17.6,420.0,60.0,2.49,34,0,OK,-35.4,1520.0,217.143,-2.12,32,0,OK,13.5,1270.0,181.429,0.93,33,0,OK
14145,583497931,46,96,22.4,330.0,47.143,8.44,40,0,OK,21.6,0.0,0.0,4.28,34,0,OK,-35.4,1520.0,217.143,-2.12,32,0,OK,23.5,0.0,0.0,3.79,33,0,OK
14150,583703933,51,1,23.9,-30.0,-4.286,8.39,40,0,OK,21.6,0.0,0.0,4.09,34,0,OK,-35.4,1520.0,217.143,-2.12,32,0,OK,22.6,-120.0,-17.143,3.79,33,0,OK
