TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
13905,573607930,6,56,-10.4,680.0,97.143,2.14,35,0,OK,14.8,-1010.0,-144.286,-0.16,32,0,OK,-5.1,980.0,140.0,-1.9,31,0,OK,-15.5,80.0,11.429,4.32,33,0,OK
13910,573813931,11,61,-10.4,680.0,97.143,2.14,35,0,OK,10.9,-140.0,-20.0,0.5,32,0,OK,0.3,180.0,25.714,0.4,31,0,OK,-15.5,80.0,11.429,4.32,33,0,OK
13915,574019931,16,66,-3.1,360.0,51.429,-0.11,34,0,OK,9.7,-440.0,-62.857,-0.09,32,0,OK,0.6,0.0,0.0,-0.17,31,0,OK,-15.4,0.0,0.0,6.18,32,0,OK
13920,574225929,21,71,-1.0,340.0,48.571,1.25,34,0,OK,8.1,-110.0,-15.714,0.47,32,0,OK,-15.4,-3020.0,-431.429,2.97,31,0,OK,-14.3,290.0,41.429,6.11,32,0,OK
13925,574431931,26,76,-1.0,340.0,48.571,1.25,34,0,OK,8.1,30.0,4.286,1.6,32,0,OK,-31.1,-2370.0,-338.571,3.39,31,0,OK,-14.3,290.0,41.429,6.11,32,0,OK
13930,574637932,31,81,8.5,830.0,118.571,3.77,34,0,OK,9.5,410.0,58.571,1.7,32,0,OK,-41.4,-1570.0,-224.286,2.9,31,0,OK,-1.3,1210.0,172.857,-0.18,32,0,OK
13935,574843931,36,86,13.1,570.0,81.429,4.66,34,0,OK,9.5,410.0,58.571,1.7,32,0,OK,-48.0,80.0,11.429,3.8,31,0,OK,8.5,1340.0,191.429,-0.21,32,0,OK
13940,575049931,41,91,14.1,660.0,94.286,4.84,34,0,OK,13.8,310.0,44.286,2.6,32,0,OK,-43.8,1620.0,231.429,-3.34,31,0,OK,8.5,1340.0,191.429,-0.21,32,0,OK
13945,575256038,46,96,14.1,660.0,94.286,4.84,34,0,OK,14.7,20.0,2.857,3.14,32,0,OK,-28.3,1920.0,274.286,-2.62,31,0,OK,8.5,1340.0,191.429,-0.21,32,0,OK
13950,575461931,51,1,18.8,-10.0,-1.429,6.19,34,0,OK,14.6,-10.0,-1.429,3.14,32,0,OK,-28.3,1920.0,274.286,-2.62,31,0,OK,17.7,-790.0,-112.857,-1.96,32,0,OK
13955,575667931,56,6,18.6,-10.0,-1.429,6.21,34,0,OK,9.8,-830.0,-118.571,2.42,32,0,OK,-10.2,950.0,135.714,0.47,31,0,OK,16.8,-560.0,-80.0,1.73,32,0,OK
13960,575873931,61,11,18.6,-10.0,-1.429,6.21,34,0,OK,3.8,-930.0,-132.857,-2.1,32,0,OK,-6.5,410.0,58.571,0.98,31,0,OK,16.8,-560.0,-80.0,1.73,32,0,OK
13965,576079931,66,16,19.4,-310.0,-44.286,7.27,34,0,OK,2.0,50.0,7.143,2.37,32,0,OK,-5.4,330.0,47.143,0.77,31,0,OK,7.0,-40.0,-5.714,1.01,32,0,OK
13970,576285932,71,21,16.5,-430.0,-61.429,7.1,34,0,OK,20.2,3030.0,432.857,3.81,32,0,OK,-3.6,0.0,0.0,-0.31,31,0,OK,5.9,-300.0,-42.857,-0.24,32,0,OK
13975,576491931,76,26,16.5,-430.0,-61.429,7.1,34,0,OK,36.0,2290.0,327.143,3.96,32,0,OK,-3.6,-10.0,-1.429,0.8,31,0,OK,5.9,-300.0,-42.857,-0.24,32,0,OK
13980,576697929,81,31,5.0,-1470.0,-210.0,-1.58,34,0,OK,48.4,1200.0,171.429,3.92,32,0,OK,-4.8,-390.0,-55.714,0.78,32,0,OK,-3.9,-580.0,-82.857,3.1,32,0,OK
13985,576903931,86,36,-4.8,-1340.0,-191.429,-1.12,34,0,OK,48.4,1200.0,171.429,3.92,32,0,OK,-7.6,-440.0,-62.857,1.44,31,0,OK,-9.2,-720.0,-102.857,3.66,32,0,OK
13990,577109931,91,41,-6.8,-1360.0,-194.286,-1.29,34,0,OK,48.4,-1680.0,-240.0,-3.57,32,0,OK,-9.5,-450.0,-64.286,1.67,31,0,OK,-9.2,-720.0,-102.857,3.66,32,0,OK
13995,577316039,96,46,-6.8,-1360.0,-194.286,-1.29,34,0,OK,36.2,-1840.0,-262.857,-2.2,32,0,OK,-10.3,-220.0,-31.429,2.06,32,0,OK,-9.2,-720.0,-102.857,3.66,32,0,OK
14000,577521930,1,51,-12.0,550.0,78.571,1.46,34,0,OK,33.6,-1760.0,-251.429,-2.17,32,0,OK,-10.3,-220.0,-31.429,2.06,32,0,OK,-15.8,50.0,7.143,4.35,32,0,OK
14005,577727931,6,56,-9.7,440.0,62.857,1.9,34,0,OK,14.8,-1030.0,-147.143,-0.2,32,0,OK,-5.1,980.0,140.0,-1.81,31,0,OK,-15.5,170.0,24.286,4.22,32,0,OK
14010,577933931,11,61,-9.7,440.0,62.857,1.9,34,0,OK,10.9,-110.0,-15.714,0.6,32,0,OK,0.3,150.0,21.429,0.22,31,0,OK,-15.5,170.0,24.286,4.22,32,0,OK
14015,578139932,16,66,-3.1,420.0,60.0,-0.26,34,0,OK,9.7,60.0,8.571,0.59,32,0,OK,0.6,10.0,1.429,-0.15,31,0,OK,-15.4,-40.0,-5.714,6.22,32,0,OK
14020,578345931,21,71,-0.6,140.0,20.0,1.46,34,0,OK,8.2,10.0,1.429,0.45,32,0,OK,-15.5,-3010.0,-430.0,3.04,31,0,OK,-14.3,360.0,51.429,6.42,32,0,OK
14025,578551931,26,76,-0.6,140.0,20.0,1.46,34,0,OK,8.3,40.0,5.714,1.53,32,0,OK,-31.2,-2400.0,-342.857,3.4,31,0,OK,-14.3,360.0,51.429,6.42,32,0,OK
14030,578758043,31,81,-0.6,140.0,20.0,1.46,34,0,OK,10.4,50.0,7.143,2.18,32,0,OK,-43.4,-1370.0,-195.714,3.31,32,0,OK,-1.3,1220.0,174.286,-0.11,32,0,OK
14035,578964039,36,86,13.2,580.0,82.857,4.68,34,0,OK,10.4,50.0,7.143,2.18,32,0,OK,-43.4,-1370.0,-195.714,3.31,32,0,OK,10.4,1340.0,191.429,-0.18,32,0,OK
14040,579169930,41,91,14.1,640.0,91.429,4.67,34,0,OK,13.9,340.0,48.571,2.96,32,0,OK,-43.7,1700.0,242.857,-3.2,31,0,OK,10.4,1340.0,191.429,-0.18,32,0,OK
14045,579375931,46,96,14.1,640.0,91.429,4.67,34,0,OK,14.7,30.0,4.286,3.09,32,0,OK,-31.0,2010.0,287.143,-2.43,31,0,OK,10.4,1340.0,191.429,-0.18,32,0,OK
14050,579581931,51,1,18.8,-20.0,-2.857,6.16,34,0,OK,14.6,0.0,0.0,2.92,32,0,OK,-28.2,1910.0,272.857,-2.87,31,0,OK,17.7,-780.0,-111.429,-1.99,32,0,OK
14055,579787931,56,6,18.6,-10.0,-1.429,6.18,34,0,OK,9.8,-850.0,-121.429,2.31,32,0,OK,-10.2,980.0,140.0,0.69,31,0,OK,15.7,-840.0,-120.0,2.22,32,0,OK
14060,579993931,61,11,18.6,-10.0,-1.429,6.18,34,0,OK,3.7,-980.0,-140.0,-2.23,32,0,OK,-6.4,410.0,58.571,1.08,31,0,OK,15.7,-840.0,-120.0,2.22,32,0,OK
14065,580199931,66,16,19.4,-330.0,-47.143,7.3,34,0,OK,2.6,470.0,67.143,2.58,32,0,OK,-5.2,40.0,5.714,1.17,31,0,OK,6.9,-300.0,-42.857,1.39,32,0,OK
14070,580405931,71,21,16.5,-430.0,-61.429,6.85,34,0,OK,20.3,3030.0,432.857,3.94,32,0,OK,-3.6,0.0,0.0,-0.24,31,0,OK,5.9,-150.0,-21.429,-0.06,32,0,OK
14075,580611932,76,26,16.5,-430.0,-61.429,6.85,34,0,OK,36.1,2370.0,338.571,3.93,32,0,OK,-3.6,-10.0,-1.429,0.96,31,0,OK,5.9,-150.0,-21.429,-0.06,32,0,OK
14080,580818037,81,31,16.5,-430.0,-61.429,6.85,34,0,OK,50.1,1040.0,148.571,4.25,32,0,OK,-5.2,-280.0,-40.0,1.25,32,0,OK,-3.9,-600.0,-85.714,3.13,32,0,OK
14085,581023931,86,36,-4.8,-1330.0,-190.0,-0.88,34,0,OK,50.1,1040.0,148.571,4.25,32,0,OK,-7.6,-450.0,-64.286,1.4,31,0,OK,-9.2,-720.0,-102.857,3.69,32,0,OK
14090,581229931,91,41,-6.8,-1380.0,-197.143,-1.37,34,0,OK,48.4,-1740.0,-248.571,-3.57,32,0,OK,-9.6,-460.0,-65.714,1.79,31,0,OK,-9.2,-720.0,-102.857,3.69,32,0,OK
14095,581435931,96,46,-6.8,-1380.0,-197.143,-1.37,34,0,OK,36.1,-1860.0,-265.714,-1.99,32,0,OK,-10.3,-240.0,-34.286,2.28,31,0,OK,-9.2,-720.0,-102.857,3.69,32,0,OK
14100,581641931,1,51,-12.0,550.0,78.571,1.48,34,0,OK,30.8,-1960.0,-280.0,-2.58,32,0,OK,-10.3,0.0,0.0,2.24,31,0,OK,-15.8,60.0,8.571,4.33,32,0,OK
14105,581847931,6,56,-9.7,440.0,62.857,1.94,34,0,OK,14.7,-1050.0,-150.0,-0.21,32,0,OK,-5.1,1000.0,142.857,-1.95,31,0,OK,-15.5,140.0,20.0,4.35,32,0,OK
14110,582053931,11,61,-9.7,440.0,62.857,1.94,34,0,OK,10.9,-190.0,-27.143,0.34,32,0,OK,0.4,230.0,32.857,-0.42,31,0,OK,-15.5,140.0,20.0,4.35,32,0,OK
14115,582259931,16,66,-3.1,400.0,57.143,-0.25,34,0,OK,9.3,-240.0,-34.286,0.31,32,0,OK,0.4,-60.0,-8.571,1.34,31,0,OK,-15.3,30.0,4.286,6.29,32,0,OK
14120,582466038,21,71,0.0,370.0,52.857,1.93,34,0,OK,9.3,-240.0,-34.286,0.31,32,0,OK,-15.6,-3040.0,-434.286,3.12,31,0,OK,-13.6,290.0,41.429,5.6,32,0,OK
14125,582671931,26,76,0.0,370.0,52.857,1.93,34,0,OK,8.3,60.0,8.571,1.6,32,0,OK,-31.3,-2480.0,-354.286,3.23,31,0,OK,-13.6,290.0,41.429,5.6,32,0,OK
14130,582878039,31,81,0.0,370.0,52.857,1.93,34,0,OK,10.1,420.0,60.0,1.72,32,0,OK,-45.1,-1120.0,-160.0,3.14,31,0,OK,-13.6,290.0,41.429,5.6,32,0,OK
14135,583084042,36,86,13.2,610.0,87.143,4.83,35,0,OK,10.4,70.0,10.0,2.07,32,0,OK,-45.1,-1120.0,-160.0,3.14,31,0,OK,10.4,1320.0,188.571,-0.16,33,0,OK
14140,583289930,41,91,14.9,440.0,62.857,4.96,34,0,OK,13.9,320.0,45.714,3.12,32,0,OK,-43.7,1720.0,245.714,-3.03,31,0,OK,10.4,1320.0,188.571,-0.16,33,0,OK
14145,583495931,46,96,14.9,440.0,62.857,4.96,34,0,OK,14.7,50.0,7.143,3.05,32,0,OK,-31.0,2040.0,291.429,-2.2,31,0,OK,10.4,1320.0,188.571,-0.16,33,0,OK
14150,583701931,51,1,18.8,-20.0,-2.857,6.23,34,0,OK,14.6,-10.0,-1.429,2.71,32,0,OK,-25.5,1850.0,264.286,-2.42,31,0,OK,17.7,-810.0,-115.714,-1.88,32,0,OK
14155,583907931,56,6,18.5,-160.0,-22.857,6.88,35,0,OK,9.8,-850.0,-121.429,2.02,32,0,OK,-10.2,970.0,138.571,0.72,31,0,OK,15.7,-810.0,-115.714,2.19,32,0,OK
14160,584113929,61,11,18.5,-160.0,-22.857,6.88,35,0,OK,3.7,-1010.0,-144.286,-2.0,32,0,OK,-6.4,410.0,58.571,1.18,31,0,OK,15.7,-810.0,-115.714,2.19,32,0,OK
14165,584319931,66,16,19.3,-300.0,-42.857,7.33,34,0,OK,3.9,1160.0,165.714,2.45,32,0,OK,-5.0,110.0,15.714,1.01,31,0,OK,6.8,-290.0,-41.429,1.13,32,0,OK
14170,584526039,71,21,15.9,-450.0,-64.286,6.47,34,0,OK,3.9,1160.0,165.714,2.45,32,0,OK,-3.6,0.0,0.0,-0.2,31,0,OK,5.5,-360.0,-51.429,0.0,32,0,OK
14175,584731931,76,26,15.9,-450.0,-64.286,6.47,34,0,OK,36.2,2440.0,348.571,3.89,32,0,OK,-3.6,-20.0,-2.857,0.87,31,0,OK,5.5,-360.0,-51.429,0.0,32,0,OK
14180,584938039,81,31,15.9,-450.0,-64.286,6.47,34,0,OK,48.5,1200.0,171.429,4.31,32,0,OK,-5.7,-380.0,-54.286,0.95,31,0,OK,5.5,-360.0,-51.429,0.0,32,0,OK
14185,585144038,86,36,-4.8,-1340.0,-191.429,-0.88,34,0,OK,50.1,1010.0,144.286,4.23,32,0,OK,-5.7,-380.0,-54.286,0.95,31,0,OK,-10.2,-760.0,-108.571,3.53,32,0,OK
14190,585349931,91,41,-8.8,-1300.0,-185.714,-1.85,34,0,OK,48.3,-1780.0,-254.286,-3.57,32,0,OK,-9.6,-470.0,-67.143,1.79,31,0,OK,-10.2,-760.0,-108.571,3.53,32,0,OK
14195,585555931,96,46,-8.8,-1300.0,-185.714,-1.85,34,0,OK,36.0,-1880.0,-268.571,-1.96,32,0,OK,-10.2,-150.0,-21.429,2.07,31,0,OK,-10.2,-760.0,-108.571,3.53,32,0,OK
14200,585761929,1,51,-12.0,560.0,80.0,1.51,34,0,OK,25.8,-1630.0,-232.857,-1.89,32,0,OK,-10.3,0.0,0.0,2.19,31,0,OK,-15.8,60.0,8.571,4.27,32,0,OK
14205,585967931,6,56,-8.1,490.0,70.0,2.04,35,0,OK,14.7,-1060.0,-151.429,-0.14,32,0,OK,-5.1,1000.0,142.857,-1.98,31,0,OK,-15.2,440.0,62.857,4.98,32,0,OK
14210,586173931,11,61,-8.1,490.0,70.0,2.04,35,0,OK,10.8,-280.0,-40.0,0.11,32,0,OK,0.4,260.0,37.143,-0.52,31,0,OK,-15.2,440.0,62.857,4.98,32,0,OK
14215,586380039,16,66,-8.1,490.0,70.0,2.04,35,0,OK,8.7,-440.0,-62.857,-0.14,32,0,OK,0.4,-60.0,-8.571,1.39,31,0,OK,-15.3,50.0,7.143,6.37,32,0,OK
14220,586585930,21,71,-0.5,280.0,40.0,1.21,34,0,OK,8.7,-440.0,-62.857,-0.14,32,0,OK,-15.6,-3050.0,-435.714,3.14,31,0,OK,-13.6,340.0,48.571,5.49,32,0,OK
14225,586791931,26,76,0.0,290.0,41.429,1.5,34,0,OK,8.1,50.0,7.143,1.7,32,0,OK,-31.3,-2490.0,-355.714,3.22,31,0,OK,-13.6,340.0,48.571,5.49,32,0,OK
14230,586998038,31,81,0.0,290.0,41.429,1.5,34,0,OK,10.1,420.0,60.0,1.71,32,0,OK,-45.1,-1120.0,-160.0,3.2,31,0,OK,-13.6,340.0,48.571,5.49,32,0,OK
14235,587204039,36,86,13.2,650.0,92.857,4.86,35,0,OK,10.7,320.0,45.714,2.19,32,0,OK,-45.1,-1120.0,-160.0,3.2,31,0,OK,10.4,1310.0,187.143,-0.16,32,0,OK
14240,587409929,41,91,15.7,500.0,71.429,5.13,34,0,OK,13.9,280.0,40.0,3.26,32,0,OK,-43.6,1750.0,250.0,-3.07,31,0,OK,10.4,1310.0,187.143,-0.16,32,0,OK
14245,587615929,46,96,15.7,500.0,71.429,5.13,34,0,OK,14.7,60.0,8.571,3.01,32,0,OK,-30.9,2060.0,294.286,-1.97,31,0,OK,10.4,1310.0,187.143,-0.16,32,0,OK
14250,587821931,51,1,18.8,-30.0,-4.286,6.06,35,0,OK,14.6,-260.0,-37.143,2.45,32,0,OK,-25.5,1850.0,264.286,-2.28,31,0,OK,17.6,-810.0,-115.714,-1.71,32,0,OK
14255,588027931,56,6,18.5,-10.0,-1.429,6.88,34,0,OK,9.7,-860.0,-122.857,2.16,32,0,OK,-10.1,980.0,140.0,0.6,31,0,OK,15.7,-830.0,-118.571,2.34,33,0,OK
14260,588233931,61,11,18.5,-10.0,-1.429,6.88,34,0,OK,3.6,-1020.0,-145.714,-1.91,32,0,OK,-6.4,400.0,57.143,1.22,31,0,OK,15.7,-830.0,-118.571,2.34,33,0,OK
14265,588439931,66,16,18.5,-10.0,-1.429,6.88,34,0,OK,3.9,1190.0,170.0,2.48,32,0,OK,-5.0,210.0,30.0,0.74,31,0,OK,6.8,-230.0,-32.857,1.08,32,0,OK
14270,588645931,71,21,16.5,-400.0,-57.143,6.07,34,0,OK,6.2,1880.0,268.571,2.26,32,0,OK,-3.6,10.0,1.429,-0.21,31,0,OK,5.5,-340.0,-48.571,0.0,32,0,OK
14275,588851931,76,26,15.9,-450.0,-64.286,6.44,35,0,OK,36.3,2500.0,357.143,3.83,32,0,OK,-3.7,-30.0,-4.286,0.94,31,0,OK,5.5,-340.0,-48.571,0.0,32,0,OK
14280,589057930,81,31,15.9,-450.0,-64.286,6.44,35,0,OK,48.5,1240.0,177.143,4.42,32,0,OK,-5.2,-290.0,-41.429,1.16,31,0,OK,5.5,-340.0,-48.571,0.0,32,0,OK
14285,589264038,86,36,-4.9,-1380.0,-197.143,-1.05,34,0,OK,52.3,510.0,72.857,4.53,32,0,OK,-5.7,-380.0,-54.286,0.96,31,0,OK,-10.2,-770.0,-110.0,3.55,32,0,OK
14290,589469931,91,41,-12.1,-950.0,-135.714,1.61,34,0,OK,48.2,-1830.0,-261.429,-3.92,32,0,OK,-9.6,-470.0,-67.143,1.73,31,0,OK,-10.2,-770.0,-110.0,3.55,32,0,OK
14295,589675931,96,46,-12.1,-950.0,-135.714,1.61,34,0,OK,35.9,-1950.0,-278.571,-2.15,32,0,OK,-10.3,-230.0,-32.857,1.94,31,0,OK,-10.2,-770.0,-110.0,3.55,32,0,OK
14300,589881931,1,51,-12.0,580.0,82.857,1.54,34,0,OK,23.5,-1610.0,-230.0,-1.71,32,0,OK,-10.3,20.0,2.857,1.82,31,0,OK,-15.8,120.0,17.143,4.23,32,0,OK
14305,590088039,6,56,-7.4,490.0,70.0,2.61,34,0,OK,23.5,-1610.0,-230.0,-1.71,32,0,OK,-5.0,1020.0,145.714,-1.88,31,0,OK,-15.3,420.0,60.0,4.9,32,0,OK
14310,590293931,11,61,-7.4,490.0,70.0,2.61,34,0,OK,10.9,-230.0,-32.857,0.29,32,0,OK,0.3,140.0,20.0,0.19,31,0,OK,-15.3,420.0,60.0,4.9,32,0,OK
14315,590499931,16,66,-7.4,490.0,70.0,2.61,34,0,OK,9.3,-210.0,-30.0,0.31,32,0,OK,-0.3,-570.0,-81.429,1.66,32,0,OK,-15.4,20.0,2.857,6.17,32,0,OK
14320,590705931,21,71,-0.5,350.0,50.0,1.27,34,0,OK,8.7,-390.0,-55.714,-0.13,32,0,OK,-15.7,-3050.0,-435.714,3.17,31,0,OK,-13.6,350.0,50.0,5.44,32,0,OK
14325,590911930,26,76,0.8,500.0,71.429,1.72,34,0,OK,8.3,60.0,8.571,1.63,32,0,OK,-31.4,-2540.0,-362.857,3.24,31,0,OK,-13.6,350.0,50.0,5.44,32,0,OK
14330,591117931,31,81,0.8,500.0,71.429,1.72,34,0,OK,10.2,440.0,62.857,1.61,32,0,OK,-43.5,-1370.0,-195.714,3.32,32,0,OK,-13.6,350.0,50.0,5.44,32,0,OK
14335,591324039,36,86,13.3,690.0,98.571,4.88,34,0,OK,11.2,460.0,65.714,1.83,32,0,OK,-45.2,-1120.0,-160.0,3.44,31,0,OK,10.4,1310.0,187.143,-0.23,32,0,OK
14340,591529931,41,91,16.3,280.0,40.0,5.55,35,0,OK,13.9,190.0,27.143,3.25,32,0,OK,-43.6,1780.0,254.286,-3.03,31,0,OK,10.4,1310.0,187.143,-0.23,32,0,OK
14345,591735929,46,96,16.3,280.0,40.0,5.55,35,0,OK,14.7,20.0,2.857,3.1,32,0,OK,-30.9,2100.0,300.0,-2.05,31,0,OK,10.4,1310.0,187.143,-0.23,32,0,OK
14350,591941931,51,1,18.8,-30.0,-4.286,6.09,35,0,OK,14.2,-340.0,-48.571,2.25,32,0,OK,-22.9,1710.0,244.286,-2.04,31,0,OK,17.6,-800.0,-114.286,-1.78,32,0,OK
14355,592147931,56,6,18.5,0.0,0.0,6.9,34,0,OK,14.2,-340.0,-48.571,2.25,32,0,OK,-10.1,1000.0,142.857,0.61,31,0,OK,15.7,-810.0,-115.714,2.24,32,0,OK
14360,592353931,61,11,18.5,0.0,0.0,7.39,34,0,OK,3.6,-1030.0,-147.143,-2.0,32,0,OK,-6.4,390.0,55.714,1.12,31,0,OK,15.7,-810.0,-115.714,2.24,32,0,OK
14365,592559931,66,16,18.5,0.0,0.0,7.39,34,0,OK,4.0,1200.0,171.429,3.07,32,0,OK,-4.6,370.0,52.857,0.45,31,0,OK,6.8,-320.0,-45.714,1.18,32,0,OK
14370,592765931,71,21,16.5,-360.0,-51.429,6.18,35,0,OK,6.2,1890.0,270.0,2.35,32,0,OK,-3.6,0.0,0.0,-0.25,31,0,OK,5.5,-360.0,-51.429,0.09,32,0,OK
14375,592971931,76,26,14.4,-430.0,-61.429,5.07,34,0,OK,36.4,2530.0,361.429,3.81,32,0,OK,-3.6,-20.0,-2.857,0.99,31,0,OK,5.5,-360.0,-51.429,0.09,32,0,OK
14380,593177930,81,31,14.4,-430.0,-61.429,5.07,34,0,OK,48.5,1230.0,175.714,4.28,32,0,OK,-5.2,-310.0,-44.286,1.27,31,0,OK,5.5,-360.0,-51.429,0.09,32,0,OK
14385,593384038,86,36,-4.9,-1420.0,-202.857,-1.23,34,0,OK,52.3,520.0,74.286,4.42,32,0,OK,-5.7,-410.0,-58.571,1.03,31,0,OK,-10.2,-760.0,-108.571,3.57,32,0,OK
14390,593589931,91,41,-13.3,-830.0,-118.571,-1.55,34,0,OK,48.2,-1840.0,-262.857,-3.85,32,0,OK,-9.6,-460.0,-65.714,1.82,31,0,OK,-10.2,-760.0,-108.571,3.57,32,0,OK
14395,593795931,96,46,-13.3,-830.0,-118.571,-1.55,34,0,OK,35.9,-1990.0,-284.286,-2.28,32,0,OK,-10.3,20.0,2.857,2.27,31,0,OK,-10.2,-760.0,-108.571,3.57,32,0,OK
14400,594001931,1,51,-11.9,590.0,84.286,1.4,34,0,OK,23.5,-1610.0,-230.0,-1.74,32,0,OK,-10.3,10.0,1.429,1.8,31,0,OK,-15.8,70.0,10.0,4.26,32,0,OK
14405,594207929,6,56,-8.0,480.0,68.571,2.14,34,0,OK,23.5,-1610.0,-230.0,-1.74,32,0,OK,-5.0,1010.0,144.286,-1.72,31,0,OK,-15.2,440.0,62.857,5.05,32,0,OK
14410,594413931,11,61,-7.3,510.0,72.857,2.32,35,0,OK,10.9,-260.0,-37.143,0.2,32,0,OK,0.4,320.0,45.714,-0.65,31,0,OK,-15.2,440.0,62.857,5.05,32,0,OK
14415,594619931,16,66,-7.3,510.0,72.857,2.32,35,0,OK,9.3,-230.0,-32.857,0.25,32,0,OK,-0.3,-650.0,-92.857,1.49,31,0,OK,-15.4,-50.0,-7.143,6.23,32,0,OK
14420,594825930,21,71,-0.5,310.0,44.286,1.31,34,0,OK,8.7,-370.0,-52.857,-0.08,32,0,OK,-15.7,-3040.0,-434.286,3.21,31,0,OK,-13.0,330.0,47.143,5.09,32,0,OK
14425,595031930,26,76,1.6,420.0,60.0,2.47,34,0,OK,8.3,50.0,7.143,1.62,32,0,OK,-31.4,-2530.0,-361.429,3.26,31,0,OK,-13.0,330.0,47.143,5.09,32,0,OK
14430,595237931,31,81,1.6,420.0,60.0,2.47,34,0,OK,10.2,440.0,62.857,1.62,32,0,OK,-43.5,-1360.0,-194.286,3.35,31,0,OK,-13.0,330.0,47.143,5.09,32,0,OK
14435,595443931,36,86,13.3,700.0,100.0,5.13,35,0,OK,11.2,460.0,65.714,1.92,32,0,OK,-45.2,-1130.0,-161.429,3.49,31,0,OK,8.5,1290.0,184.286,0.06,32,0,OK
14440,595650039,41,91,17.4,290.0,41.429,6.18,34,0,OK,11.2,460.0,65.714,1.92,32,0,OK,-43.6,1760.0,251.429,-3.11,31,0,OK,10.5,1270.0,181.429,-0.14,32,0,OK
14445,595855931,46,96,17.4,290.0,41.429,6.18,34,0,OK,14.7,20.0,2.857,3.11,32,0,OK,-30.9,2110.0,301.429,-2.08,31,0,OK,10.5,1270.0,181.429,-0.14,32,0,OK
14450,596061931,51,1,18.8,-40.0,-5.714,6.08,35,0,OK,14.2,-350.0,-50.0,2.27,32,0,OK,-22.9,1710.0,244.286,-2.08,31,0,OK,17.6,-800.0,-114.286,-1.48,32,0,OK
14455,596267931,56,6,18.5,-10.0,-1.429,7.13,34,0,OK,14.2,-350.0,-50.0,2.27,32,0,OK,-10.1,990.0,141.429,0.57,31,0,OK,14.7,-580.0,-82.857,2.56,32,0,OK
14460,596473929,61,11,18.5,10.0,1.429,7.87,34,0,OK,3.6,-1030.0,-147.143,-1.93,32,0,OK,-6.4,400.0,57.143,1.05,31,0,OK,14.7,-580.0,-82.857,2.56,32,0,OK
14465,596680038,66,16,18.5,10.0,1.429,7.87,34,0,OK,4.0,1210.0,172.857,3.09,32,0,OK,-4.1,380.0,54.286,0.5,31,0,OK,14.7,-580.0,-82.857,2.56,32,0,OK
14470,596885931,71,21,16.5,-380.0,-54.286,6.28,35,0,OK,6.2,1890.0,270.0,2.53,32,0,OK,-3.6,0.0,0.0,-0.19,31,0,OK,4.8,-440.0,-62.857,0.52,32,0,OK
14475,597091931,76,26,13.6,-570.0,-81.429,4.43,34,0,OK,36.4,2510.0,358.571,3.8,32,0,OK,-3.7,-30.0,-4.286,0.93,31,0,OK,4.8,-440.0,-62.857,0.52,32,0,OK
14480,597297929,81,31,13.6,-570.0,-81.429,4.43,34,0,OK,48.5,1230.0,175.714,4.31,32,0,OK,-5.2,-290.0,-41.429,1.23,31,0,OK,4.8,-440.0,-62.857,0.52,32,0,OK
14485,597503931,86,36,-5.0,-1480.0,-211.429,-1.33,35,0,OK,52.3,510.0,72.857,4.43,32,0,OK,-6.1,-200.0,-28.571,1.31,31,0,OK,-9.3,-690.0,-98.571,4.03,32,0,OK
14490,597710038,91,41,-14.2,-500.0,-71.429,1.5,34,0,OK,52.3,510.0,72.857,4.43,32,0,OK,-9.6,-480.0,-68.571,1.68,31,0,OK,-10.2,-760.0,-108.571,3.55,32,0,OK
14495,597915932,96,46,-14.2,-500.0,-71.429,1.5,34,0,OK,35.9,-1970.0,-281.429,-2.16,32,0,OK,-10.1,-110.0,-15.714,2.15,31,0,OK,-10.2,-760.0,-108.571,3.55,32,0,OK
14500,598121929,1,51,-11.9,580.0,82.857,1.23,34,0,OK,23.5,-1610.0,-230.0,-1.69,32,0,OK,-10.1,90.0,12.857,1.74,31,0,OK,-15.8,50.0,7.143,4.28,32,0,OK
14505,598327930,6,56,-8.0,510.0,72.857,2.25,35,0,OK,23.5,-1610.0,-230.0,-1.69,32,0,OK,-5.0,1020.0,145.714,-1.88,31,0,OK,-15.2,110.0,15.714,4.9,32,0,OK
14510,598533931,11,61,-6.6,480.0,68.571,2.33,35,0,OK,10.9,-240.0,-34.286,0.23,32,0,OK,0.3,140.0,20.0,0.13,31,0,OK,-15.2,110.0,15.714,4.9,32,0,OK
14515,598740039,16,66,-6.6,480.0,68.571,2.33,35,0,OK,9.3,-220.0,-31.429,0.23,32,0,OK,-2.1,-1380.0,-197.143,1.72,32,0,OK,-15.2,110.0,15.714,4.9,32,0,OK
