TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
13530,558157931,31,81,0,84,0,69,1,123,34,0,0,83,0,17,0,174,32,0,254,145,255,62,1,27,31,0,255,242,0,120,255,238,32,0
13535,558363931,36,86,0,93,0,57,1,94,34,0,0,122,0,31,0,211,32,0,254,32,0,9,1,127,31,0,0,44,0,140,255,220,32,0
13540,558569931,41,91,0,93,0,57,1,94,34,0,0,138,0,22,0,255,32,0,254,73,0,155,254,214,31,0,0,44,0,140,255,220,32,0
13545,558775929,46,96,0,188,0,3,2,170,34,0,0,142,0,9,1,64,32,0,254,200,0,198,254,206,31,0,0,195,0,0,0,56,32,0
13550,558981931,51,1,0,189,255,253,2,135,34,0,0,141,255,206,0,205,32,0,255,79,0,183,255,198,31,0,0,177,255,180,0,163,32,0
13555,559187931,56,6,0,189,255,253,2,135,34,0,0,100,255,179,0,221,32,0,255,153,0,93,0,51,31,0,0,177,255,180,0,163,32,0
13560,559393929,61,11,0,192,0,17,3,83,34,0,0,39,255,166,0,249,32,0,255,191,0,40,0,83,31,0,0,177,255,180,0,163,32,0
13565,559600039,66,16,0,189,255,216,3,47,34,0,0,39,255,166,0,249,32,0,255,197,0,44,0,70,31,0,0,70,255,247,0,129,32,0
13570,559805931,71,21,0,189,255,216,3,47,34,0,0,198,1,35,1,107,32,0,255,220,0,0,255,228,31,0,0,64,255,224,0,142,32,0
13575,560011931,76,26,0,189,255,216,3,47,34,0,1,101,0,219,1,148,32,0,255,220,0,0,0,86,31,0,0,64,255,224,0,142,32,0
13580,560217931,81,31,0,53,255,130,255,117,34,0,1,131,0,209,1,144,32,0,255,214,255,233,0,117,31,0,255,218,255,201,1,89,32,0
13585,560423931,86,36,0,15,255,113,255,70,34,0,2,17,255,251,1,177,32,0,255,180,255,220,0,141,31,0,255,176,255,181,1,45,32,0
13590,560629931,91,41,0,15,255,113,255,70,34,0,1,231,255,112,254,159,32,0,255,161,255,212,0,151,31,0,255,176,255,181,1,45,32,0
13595,560835931,96,46,255,105,0,2,255,240,34,0,1,160,255,77,254,130,32,0,255,154,255,242,0,196,31,0,255,92,255,254,1,220,32,0
13600,561041929,1,51,255,127,0,62,0,147,35,0,0,228,255,75,255,173,32,0,255,162,0,37,0,113,31,0,255,98,0,9,1,180,32,0
13605,561247930,6,56,255,127,0,62,0,147,35,0,0,149,255,159,255,230,32,0,255,204,0,95,255,67,31,0,255,98,0,9,1,180,32,0
13610,561454039,11,61,255,127,0,62,0,147,35,0,0,104,255,216,0,0,32,0,0,4,0,24,0,63,31,0,255,98,0,9,1,180,32,0
13615,561659932,16,66,255,224,0,41,255,185,35,0,0,104,255,216,0,0,32,0,0,6,0,3,255,244,31,0,255,103,0,1,2,119,32,0
13620,561865930,21,71,255,230,0,41,0,1,35,0,0,82,0,2,0,39,32,0,255,102,254,213,1,42,31,0,255,104,0,5,2,108,32,0
13625,562071930,26,76,255,230,0,41,0,1,35,0,0,83,0,1,0,152,32,0,254,201,255,23,1,79,31,0,255,104,0,5,2,108,32,0
13630,562277931,31,81,0,84,0,73,1,103,34,0,0,83,0,4,0,193,32,0,254,120,255,82,1,16,31,0,255,242,0,119,255,241,32,0
13635,562483931,36,86,0,113,0,53,1,154,34,0,0,123,0,36,0,228,32,0,254,32,0,9,1,125,31,0,0,44,0,138,255,233,32,0
13640,562689931,41,91,0,113,0,53,1,154,34,0,0,138,0,27,0,246,32,0,254,74,0,158,254,192,31,0,0,44,0,138,255,233,32,0
13645,562895929,46,96,0,188,0,4,2,172,34,0,0,145,0,8,1,45,32,0,254,200,0,199,254,203,31,0,0,195,0,0,0,65,32,0
13650,563101931,51,1,0,188,255,255,2,105,34,0,0,140,255,206,0,218,32,0,255,80,0,182,255,195,31,0,0,177,255,178,0,165,32,0
13655,563307931,56,6,0,188,255,255,2,105,34,0,0,98,255,170,1,0,32,0,255,154,0,91,0,49,31,0,0,177,255,178,0,165,32,0
13660,563514037,61,11,0,188,255,255,2,105,34,0,0,28,255,180,0,231,32,0,255,191,0,40,0,89,31,0,0,177,255,178,0,165,32,0
13665,563719931,66,16,0,196,255,228,3,26,34,0,0,28,255,180,0,231,32,0,255,197,0,42,0,80,31,0,0,70,255,253,0,107,32,0
13670,563925931,71,21,0,191,255,206,2,232,34,0,0,199,1,38,1,118,32,0,255,220,0,0,255,223,31,0,0,65,255,225,0,127,32,0
13675,564131932,76,26,0,191,255,206,2,232,34,0,1,102,0,217,1,171,32,0,255,220,0,0,0,79,31,0,0,65,255,225,0,127,32,0
13680,564337931,81,31,0,51,255,130,255,100,34,0,1,159,0,188,1,82,32,0,255,214,255,234,0,97,31,0,255,218,255,202,1,86,32,0
13685,564543931,86,36,255,250,255,114,255,92,34,0,2,17,255,252,1,177,32,0,255,180,255,219,0,149,31,0,255,175,255,179,1,54,32,0
13690,564749931,91,41,255,250,255,114,255,92,34,0,1,231,255,107,254,156,32,0,255,161,255,213,0,148,31,0,255,175,255,179,1,54,32,0
13695,564955931,96,46,255,106,0,0,255,242,34,0,1,134,255,73,254,126,32,0,255,153,255,238,0,233,31,0,255,92,255,253,1,218,32,0
13700,565162150,1,51,255,143,0,58,0,174,34,0,1,134,255,73,254,126,32,0,255,153,255,238,0,233,31,0,255,101,0,7,1,178,32,0
13705,565367929,6,56,255,143,0,58,0,174,34,0,0,149,255,158,255,237,32,0,255,205,0,96,255,71,31,0,255,101,0,7,1,178,32,0
13710,565574039,11,61,255,143,0,58,0,174,34,0,0,104,255,217,0,4,32,0,0,3,0,19,0,47,31,0,255,101,0,7,1,178,32,0
13715,565779931,16,66,255,225,0,38,255,230,34,0,0,104,255,217,0,4,32,0,0,5,0,7,0,1,31,0,255,102,0,0,2,103,32,0
13720,565985930,21,71,255,235,0,31,0,18,34,0,0,81,255,230,0,74,32,0,255,102,254,214,1,39,31,0,255,107,0,7,2,85,32,0
13725,566191931,26,76,255,235,0,31,0,18,34,0,0,81,0,1,0,165,32,0,254,201,255,22,1,87,31,0,255,107,0,7,2,85,32,0
13730,566397931,31,81,0,85,0,78,1,74,34,0,0,85,0,13,0,188,32,0,254,120,255,83,1,21,31,0,255,243,0,119,255,240,32,0
13735,566603931,36,86,0,123,0,61,1,199,34,0,0,123,0,35,0,231,32,0,254,32,0,8,1,127,31,0,0,65,0,138,255,242,32,0
13740,566809929,41,91,0,123,0,61,1,199,34,0,0,139,0,31,1,13,32,0,254,74,0,159,254,200,31,0,0,65,0,138,255,242,32,0
13745,567015930,46,96,0,123,0,61,1,199,34,0,0,145,0,6,1,49,32,0,254,201,0,199,254,203,31,0,0,195,0,0,0,64,32,0
13750,567222146,51,1,0,187,0,0,2,86,34,0,0,145,0,6,1,49,32,0,254,201,0,199,254,203,31,0,0,168,255,198,0,171,32,0
13755,567427931,56,6,0,187,0,0,2,86,34,0,0,99,255,177,0,232,32,0,255,154,0,95,0,51,32,0,0,168,255,198,0,171,32,0
13760,567634038,61,11,0,187,0,0,2,86,34,0,0,27,255,180,0,213,32,0,255,191,0,39,0,104,31,0,0,168,255,198,0,171,32,0
13765,567839931,66,16,0,194,255,224,2,224,34,0,0,27,255,180,0,213,32,0,255,197,0,44,0,72,31,0,0,70,255,254,0,99,32,0
13770,568045932,71,21,0,183,255,215,3,32,34,0,0,199,1,42,1,123,32,0,255,220,0,0,255,234,31,0,0,61,255,239,0,54,32,0
13775,568251932,76,26,0,183,255,215,3,32,34,0,1,102,0,219,1,177,32,0,255,220,0,0,0,88,31,0,0,61,255,239,0,54,32,0
13780,568457929,81,31,0,52,255,123,255,103,34,0,1,159,0,189,1,69,32,0,255,214,255,233,0,114,31,0,255,218,255,202,1,94,33,0
13785,568663929,86,36,255,209,255,120,255,113,34,0,2,17,255,251,1,178,32,0,255,180,255,217,0,129,31,0,255,176,255,180,1,52,33,0
13790,568869931,91,41,255,209,255,120,255,113,34,0,1,230,255,106,254,153,32,0,255,161,255,212,0,164,31,0,255,176,255,180,1,52,33,0
13795,569075931,96,46,255,105,0,3,255,234,34,0,1,107,255,69,254,213,32,0,255,153,255,231,0,200,31,0,255,92,255,254,1,210,32,0
13800,569282038,1,51,255,135,0,55,0,129,34,0,1,107,255,69,254,213,32,0,255,153,255,231,0,200,31,0,255,101,0,14,1,163,32,0
13805,569487931,6,56,255,143,0,58,0,209,34,0,0,149,255,157,255,241,32,0,255,205,0,96,255,75,31,0,255,101,0,14,1,163,32,0
13810,569693932,11,61,255,143,0,58,0,209,34,0,0,109,255,239,0,50,32,0,0,4,0,21,0,54,31,0,255,101,0,14,1,163,32,0
13815,569899931,16,66,255,225,0,46,255,218,34,0,0,104,255,220,0,10,32,0,0,6,0,8,255,243,31,0,255,103,0,1,2,112,32,0
13820,570105929,21,71,255,239,0,10,0,93,34,0,0,82,0,3,0,36,32,0,255,102,254,213,1,39,31,0,255,108,0,8,2,103,32,0
13825,570311931,26,76,255,239,0,10,0,93,34,0,0,83,0,2,0,149,32,0,254,201,255,21,1,85,31,0,255,108,0,8,2,103,32,0
13830,570517931,31,81,0,85,0,82,1,97,34,0,0,88,0,45,0,179,32,0,254,120,255,82,1,18,32,0,255,243,0,121,255,243,32,0
13835,570723931,36,86,0,132,0,56,1,196,34,0,0,123,0,36,1,10,32,0,254,32,0,8,1,126,31,0,0,65,0,139,255,236,32,0
13840,570929931,41,91,0,132,0,56,1,196,34,0,0,138,0,31,1,0,32,0,254,74,0,161,254,193,31,0,0,65,0,139,255,236,32,0
13845,571136038,46,96,0,188,0,4,2,174,34,0,0,147,0,2,1,59,32,0,254,229,0,191,254,250,31,0,0,195,0,0,0,55,32,0
13850,571341931,51,1,0,188,255,255,2,95,34,0,0,147,0,2,1,59,32,0,254,229,0,191,254,250,31,0,0,177,255,179,255,73,32,0
13855,571547931,56,6,0,187,0,0,2,82,34,0,0,98,255,168,0,243,32,0,255,154,0,95,0,53,31,0,0,168,255,197,0,185,32,0
13860,571753929,61,11,0,187,0,0,2,82,34,0,0,39,255,164,255,51,32,0,255,192,0,40,0,105,31,0,0,168,255,197,0,185,32,0
13865,571959930,66,16,0,195,255,218,3,9,34,0,0,28,255,178,0,237,32,0,255,202,0,32,0,75,31,0,0,70,255,252,0,104,32,0
13870,572165932,71,21,0,173,255,204,2,224,34,0,0,200,1,43,1,119,32,0,255,220,0,0,255,235,31,0,0,60,255,232,255,222,32,0
13875,572371931,76,26,0,173,255,204,2,224,34,0,1,103,0,221,1,162,32,0,255,220,0,0,0,89,31,0,0,60,255,232,255,222,32,0
13880,572577931,81,31,0,50,255,119,255,103,34,0,1,207,0,146,1,117,32,0,255,208,255,216,0,83,31,0,255,218,255,198,1,79,32,0
13885,572784039,86,36,255,188,255,121,255,69,35,0,2,17,255,252,1,173,32,0,255,208,255,216,0,83,31,0,255,163,255,185,1,108,32,0
13890,572989931,91,41,255,188,255,121,255,69,35,0,1,230,255,96,254,127,32,0,255,160,255,212,0,177,31,0,255,163,255,185,1,108,32,0
13895,573196154,96,46,255,188,255,121,255,69,35,0,1,80,255,77,254,225,32,0,255,153,0,0,0,227,31,0,255,163,255,185,1,108,32,0
13900,573401931,1,51,255,136,0,56,0,143,34,0,1,80,255,77,254,225,32,0,255,153,0,0,0,227,31,0,255,98,0,4,1,185,33,0
13905,573607930,6,56,255,152,0,68,0,214,35,0,0,148,255,155,255,240,32,0,255,205,0,98,255,66,31,0,255,101,0,8,1,176,33,0
13910,573813931,11,61,255,152,0,68,0,214,35,0,0,109,255,242,0,50,32,0,0,3,0,18,0,40,31,0,255,101,0,8,1,176,33,0
13915,574019931,16,66,255,225,0,36,255,245,34,0,0,97,255,212,255,247,32,0,0,6,0,0,255,239,31,0,255,102,0,0,2,106,32,0
13920,574225929,21,71,255,246,0,34,0,125,34,0,0,81,255,245,0,47,32,0,255,102,254,210,1,41,31,0,255,113,0,29,2,99,32,0
13925,574431931,26,76,255,246,0,34,0,125,34,0,0,81,0,3,0,160,32,0,254,201,255,19,1,83,31,0,255,113,0,29,2,99,32,0
13930,574637932,31,81,0,85,0,83,1,121,34,0,0,95,0,41,0,170,32,0,254,98,255,99,1,34,31,0,255,243,0,121,255,238,32,0
13935,574843931,36,86,0,131,0,57,1,210,34,0,0,95,0,41,0,170,32,0,254,32,0,8,1,124,31,0,0,85,0,134,255,235,32,0
13940,575049931,41,91,0,141,0,66,1,228,34,0,0,138,0,31,1,4,32,0,254,74,0,162,254,178,31,0,0,85,0,134,255,235,32,0
13945,575256038,46,96,0,141,0,66,1,228,34,0,0,147,0,2,1,58,32,0,254,229,0,192,254,250,31,0,0,85,0,134,255,235,32,0
13950,575461931,51,1,0,188,255,255,2,107,34,0,0,146,255,255,1,58,32,0,254,229,0,192,254,250,31,0,0,177,255,177,255,60,32,0
13955,575667931,56,6,0,186,255,255,2,109,34,0,0,98,255,173,0,242,32,0,255,154,0,95,0,47,31,0,0,168,255,200,0,173,32,0
13960,575873931,61,11,0,186,255,255,2,109,34,0,0,38,255,163,255,46,32,0,255,191,0,41,0,98,31,0,0,168,255,200,0,173,32,0
13965,576079931,66,16,0,194,255,225,2,215,34,0,0,20,0,5,0,237,32,0,255,202,0,33,0,77,31,0,0,70,255,252,0,101,32,0
13970,576285932,71,21,0,165,255,213,2,198,34,0,0,202,1,47,1,125,32,0,255,220,0,0,255,225,31,0,0,59,255,226,255,232,32,0
13975,576491931,76,26,0,165,255,213,2,198,34,0,1,104,0,229,1,140,32,0,255,220,255,255,0,80,31,0,0,59,255,226,255,232,32,0
13980,576697929,81,31,0,50,255,109,255,98,34,0,1,228,0,120,1,136,32,0,255,208,255,217,0,78,32,0,255,217,255,198,1,54,32,0
13985,576903931,86,36,255,208,255,122,255,144,34,0,1,228,0,120,1,136,32,0,255,180,255,212,0,144,31,0,255,164,255,184,1,110,32,0
13990,577109931,91,41,255,188,255,120,255,127,34,0,1,228,255,88,254,155,32,0,255,161,255,211,0,167,31,0,255,164,255,184,1,110,32,0
13995,577316039,96,46,255,188,255,120,255,127,34,0,1,106,255,72,255,36,32,0,255,153,255,234,0,206,32,0,255,164,255,184,1,110,32,0
14000,577521930,1,51,255,136,0,55,0,146,34,0,1,80,255,80,255,39,32,0,255,153,255,234,0,206,32,0,255,98,0,5,1,179,32,0
14005,577727931,6,56,255,159,0,44,0,190,34,0,0,148,255,153,255,236,32,0,255,205,0,98,255,75,31,0,255,101,0,17,1,166,32,0
14010,577933931,11,61,255,159,0,44,0,190,34,0,0,109,255,245,0,60,32,0,0,3,0,15,0,22,31,0,255,101,0,17,1,166,32,0
14015,578139932,16,66,255,225,0,42,255,230,34,0,0,97,0,6,0,59,32,0,0,6,0,1,255,241,31,0,255,102,255,252,2,110,32,0
14020,578345931,21,71,255,250,0,14,0,146,34,0,0,82,0,1,0,45,32,0,255,101,254,211,1,48,31,0,255,113,0,36,2,130,32,0
14025,578551931,26,76,255,250,0,14,0,146,34,0,0,83,0,4,0,153,32,0,254,200,255,16,1,84,31,0,255,113,0,36,2,130,32,0
14030,578758043,31,81,255,250,0,14,0,146,34,0,0,104,0,5,0,218,32,0,254,78,255,119,1,75,32,0,255,243,0,122,255,245,32,0
14035,578964039,36,86,0,132,0,58,1,212,34,0,0,104,0,5,0,218,32,0,254,78,255,119,1,75,32,0,0,104,0,134,255,238,32,0
14040,579169930,41,91,0,141,0,64,1,211,34,0,0,139,0,34,1,40,32,0,254,75,0,170,254,192,31,0,0,104,0,134,255,238,32,0
14045,579375931,46,96,0,141,0,64,1,211,34,0,0,147,0,3,1,53,32,0,254,202,0,201,255,13,31,0,0,104,0,134,255,238,32,0
14050,579581931,51,1,0,188,255,254,2,104,34,0,0,146,0,0,1,36,32,0,254,230,0,191,254,225,31,0,0,177,255,178,255,57,32,0
14055,579787931,56,6,0,186,255,255,2,106,34,0,0,98,255,171,0,231,32,0,255,154,0,98,0,69,31,0,0,157,255,172,0,222,32,0
14060,579993931,61,11,0,186,255,255,2,106,34,0,0,37,255,158,255,33,32,0,255,192,0,41,0,108,31,0,0,157,255,172,0,222,32,0
14065,580199931,66,16,0,194,255,223,2,218,34,0,0,26,0,47,1,2,32,0,255,204,0,4,0,117,31,0,0,69,255,226,0,139,32,0
14070,580405931,71,21,0,165,255,213,2,173,34,0,0,203,1,47,1,138,32,0,255,220,0,0,255,232,31,0,0,59,255,241,255,250,32,0
14075,580611932,76,26,0,165,255,213,2,173,34,0,1,105,0,237,1,137,32,0,255,220,255,255,0,96,31,0,0,59,255,241,255,250,32,0
14080,580818037,81,31,0,165,255,213,2,173,34,0,1,245,0,104,1,169,32,0,255,204,255,228,0,125,32,0,255,217,255,196,1,57,32,0
14085,581023931,86,36,255,208,255,123,255,168,34,0,1,245,0,104,1,169,32,0,255,180,255,211,0,140,31,0,255,164,255,184,1,113,32,0
14090,581229931,91,41,255,188,255,118,255,119,34,0,1,228,255,82,254,155,32,0,255,160,255,210,0,179,31,0,255,164,255,184,1,113,32,0
14095,581435931,96,46,255,188,255,118,255,119,34,0,1,105,255,70,255,57,32,0,255,153,255,232,0,228,31,0,255,164,255,184,1,113,32,0
14100,581641931,1,51,255,136,0,55,0,148,34,0,1,52,255,60,254,254,32,0,255,153,0,0,0,224,31,0,255,98,0,6,1,177,32,0
14105,581847931,6,56,255,159,0,44,0,194,34,0,0,147,255,151,255,235,32,0,255,205,0,100,255,61,31,0,255,101,0,14,1,179,32,0
14110,582053931,11,61,255,159,0,44,0,194,34,0,0,109,255,237,0,34,32,0,0,4,0,23,255,214,31,0,255,101,0,14,1,179,32,0
14115,582259931,16,66,255,225,0,40,255,231,34,0,0,93,255,232,0,31,32,0,0,4,255,250,0,134,31,0,255,103,0,3,2,117,32,0
14120,582466038,21,71,0,0,0,37,0,193,34,0,0,93,255,232,0,31,32,0,255,100,254,208,1,56,31,0,255,120,0,29,2,48,32,0
14125,582671931,26,76,0,0,0,37,0,193,34,0,0,83,0,6,0,160,32,0,254,199,255,8,1,67,31,0,255,120,0,29,2,48,32,0
14130,582878039,31,81,0,0,0,37,0,193,34,0,0,101,0,42,0,172,32,0,254,61,255,144,1,58,31,0,255,120,0,29,2,48,32,0
14135,583084042,36,86,0,132,0,61,1,227,35,0,0,104,0,7,0,207,32,0,254,61,255,144,1,58,31,0,0,104,0,132,255,240,33,0
14140,583289930,41,91,0,149,0,44,1,240,34,0,0,139,0,32,1,56,32,0,254,75,0,172,254,209,31,0,0,104,0,132,255,240,33,0
14145,583495931,46,96,0,149,0,44,1,240,34,0,0,147,0,5,1,49,32,0,254,202,0,204,255,36,31,0,0,104,0,132,255,240,33,0
14150,583701931,51,1,0,188,255,254,2,111,34,0,0,146,255,255,1,15,32,0,255,1,0,185,255,14,31,0,0,177,255,175,255,68,32,0
14155,583907931,56,6,0,185,255,240,2,176,35,0,0,98,255,171,0,202,32,0,255,154,0,97,0,72,31,0,0,157,255,175,0,219,32,0
14160,584113929,61,11,0,185,255,240,2,176,35,0,0,37,255,155,255,56,32,0,255,192,0,41,0,118,31,0,0,157,255,175,0,219,32,0
14165,584319931,66,16,0,193,255,226,2,221,34,0,0,39,0,116,0,245,32,0,255,206,0,11,0,101,31,0,0,68,255,227,0,113,32,0
14170,584526039,71,21,0,159,255,211,2,135,34,0,0,39,0,116,0,245,32,0,255,220,0,0,255,236,31,0,0,55,255,220,0,0,32,0
14175,584731931,76,26,0,159,255,211,2,135,34,0,1,106,0,244,1,133,32,0,255,220,255,254,0,87,31,0,0,55,255,220,0,0,32,0
14180,584938039,81,31,0,159,255,211,2,135,34,0,1,229,0,120,1,175,32,0,255,199,255,218,0,95,31,0,0,55,255,220,0,0,32,0
14185,585144038,86,36,255,208,255,122,255,168,34,0,1,245,0,101,1,167,32,0,255,199,255,218,0,95,31,0,255,154,255,180,1,97,32,0
14190,585349931,91,41,255,168,255,126,255,71,34,0,1,227,255,78,254,155,32,0,255,160,255,209,0,179,31,0,255,154,255,180,1,97,32,0
14195,585555931,96,46,255,168,255,126,255,71,34,0,1,104,255,68,255,60,32,0,255,154,255,241,0,207,31,0,255,154,255,180,1,97,32,0
14200,585761929,1,51,255,136,0,56,0,151,34,0,1,2,255,93,255,67,32,0,255,153,0,0,0,219,31,0,255,98,0,6,1,171,32,0
14205,585967931,6,56,255,175,0,49,0,204,35,0,0,147,255,150,255,242,32,0,255,205,0,100,255,58,31,0,255,104,0,44,1,242,32,0
14210,586173931,11,61,255,175,0,49,0,204,35,0,0,108,255,228,0,11,32,0,0,4,0,26,255,204,31,0,255,104,0,44,1,242,32,0
14215,586380039,16,66,255,175,0,49,0,204,35,0,0,87,255,212,255,242,32,0,0,4,255,250,0,139,31,0,255,103,0,5,2,125,32,0
14220,586585930,21,71,255,251,0,28,0,121,34,0,0,87,255,212,255,242,32,0,255,100,254,207,1,58,31,0,255,120,0,34,2,37,32,0
14225,586791931,26,76,0,0,0,29,0,150,34,0,0,81,0,5,0,170,32,0,254,199,255,7,1,66,31,0,255,120,0,34,2,37,32,0
14230,586998038,31,81,0,0,0,29,0,150,34,0,0,101,0,42,0,171,32,0,254,61,255,144,1,64,31,0,255,120,0,34,2,37,32,0
14235,587204039,36,86,0,132,0,65,1,230,35,0,0,107,0,32,0,219,32,0,254,61,255,144,1,64,31,0,0,104,0,131,255,240,32,0
14240,587409929,41,91,0,157,0,50,2,1,34,0,0,139,0,28,1,70,32,0,254,76,0,175,254,205,31,0,0,104,0,131,255,240,32,0
14245,587615929,46,96,0,157,0,50,2,1,34,0,0,147,0,6,1,45,32,0,254,203,0,206,255,59,31,0,0,104,0,131,255,240,32,0
14250,587821931,51,1,0,188,255,253,2,94,35,0,0,146,255,230,0,245,32,0,255,1,0,185,255,28,31,0,0,176,255,175,255,85,32,0
14255,588027931,56,6,0,185,255,255,2,176,34,0,0,97,255,170,0,216,32,0,255,155,0,98,0,60,31,0,0,157,255,173,0,234,33,0
14260,588233931,61,11,0,185,255,255,2,176,34,0,0,36,255,154,255,65,32,0,255,192,0,40,0,122,31,0,0,157,255,173,0,234,33,0
14265,588439931,66,16,0,185,255,255,2,176,34,0,0,39,0,119,0,248,32,0,255,206,0,21,0,74,31,0,0,68,255,233,0,108,32,0
14270,588645931,71,21,0,165,255,216,2,95,34,0,0,62,0,188,0,226,32,0,255,220,0,1,255,235,31,0,0,55,255,222,0,0,32,0
14275,588851931,76,26,0,159,255,211,2,132,35,0,1,107,0,250,1,127,32,0,255,219,255,253,0,94,31,0,0,55,255,222,0,0,32,0
14280,589057930,81,31,0,159,255,211,2,132,35,0,1,229,0,124,1,186,32,0,255,204,255,227,0,116,31,0,0,55,255,222,0,0,32,0
14285,589264038,86,36,255,207,255,118,255,151,34,0,2,11,0,51,1,197,32,0,255,199,255,218,0,96,31,0,255,154,255,179,1,99,32,0
14290,589469931,91,41,255,135,255,161,0,161,34,0,1,226,255,73,254,120,32,0,255,160,255,209,0,173,31,0,255,154,255,179,1,99,32,0
14295,589675931,96,46,255,135,255,161,0,161,34,0,1,103,255,61,255,41,32,0,255,153,255,233,0,194,31,0,255,154,255,179,1,99,32,0
14300,589881931,1,51,255,136,0,58,0,154,34,0,0,235,255,95,255,85,32,0,255,153,0,2,0,182,31,0,255,98,0,12,1,167,32,0
14305,590088039,6,56,255,182,0,49,1,5,34,0,0,235,255,95,255,85,32,0,255,206,0,102,255,68,31,0,255,103,0,42,1,234,32,0
14310,590293931,11,61,255,182,0,49,1,5,34,0,0,109,255,233,0,29,32,0,0,3,0,14,0,19,31,0,255,103,0,42,1,234,32,0
14315,590499931,16,66,255,182,0,49,1,5,34,0,0,93,255,235,0,31,32,0,255,253,255,199,0,166,32,0,255,102,0,2,2,105,32,0
14320,590705931,21,71,255,251,0,35,0,127,34,0,0,87,255,217,255,243,32,0,255,99,254,207,1,61,31,0,255,120,0,35,2,32,32,0
14325,590911930,26,76,0,8,0,50,0,172,34,0,0,83,0,6,0,163,32,0,254,198,255,2,1,68,31,0,255,120,0,35,2,32,32,0
14330,591117931,31,81,0,8,0,50,0,172,34,0,0,102,0,44,0,161,32,0,254,77,255,119,1,76,32,0,255,120,0,35,2,32,32,0
14335,591324039,36,86,0,133,0,69,1,232,34,0,0,112,0,46,0,183,32,0,254,60,255,144,1,88,31,0,0,104,0,131,255,233,32,0
14340,591529931,41,91,0,163,0,28,2,43,35,0,0,139,0,19,1,69,32,0,254,76,0,178,254,209,31,0,0,104,0,131,255,233,32,0
14345,591735929,46,96,0,163,0,28,2,43,35,0,0,147,0,2,1,54,32,0,254,203,0,210,255,51,31,0,0,104,0,131,255,233,32,0
14350,591941931,51,1,0,188,255,253,2,97,35,0,0,142,255,222,0,225,32,0,255,27,0,171,255,52,31,0,0,176,255,176,255,78,32,0
14355,592147931,56,6,0,185,0,0,2,178,34,0,0,142,255,222,0,225,32,0,255,155,0,100,0,61,31,0,0,157,255,175,0,224,32,0
14360,592353931,61,11,0,185,0,0,2,227,34,0,0,36,255,153,255,56,32,0,255,192,0,39,0,112,31,0,0,157,255,175,0,224,32,0
14365,592559931,66,16,0,185,0,0,2,227,34,0,0,40,0,120,1,51,32,0,255,210,0,37,0,45,31,0,0,68,255,224,0,118,32,0
14370,592765931,71,21,0,165,255,220,2,106,35,0,0,62,0,189,0,235,32,0,255,220,0,0,255,231,31,0,0,55,255,220,0,9,32,0
14375,592971931,76,26,0,144,255,213,1,251,34,0,1,108,0,253,1,125,32,0,255,220,255,254,0,99,31,0,0,55,255,220,0,9,32,0
14380,593177930,81,31,0,144,255,213,1,251,34,0,1,229,0,123,1,172,32,0,255,204,255,225,0,127,31,0,0,55,255,220,0,9,32,0
14385,593384038,86,36,255,207,255,114,255,133,34,0,2,11,0,52,1,186,32,0,255,199,255,215,0,103,31,0,255,154,255,180,1,101,32,0
14390,593589931,91,41,255,123,255,173,255,101,34,0,1,226,255,72,254,127,32,0,255,160,255,210,0,182,31,0,255,154,255,180,1,101,32,0
14395,593795931,96,46,255,123,255,173,255,101,34,0,1,103,255,57,255,28,32,0,255,153,0,2,0,227,31,0,255,154,255,180,1,101,32,0
14400,594001931,1,51,255,137,0,59,0,140,34,0,0,235,255,95,255,82,32,0,255,153,0,1,0,180,31,0,255,98,0,7,1,170,32,0
14405,594207929,6,56,255,176,0,48,0,214,34,0,0,235,255,95,255,82,32,0,255,206,0,101,255,84,31,0,255,104,0,44,1,249,32,0
14410,594413931,11,61,255,183,0,51,0,232,35,0,0,109,255,230,0,20,32,0,0,4,0,32,255,191,31,0,255,104,0,44,1,249,32,0
14415,594619931,16,66,255,183,0,51,0,232,35,0,0,93,255,233,0,25,32,0,255,253,255,191,0,149,31,0,255,102,255,251,2,111,32,0
14420,594825930,21,71,255,251,0,31,0,131,34,0,0,87,255,219,255,248,32,0,255,99,254,208,1,65,31,0,255,126,0,33,1,253,32,0
14425,595031930,26,76,0,16,0,42,0,247,34,0,0,83,0,5,0,162,32,0,254,198,255,3,1,70,31,0,255,126,0,33,1,253,32,0
14430,595237931,31,81,0,16,0,42,0,247,34,0,0,102,0,44,0,162,32,0,254,77,255,120,1,79,31,0,255,126,0,33,1,253,32,0
14435,595443931,36,86,0,133,0,70,2,1,35,0,0,112,0,46,0,192,32,0,254,60,255,143,1,93,31,0,0,85,0,129,0,6,32,0
14440,595650039,41,91,0,174,0,29,2,106,34,0,0,112,0,46,0,192,32,0,254,76,0,176,254,201,31,0,0,105,0,127,255,242,32,0
14445,595855931,46,96,0,174,0,29,2,106,34,0,0,147,0,2,1,55,32,0,254,203,0,211,255,48,31,0,0,105,0,127,255,242,32,0
