TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
13640,551774315,41,91,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,254,54,0,180,254,184,40,0,0,155,0,103,255,178,49,0
13645,551976315,46,96,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,254,184,0,241,254,252,40,0,0,180,255,255,0,31,49,0
13650,552178315,51,1,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,255,49,0,161,255,188,40,0,0,156,255,180,255,160,49,0
13655,552380315,56,6,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,255,127,0,58,0,75,40,0,0,108,255,179,0,251,49,0
13660,552582315,61,11,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,255,163,0,19,0,137,40,0,0,62,255,208,1,18,49,0
13665,552784315,66,16,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,255,180,255,253,0,118,40,0,0,36,255,253,0,186,49,0
13670,552986314,71,21,1,23,255,213,4,174,52,0,1,4,0,244,1,249,41,0,255,180,0,4,0,112,40,0,0,32,255,232,0,130,49,0
13675,553188315,76,26,0,242,255,211,3,144,52,0,1,39,0,237,2,20,41,0,255,180,0,4,0,112,40,0,255,246,255,174,1,40,49,0
13680,553390315,81,31,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,179,255,196,0,178,40,0,255,204,255,167,1,175,49,0
13685,553592315,86,36,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,155,255,215,0,203,40,0,255,149,255,147,1,244,49,0
13690,553794315,91,41,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,135,255,211,0,210,40,0,255,99,255,184,1,211,49,0
13695,553996315,96,46,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,123,255,241,0,189,40,0,255,74,255,239,2,30,49,0
13700,554198315,1,51,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,133,0,61,255,90,40,0,255,78,0,6,1,238,49,0
13705,554400315,6,56,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,179,0,91,0,213,40,0,255,91,0,18,2,139,49,0
13710,554602315,11,61,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,245,0,80,255,86,40,0,255,89,255,249,3,67,49,0
13715,554804315,16,66,0,234,255,208,3,88,52,0,1,39,0,237,2,20,41,0,255,239,255,153,0,248,40,0,255,88,0,4,2,230,49,0
13720,555006315,21,71,0,125,0,6,2,170,52,0,0,154,255,245,0,226,41,0,255,218,255,84,1,5,40,0,255,91,0,16,2,216,49,0
13725,555208315,26,76,0,150,0,45,3,17,53,0,0,154,0,1,0,249,41,0,255,218,255,84,1,5,40,0,255,159,0,111,1,50,49,0
13730,555410315,31,81,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,254,46,255,107,1,157,40,0,255,228,0,146,255,176,49,0
13735,555612315,36,86,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,254,6,0,8,1,151,40,0,0,67,0,152,255,241,49,0
13740,555814315,41,91,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,254,54,0,179,254,185,40,0,0,155,0,96,255,192,49,0
13745,556016315,46,96,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,254,184,0,238,254,252,40,0,0,180,255,255,0,35,49,0
13750,556218315,51,1,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,255,49,0,162,255,196,40,0,0,155,255,182,255,179,49,0
13755,556420315,56,6,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,255,127,0,58,0,75,40,0,0,108,255,178,0,254,49,0
13760,556622315,61,11,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,255,163,0,16,0,137,40,0,0,62,255,206,0,255,49,0
13765,556824315,66,16,0,160,0,74,3,65,52,0,0,154,0,1,0,249,41,0,255,180,255,252,0,116,40,0,0,36,255,247,0,169,49,0
13770,557026315,71,21,1,23,255,207,4,186,52,0,1,5,0,244,1,248,41,0,255,180,0,4,0,110,40,0,0,33,255,236,0,151,49,0
13775,557228315,76,26,0,243,255,209,3,167,53,0,1,39,0,237,2,27,41,0,255,180,0,4,0,110,40,0,255,246,255,174,1,7,49,0
13780,557430315,81,31,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,179,255,198,0,173,40,0,255,204,255,171,1,201,49,0
13785,557632315,86,36,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,155,255,214,0,214,40,0,255,149,255,148,1,242,49,0
13790,557834315,91,41,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,135,255,210,0,204,40,0,255,99,255,184,1,209,49,0
13795,558036315,96,46,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,123,255,254,0,212,40,0,255,76,255,237,1,245,49,0
13800,558238315,1,51,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,133,0,59,0,161,40,0,255,78,0,6,1,239,49,0
13805,558440315,6,56,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,179,0,91,255,34,40,0,255,91,0,20,2,156,49,0
13810,558642315,11,61,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,245,0,80,0,166,40,0,255,89,255,248,3,74,49,0
13815,558844315,16,66,0,235,255,199,3,130,53,0,1,39,0,237,2,27,41,0,255,240,255,153,0,252,40,0,255,88,0,4,2,231,49,0
13820,559046315,21,71,0,123,0,10,2,143,53,0,0,154,255,231,1,15,41,0,255,218,255,83,1,2,40,0,255,91,0,15,2,217,49,0
13825,559248315,26,76,0,149,0,33,3,37,53,0,0,154,0,0,0,247,41,0,255,218,255,83,1,2,40,0,255,159,0,110,1,43,49,0
13830,559450315,31,81,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,254,46,255,107,1,152,40,0,255,228,0,146,255,176,49,0
13835,559652315,36,86,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,254,6,0,8,1,145,40,0,0,67,0,152,255,238,49,0
13840,559854314,41,91,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,254,54,0,179,254,175,40,0,0,155,0,97,255,189,49,0
13845,560056315,46,96,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,254,184,0,240,254,250,40,0,0,180,255,254,0,41,49,0
13850,560258315,51,1,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,255,49,0,163,255,190,40,0,0,155,255,182,255,181,49,0
13855,560460315,56,6,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,255,127,0,58,0,77,40,0,0,108,255,179,1,3,49,0
13860,560662315,61,11,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,255,163,0,18,0,133,40,0,0,62,255,205,0,251,49,0
13865,560864315,66,16,0,159,0,71,3,54,53,0,0,154,0,0,0,247,41,0,255,180,255,252,0,105,40,0,0,36,255,253,0,170,49,0
13870,561066314,71,21,1,24,255,206,4,198,53,0,1,5,0,242,1,242,41,0,255,180,0,4,0,103,40,0,0,33,255,237,0,159,49,0
13875,561268315,76,26,0,244,255,206,3,148,53,0,1,39,0,240,2,18,41,0,255,180,0,4,0,103,40,0,255,246,255,175,1,7,49,0
13880,561470315,81,31,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,179,255,198,0,165,40,0,255,204,255,170,1,194,49,0
13885,561672315,86,36,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,155,255,213,0,211,40,0,255,149,255,148,1,246,49,0
13890,561874315,91,41,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,135,255,210,0,196,40,0,255,99,255,185,1,212,49,0
13895,562076315,96,46,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,123,255,245,0,225,40,0,255,75,255,225,1,229,49,0
13900,562278315,1,51,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,133,0,60,0,163,40,0,255,78,0,6,1,237,49,0
13905,562480315,6,56,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,179,0,91,255,37,40,0,255,91,0,19,2,153,49,0
13910,562682315,11,61,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,245,0,80,0,165,40,0,255,89,255,246,3,80,49,0
13915,562884315,16,66,0,235,255,199,3,137,53,0,1,39,0,240,2,18,41,0,255,240,255,153,0,249,40,0,255,88,0,4,2,229,49,0
13920,563086315,21,71,0,124,0,29,2,94,53,0,0,154,255,227,1,11,41,0,255,218,255,83,0,252,40,0,255,91,0,16,2,208,49,0
13925,563288315,26,76,0,149,0,36,3,11,53,0,0,154,0,2,0,244,41,0,255,218,255,83,0,252,40,0,255,158,0,111,1,66,49,0
13930,563490314,31,81,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,254,46,255,106,1,159,40,0,255,227,0,147,255,174,49,0
13935,563692315,36,86,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,254,6,0,8,1,149,40,0,0,67,0,151,255,235,49,0
13940,563894315,41,91,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,254,54,0,179,254,185,40,0,0,155,0,95,255,195,49,0
13945,564096315,46,96,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,254,184,0,240,254,250,40,0,0,180,255,255,0,33,49,0
13950,564298315,51,1,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,255,49,0,163,255,193,40,0,0,155,255,184,255,178,49,0
13955,564500315,56,6,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,255,127,0,60,0,75,40,0,0,108,255,176,0,247,49,0
13960,564702315,61,11,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,255,163,0,18,0,124,40,0,0,62,255,206,1,0,49,0
13965,564904315,66,16,0,159,0,74,3,48,53,0,0,154,0,2,0,244,41,0,255,180,255,252,0,107,40,0,0,36,255,241,0,175,49,0
13970,565106315,71,21,1,23,255,209,4,171,53,0,1,5,0,243,1,245,41,0,255,180,0,4,0,108,40,0,0,34,255,236,0,138,49,0
13975,565308314,76,26,0,242,255,209,3,151,53,0,1,39,0,237,2,21,41,0,255,180,0,4,0,108,40,0,255,246,255,174,1,18,49,0
13980,565510315,81,31,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,179,255,199,0,166,40,0,255,204,255,170,1,200,49,0
13985,565712315,86,36,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,155,255,216,0,207,40,0,255,149,255,148,1,239,49,0
13990,565914315,91,41,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,135,255,210,0,203,40,0,255,99,255,185,1,209,49,0
13995,566116315,96,46,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,124,255,251,0,219,40,0,255,75,255,223,2,10,49,0
14000,566318315,1,51,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,133,0,55,0,158,40,0,255,78,0,6,1,243,49,0
14005,566520315,6,56,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,179,0,90,255,47,40,0,255,91,0,17,2,139,49,0
14010,566722315,11,61,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,244,0,81,0,162,40,0,255,89,255,252,3,69,49,0
14015,566924315,16,66,0,234,255,209,3,98,53,0,1,39,0,237,2,21,41,0,255,239,255,154,0,249,40,0,255,88,0,4,2,230,49,0
14020,567126315,21,71,0,125,0,6,2,156,53,0,0,154,255,236,0,226,41,0,255,218,255,86,1,3,40,0,255,91,0,14,2,215,49,0
14025,567328315,26,76,0,150,0,44,3,12,53,0,0,154,0,1,0,245,41,0,255,218,255,86,1,3,40,0,255,159,0,111,1,56,49,0
14030,567530315,31,81,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,254,46,255,106,1,152,40,0,255,227,0,144,255,173,49,0
14035,567732315,36,86,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,254,6,0,8,1,147,40,0,0,67,0,152,255,243,49,0
14040,567934315,41,91,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,254,54,0,180,254,177,40,0,0,155,0,99,255,186,49,0
14045,568136315,46,96,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,254,184,0,241,254,249,40,0,0,180,255,255,0,26,49,0
14050,568338315,51,1,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,255,49,0,162,255,185,40,0,0,156,255,181,255,165,49,0
14055,568540315,56,6,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,255,127,0,58,0,76,40,0,0,108,255,179,0,248,49,0
14060,568742315,61,11,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,255,163,0,18,0,137,40,0,0,62,255,207,1,1,49,0
14065,568944315,66,16,0,160,0,74,3,66,53,0,0,154,0,1,0,245,41,0,255,180,255,252,0,112,40,0,0,36,255,254,0,188,49,0
14070,569146315,71,21,1,23,255,205,4,193,53,0,1,5,0,243,1,244,41,0,255,180,0,4,0,108,40,0,0,33,255,231,0,181,49,0
14075,569348314,76,26,0,243,255,210,3,156,53,0,1,39,0,237,2,19,41,0,255,180,0,4,0,108,40,0,255,246,255,176,1,17,49,0
14080,569550315,81,31,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,179,255,198,0,174,40,0,255,204,255,169,1,175,49,0
14085,569752315,86,36,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,155,255,213,0,211,40,0,255,149,255,148,1,239,49,0
14090,569954315,91,41,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,135,255,208,0,197,40,0,255,99,255,185,1,210,49,0
14095,570156315,96,46,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,125,255,235,0,212,40,0,255,74,255,250,2,19,49,0
14100,570358315,1,51,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,133,0,56,0,158,40,0,255,78,0,6,1,243,49,0
14105,570560315,6,56,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,180,0,89,255,45,40,0,255,91,0,4,2,163,49,0
14110,570762315,11,61,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,245,0,78,0,167,40,0,255,89,255,250,3,66,49,0
14115,570964315,16,66,0,235,255,199,3,118,53,0,1,39,0,237,2,19,41,0,255,239,255,152,1,0,40,0,255,88,0,4,2,230,49,0
14120,571166315,21,71,0,123,0,10,2,163,53,0,0,154,255,232,1,13,41,0,255,218,255,85,1,3,40,0,255,91,0,16,2,214,49,0
14125,571368315,26,76,0,149,0,35,3,38,53,0,0,154,0,0,0,246,41,0,255,218,255,85,1,3,40,0,255,159,0,111,1,65,49,0
14130,571570315,31,81,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,254,46,255,107,1,161,40,0,255,228,0,146,255,174,49,0
14135,571772315,36,86,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,254,6,0,8,1,148,40,0,0,67,0,153,255,248,49,0
14140,571974315,41,91,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,254,54,0,181,254,182,40,0,0,155,0,100,255,184,49,0
14145,572176315,46,96,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,254,184,0,241,254,251,40,0,0,180,255,255,0,37,49,0
14150,572378315,51,1,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,255,49,0,162,255,189,40,0,0,156,255,180,255,168,49,0
14155,572580315,56,6,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,255,127,0,57,0,80,40,0,0,108,255,179,0,250,49,0
14160,572782314,61,11,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,255,163,0,15,0,135,40,0,0,62,255,206,1,1,49,0
14165,572984315,66,16,0,159,0,70,3,62,53,0,0,154,0,0,0,246,41,0,255,180,255,251,0,110,40,0,0,36,255,253,0,189,49,0
14170,573186315,71,21,1,23,255,212,4,174,53,0,1,4,0,244,1,243,41,0,255,180,0,5,0,103,40,0,0,33,255,227,0,150,49,0
14175,573388315,76,26,0,242,255,213,3,136,53,0,1,39,0,237,2,9,41,0,255,180,0,5,0,103,40,0,255,245,255,173,0,249,49,0
14180,573590315,81,31,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,179,255,199,0,160,40,0,255,204,255,168,1,154,49,0
14185,573792314,86,36,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,156,255,212,0,215,40,0,255,149,255,146,1,223,49,0
14190,573994315,91,41,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,135,255,209,0,194,40,0,255,99,255,184,1,209,49,0
14195,574196315,96,46,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,124,255,254,0,219,40,0,255,75,255,251,2,20,49,0
14200,574398315,1,51,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,133,0,56,0,164,40,0,255,78,0,6,1,244,49,0
14205,574600315,6,56,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,180,0,88,0,210,40,0,255,91,0,2,2,155,49,0
14210,574802315,11,61,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,245,0,89,255,84,40,0,255,91,255,253,3,65,49,0
14215,575004315,16,66,0,234,255,209,3,101,53,0,1,39,0,237,2,9,41,0,255,239,255,152,0,244,40,0,255,90,0,5,2,249,49,0
14220,575206315,21,71,0,125,0,6,2,164,53,0,0,154,255,233,0,234,41,0,255,218,255,90,1,17,40,0,255,92,0,30,3,51,49,0
14225,575408315,26,76,0,150,0,44,3,16,53,0,0,154,0,1,0,244,41,0,255,218,255,90,1,17,40,0,255,159,0,109,1,68,49,0
14230,575610315,31,81,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,254,45,255,106,1,142,40,0,255,227,0,147,255,185,49,0
14235,575812314,36,86,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,254,6,0,9,1,150,40,0,0,66,0,155,255,247,49,0
14240,576014315,41,91,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,254,54,0,180,254,178,40,0,0,155,0,97,255,193,49,0
14245,576216315,46,96,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,254,185,0,244,254,246,40,0,0,180,255,254,0,33,49,0
14250,576418315,51,1,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,255,49,0,162,255,192,40,0,0,155,255,181,255,176,49,0
14255,576620315,56,6,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,255,127,0,58,0,78,40,0,0,107,255,177,0,225,49,0
14260,576822315,61,11,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,255,163,0,29,0,130,40,0,0,61,255,210,1,48,49,0
14265,577024315,66,16,0,160,0,74,3,63,53,0,0,154,0,1,0,244,41,0,255,180,255,246,0,121,40,0,0,36,255,254,0,188,49,0
14270,577226314,71,21,1,24,255,205,4,209,53,0,1,5,0,242,1,235,41,0,255,180,0,3,0,113,40,0,0,34,255,249,0,129,49,0
14275,577428315,76,26,0,244,255,203,3,120,53,0,1,39,0,241,2,5,41,0,255,180,0,3,0,113,40,0,255,246,255,172,1,35,49,0
14280,577630315,81,31,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,179,255,199,0,157,40,0,255,204,255,167,1,173,49,0
14285,577832315,86,36,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,155,255,215,0,196,40,0,255,149,255,149,1,225,49,0
14290,578034315,91,41,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,135,255,211,0,210,40,0,255,99,255,183,1,230,49,0
14295,578236315,96,46,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,124,255,251,0,215,40,0,255,75,255,253,2,29,49,0
14300,578438315,1,51,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,133,0,55,0,169,40,0,255,79,0,7,1,245,49,0
14305,578640315,6,56,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,180,0,87,0,208,40,0,255,91,0,2,2,164,49,0
14310,578842315,11,61,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,245,0,79,255,93,40,0,255,89,255,252,3,69,49,0
14315,579044315,16,66,0,235,255,199,3,109,53,0,1,39,0,241,2,5,41,0,255,239,255,152,0,230,40,0,255,88,0,4,2,230,49,0
14320,579246315,21,71,0,125,0,14,2,175,53,0,0,154,255,223,1,6,41,0,255,218,255,86,1,0,40,0,255,91,0,14,2,222,49,0
14325,579448315,26,76,0,150,0,49,3,40,53,0,0,154,0,1,0,242,41,0,255,218,255,86,1,0,40,0,255,160,0,113,1,89,49,0
14330,579650315,31,81,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,254,46,255,105,1,165,40,0,255,228,0,145,255,172,49,0
14335,579852315,36,86,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,254,6,0,8,1,153,40,0,0,66,0,152,255,251,49,0
14340,580054315,41,91,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,254,54,0,180,254,188,40,0,0,155,0,101,255,180,49,0
14345,580256315,46,96,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,254,184,0,242,254,253,40,0,0,180,255,255,0,40,49,0
14350,580458315,51,1,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,255,49,0,162,255,177,40,0,0,156,255,180,255,166,49,0
14355,580660315,56,6,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,255,127,0,59,0,67,40,0,0,108,255,179,0,247,49,0
14360,580862315,61,11,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,255,163,0,19,0,138,40,0,0,62,255,206,1,7,49,0
14365,581064315,66,16,0,160,0,72,3,85,53,0,0,154,0,1,0,242,41,0,255,180,255,252,0,110,40,0,0,36,255,253,0,185,49,0
14370,581266315,71,21,1,23,255,207,4,187,53,0,1,5,0,244,1,237,41,0,255,180,0,5,0,102,40,0,0,33,255,227,0,149,49,0
14375,581468315,76,26,0,243,255,210,3,166,53,0,1,39,0,237,2,13,41,0,255,180,0,5,0,102,40,0,255,245,255,173,0,253,49,0
14380,581670315,81,31,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,179,255,199,0,158,40,0,255,204,255,167,1,161,49,0
14385,581872315,86,36,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,156,255,213,0,217,40,0,255,149,255,146,1,240,49,0
14390,582074315,91,41,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,135,255,208,0,194,40,0,255,99,255,183,1,212,49,0
14395,582276315,96,46,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,125,255,236,0,208,40,0,255,73,255,236,2,9,49,0
14400,582478315,1,51,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,133,0,54,0,158,40,0,255,78,0,6,1,242,49,0
14405,582680314,6,56,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,180,0,87,255,37,40,0,255,91,0,2,2,162,49,0
14410,582882315,11,61,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,244,0,90,0,169,40,0,255,90,255,252,3,66,49,0
14415,583084315,16,66,0,235,255,200,3,128,53,0,1,39,0,237,2,13,41,0,255,239,255,152,0,249,40,0,255,88,0,3,2,228,49,0
14420,583286315,21,71,0,123,0,12,2,135,53,0,0,154,255,231,1,12,41,0,255,218,255,84,0,253,40,0,255,91,0,21,2,210,49,0
14425,583488315,26,76,0,149,0,30,3,53,54,0,0,154,0,0,0,246,41,0,255,218,255,84,0,253,40,0,255,158,0,110,1,77,49,0
14430,583690315,31,81,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,254,46,255,108,1,152,40,0,255,228,0,148,255,173,49,0
14435,583892315,36,86,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,254,6,0,8,1,148,40,0,0,68,0,154,255,210,49,0
14440,584094315,41,91,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,254,54,0,177,254,176,40,0,0,156,0,92,255,190,49,0
14445,584296315,46,96,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,254,184,0,238,254,250,40,0,0,180,255,254,0,30,49,0
14450,584498315,51,1,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,255,49,0,164,255,191,40,0,0,155,255,186,255,159,49,0
14455,584700315,56,6,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,255,127,0,57,0,84,40,0,0,108,255,177,0,235,49,0
14460,584902315,61,11,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,255,163,0,16,0,134,40,0,0,62,255,206,0,253,49,0
14465,585104315,66,16,0,159,0,69,3,60,53,0,0,154,0,0,0,246,41,0,255,180,255,246,0,109,40,0,0,37,255,254,0,174,49,0
14470,585306315,71,21,1,23,255,212,4,173,53,0,1,4,0,242,1,241,41,0,255,180,0,5,0,102,40,0,0,34,255,248,0,120,49,0
14475,585508315,76,26,0,242,255,213,3,144,53,0,1,39,0,237,2,12,41,0,255,180,0,5,0,102,40,0,255,246,255,172,1,6,49,0
14480,585710315,81,31,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,179,255,198,0,159,40,0,255,203,255,172,1,203,49,0
14485,585912315,86,36,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,155,255,215,0,199,40,0,255,149,255,151,1,238,49,0
14490,586114315,91,41,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,135,255,210,0,192,40,0,255,99,255,186,1,211,49,0
14495,586316315,96,46,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,123,255,254,0,214,40,0,255,76,255,250,2,34,49,0
14500,586518315,1,51,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,133,0,63,0,162,40,0,255,79,0,9,1,254,49,0
14505,586720315,6,56,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,180,0,86,0,214,40,0,255,91,0,2,2,171,49,0
14510,586922315,11,61,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,244,0,82,0,160,40,0,255,89,255,253,3,72,49,0
14515,587124315,16,66,0,234,255,210,3,101,53,0,1,39,0,237,2,12,41,0,255,239,255,153,0,250,40,0,255,88,0,4,2,230,49,0
14520,587326315,21,71,0,125,0,8,2,170,53,0,0,154,255,232,0,232,41,0,255,218,255,86,1,7,40,0,255,91,0,13,2,219,49,0
14525,587528315,26,76,0,150,0,49,3,46,53,0,0,154,0,1,0,248,41,0,255,218,255,86,1,7,40,0,255,159,0,111,1,67,49,0
14530,587730315,31,81,0,160,0,72,3,76,53,0,0,154,0,1,0,248,41,0,254,46,255,106,1,158,40,0,255,227,0,145,255,178,49,0
14535,587932315,36,86,0,160,0,72,3,76,53,0,0,154,0,1,0,248,41,0,254,6,0,8,1,152,40,0,0,66,0,154,255,245,49,0
14540,588134315,41,91,0,160,0,72,3,76,53,0,0,154,0,1,0,248,41,0,254,54,0,180,254,186,40,0,0,155,0,99,255,189,49,0
14545,588336315,46,96,0,160,0,72,3,76,53,0,0,154,0,1,0,248,41,0,254,184,0,241,254,251,40,0,0,180,255,254,0,37,49,0
14550,588538315,51,1,0,160,0,72,3,76,53,0,0,154,0,1,0,248,41,0,255,49,0,162,255,193,40,0,0,156,255,181,255,173,49,0
14555,588740315,56,6,0,160,0,72,3,76,53,0,0,154,0,1,0,248,41,0,255,127,0,58,0,73,40,0,0,108,255,177,0,255,49,0
