TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
1666,67,17,15.0,20.0,2.857,10.84,32,0,OK,4.9,2120.0,302.857,5.41,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,4.2,-350.0,-50.0,2.1,29,0,OK
1667,68,18,15.0,20.0,2.857,10.84,32,0,OK,7.5,2600.0,371.429,5.44,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,4.0,-100.0,-14.286,1.34,29,0,OK
1668,69,19,15.0,20.0,2.857,10.84,32,0,OK,10.4,2630.0,375.714,5.86,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,3.9,-170.0,-24.286,0.66,29,0,OK
1669,70,20,15.0,20.0,2.857,10.84,32,0,OK,13.4,2600.0,371.429,5.73,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,3.9,-50.0,-7.143,0.11,29,0,OK
1670,71,21,15.0,20.0,2.857,10.84,32,0,OK,16.6,2520.0,360.0,5.76,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,3.7,-50.0,-7.143,0.5,29,0,OK
1671,72,22,15.0,20.0,2.857,10.84,32,0,OK,19.8,2460.0,351.429,6.12,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,3.3,-370.0,-52.857,0.45,29,0,OK
1672,73,23,15.0,20.0,2.857,10.84,32,0,OK,23.0,2380.0,340.0,5.55,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,2.5,-460.0,-65.714,0.41,29,0,OK
1673,74,24,11.6,-400.0,-57.143,6.62,32,0,OK,23.0,2380.0,340.0,5.55,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,1.7,-440.0,-62.857,0.82,29,0,OK
1674,75,25,10.9,-410.0,-58.571,6.42,32,0,OK,23.0,2380.0,340.0,5.55,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,1.7,-440.0,-62.857,0.82,29,0,OK
1675,76,26,10.9,-410.0,-58.571,6.42,32,0,OK,33.5,2330.0,332.857,6.79,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,0.3,-320.0,-45.714,1.94,29,0,OK
1676,77,27,10.9,-410.0,-58.571,6.42,32,0,OK,36.2,2260.0,322.857,6.62,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,0.0,-280.0,-40.0,2.72,29,0,OK
1677,78,28,10.9,-410.0,-58.571,6.42,32,0,OK,38.8,2090.0,298.571,6.61,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,-0.3,-410.0,-58.571,3.07,29,0,OK
1678,79,29,10.9,-410.0,-58.571,6.42,32,0,OK,41.2,1820.0,260.0,6.49,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,-0.7,-490.0,-70.0,3.64,29,0,OK
1679,80,30,10.9,-410.0,-58.571,6.42,32,0,OK,43.3,1550.0,221.429,6.45,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,-1.2,-410.0,-58.571,3.98,29,0,OK
1680,81,31,10.9,-410.0,-58.571,6.42,32,0,OK,45.2,1310.0,187.143,6.41,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,-1.6,-170.0,-24.286,5.09,29,0,OK
1681,82,32,10.9,-410.0,-58.571,6.42,32,0,OK,46.8,990.0,141.429,6.74,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,-2.1,-230.0,-32.857,5.39,29,0,OK
1682,83,33,10.9,-410.0,-58.571,6.42,32,0,OK,48.0,680.0,97.143,6.81,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,-2.7,-150.0,-21.429,6.09,29,0,OK
1683,84,34,-1.0,-1190.0,-170.0,-1.26,32,0,OK,48.0,680.0,97.143,6.81,28,0,OK,-3.5,0.0,0.0,0.54,27,0,OK,-3.5,-390.0,-55.714,5.95,29,0,OK
1684,85,35,-2.8,-1240.0,-177.143,-1.61,32,0,OK,48.0,680.0,97.143,6.81,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-3.5,-390.0,-55.714,5.95,29,0,OK
1685,86,36,-2.8,-1240.0,-177.143,-1.61,32,0,OK,49.4,-60.0,-8.571,6.78,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-5.8,-920.0,-131.429,6.49,29,0,OK
1686,87,37,-2.8,-1240.0,-177.143,-1.61,32,0,OK,49.1,-450.0,-64.286,6.94,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-6.8,-1030.0,-147.143,6.35,29,0,OK
1687,88,38,-2.8,-1240.0,-177.143,-1.61,32,0,OK,48.6,-610.0,-87.143,6.26,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-7.7,-860.0,-122.857,6.5,29,0,OK
1688,89,39,-2.8,-1240.0,-177.143,-1.61,32,0,OK,47.9,-920.0,-131.429,6.34,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-8.7,-920.0,-131.429,6.15,29,0,OK
1689,90,40,-2.8,-1240.0,-177.143,-1.61,32,0,OK,46.6,-1270.0,-181.429,6.57,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-9.7,-770.0,-110.0,6.16,29,0,OK
1690,91,41,-2.8,-1240.0,-177.143,-1.61,32,0,OK,44.9,-1400.0,-200.0,6.13,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-10.8,-730.0,-104.286,5.94,29,0,OK
1691,92,42,-2.8,-1240.0,-177.143,-1.61,32,0,OK,42.8,-1530.0,-218.571,5.99,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-11.6,-580.0,-82.857,6.42,29,0,OK
1692,93,43,-2.8,-1240.0,-177.143,-1.61,32,0,OK,40.4,-1630.0,-232.857,6.22,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-12.6,-690.0,-98.571,6.0,29,0,OK
1693,94,44,-16.3,-150.0,-21.429,1.61,32,0,OK,40.4,-1630.0,-232.857,6.22,28,0,OK,-4.7,-150.0,-21.429,3.05,27,0,OK,-13.4,-620.0,-88.571,5.53,29,0,OK
1694,95,45,-16.6,-30.0,-4.286,1.41,32,0,OK,40.4,-1630.0,-232.857,6.22,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-13.4,-620.0,-88.571,5.53,29,0,OK
1695,96,46,-16.6,-30.0,-4.286,1.41,32,0,OK,31.5,-2220.0,-317.143,-4.59,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.1,-370.0,-52.857,5.27,29,0,OK
1696,97,47,-16.6,-30.0,-4.286,1.41,32,0,OK,29.1,-2070.0,-295.714,-4.1,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.4,-260.0,-37.143,5.43,29,0,OK
1697,98,48,-16.6,-30.0,-4.286,1.41,32,0,OK,26.8,-1880.0,-268.571,-3.5,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.7,-170.0,-24.286,5.09,29,0,OK
1698,99,49,-16.6,-30.0,-4.286,1.41,32,0,OK,24.7,-1750.0,-250.0,-3.24,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.7,10.0,1.429,4.78,29,0,OK
1699,0,50,-16.6,-30.0,-4.286,1.41,32,0,OK,22.7,-1620.0,-231.429,-2.64,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.7,50.0,7.143,4.59,29,0,OK
1700,1,51,-16.6,-30.0,-4.286,1.41,32,0,OK,20.7,-1500.0,-214.286,-2.38,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.6,140.0,20.0,4.78,29,0,OK
1701,2,52,-16.6,-30.0,-4.286,1.41,32,0,OK,18.9,-1310.0,-187.143,-1.93,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.5,100.0,14.286,4.65,29,0,OK
1702,3,53,-16.6,-30.0,-4.286,1.41,32,0,OK,17.4,-1080.0,-154.286,-1.95,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-15.2,80.0,11.429,4.81,29,0,OK
1703,4,54,-10.9,820.0,117.143,-1.56,32,0,OK,17.4,-1080.0,-154.286,-1.95,28,0,OK,-8.4,-30.0,-4.286,3.43,27,0,OK,-14.9,80.0,11.429,5.06,29,0,OK
1704,5,55,-9.7,820.0,117.143,2.02,32,0,OK,17.4,-1080.0,-154.286,-1.95,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-14.9,80.0,11.429,5.06,29,0,OK
1705,6,56,-9.7,820.0,117.143,2.02,32,0,OK,13.3,-810.0,-115.714,-0.63,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-13.9,90.0,12.857,6.68,29,0,OK
1706,7,57,-9.7,820.0,117.143,2.02,32,0,OK,12.4,-680.0,-97.143,-0.53,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-13.6,50.0,7.143,7.56,29,0,OK
1707,8,58,-9.7,820.0,117.143,2.02,32,0,OK,11.8,-480.0,-68.571,-0.41,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-13.3,10.0,1.429,8.24,29,0,OK
1708,9,59,-9.7,820.0,117.143,2.02,32,0,OK,11.2,-370.0,-52.857,0.11,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-13.0,100.0,14.286,8.66,29,0,OK
1709,10,60,-9.7,820.0,117.143,2.02,32,0,OK,10.9,-180.0,-25.714,0.08,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-12.6,380.0,54.286,9.76,29,0,OK
1710,11,61,-9.7,820.0,117.143,2.02,32,0,OK,10.6,-140.0,-20.0,0.24,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-12.1,480.0,68.571,10.37,29,0,OK
1711,12,62,-9.7,820.0,117.143,2.02,32,0,OK,10.2,-370.0,-52.857,-0.03,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-11.7,420.0,60.0,9.94,29,0,OK
1712,13,63,-9.7,820.0,117.143,2.02,32,0,OK,9.7,-370.0,-52.857,-0.03,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-11.4,180.0,25.714,9.71,29,0,OK
1713,14,64,-1.7,120.0,17.143,2.33,32,0,OK,9.7,-370.0,-52.857,-0.03,28,0,OK,-5.2,740.0,105.714,2.95,27,0,OK,-11.4,20.0,2.857,9.78,29,0,OK
1714,15,65,-1.2,380.0,54.286,2.45,32,0,OK,9.7,-370.0,-52.857,-0.03,28,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-11.4,20.0,2.857,9.78,29,0,OK
1715,16,66,-1.2,380.0,54.286,2.45,32,0,OK,8.7,-300.0,-42.857,-0.12,28,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-11.2,0.0,0.0,8.91,29,0,OK
1716,17,67,-1.2,380.0,54.286,2.45,32,0,OK,8.4,-190.0,-27.143,-0.15,28,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-11.1,180.0,25.714,8.97,29,0,OK
1717,18,68,-1.2,380.0,54.286,2.45,32,0,OK,8.2,-210.0,-30.0,0.17,29,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-10.9,400.0,57.143,9.13,29,0,OK
1718,19,69,-1.2,380.0,54.286,2.45,32,0,OK,8.0,-90.0,-12.857,0.43,29,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-10.4,680.0,97.143,8.67,29,0,OK
1719,20,70,-1.2,380.0,54.286,2.45,32,0,OK,7.7,-180.0,-25.714,0.65,28,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-10.0,350.0,50.0,8.45,29,0,OK
1720,21,71,-1.2,380.0,54.286,2.45,32,0,OK,7.6,-40.0,-5.714,0.95,28,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-9.4,180.0,25.714,7.22,29,0,OK
1721,22,72,-1.2,380.0,54.286,2.45,32,0,OK,7.4,-40.0,-5.714,1.15,28,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-9.0,330.0,47.143,7.04,29,0,OK
1722,23,73,-1.2,380.0,54.286,2.45,32,0,OK,7.3,-170.0,-24.286,1.63,29,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-8.5,240.0,34.286,5.52,29,0,OK
1723,24,74,0.4,30.0,4.286,3.84,32,0,OK,7.3,-170.0,-24.286,1.63,29,0,OK,0.9,-50.0,-7.143,1.73,27,0,OK,-8.0,270.0,38.571,5.38,29,0,OK
1724,25,75,0.9,290.0,41.429,3.94,32,0,OK,7.3,-170.0,-24.286,1.63,29,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,-8.0,270.0,38.571,5.38,29,0,OK
1725,26,76,0.9,290.0,41.429,3.94,32,0,OK,7.1,20.0,2.857,2.56,28,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,-6.4,970.0,138.571,3.59,29,0,OK
1726,27,77,0.9,290.0,41.429,3.94,32,0,OK,7.1,30.0,4.286,2.89,28,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,-5.5,940.0,134.286,2.96,29,0,OK
1727,28,78,0.9,290.0,41.429,3.94,32,0,OK,7.2,20.0,2.857,3.28,28,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,-4.5,950.0,135.714,-2.28,29,0,OK
1728,29,79,0.9,290.0,41.429,3.94,32,0,OK,7.2,50.0,7.143,3.56,28,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,-3.4,1030.0,147.143,-1.47,29,0,OK
1729,30,80,0.9,290.0,41.429,3.94,32,0,OK,7.3,110.0,15.714,3.68,29,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,-2.2,1040.0,148.571,-0.98,29,0,OK
1730,31,81,0.9,290.0,41.429,3.94,32,0,OK,7.7,140.0,20.0,3.71,28,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,-0.8,940.0,134.286,-0.37,29,0,OK
1731,32,82,0.9,290.0,41.429,3.94,32,0,OK,8.0,90.0,12.857,3.93,29,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,0.8,940.0,134.286,0.12,29,0,OK
1732,33,83,0.9,290.0,41.429,3.94,32,0,OK,8.3,110.0,15.714,4.12,29,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,2.5,1060.0,151.429,0.1,29,0,OK
1733,34,84,7.5,680.0,97.143,6.91,32,0,OK,8.3,110.0,15.714,4.12,29,0,OK,-24.8,-2190.0,-312.857,4.46,27,0,OK,4.3,1270.0,181.429,0.0,29,0,OK
1734,35,85,8.6,790.0,112.857,6.64,32,0,OK,8.3,110.0,15.714,4.12,29,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,4.3,1270.0,181.429,0.0,29,0,OK
1735,36,86,8.6,790.0,112.857,6.64,32,0,OK,10.0,420.0,60.0,3.94,28,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,9.0,1440.0,205.714,0.26,29,0,OK
1736,37,87,8.6,790.0,112.857,6.64,32,0,OK,10.3,270.0,38.571,3.8,29,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,10.8,1460.0,208.571,0.21,29,0,OK
1737,38,88,8.6,790.0,112.857,6.64,32,0,OK,10.5,340.0,48.571,4.51,28,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,12.6,1380.0,197.143,0.04,29,0,OK
1738,39,89,8.6,790.0,112.857,6.64,32,0,OK,10.9,400.0,57.143,4.26,29,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,14.3,1200.0,171.429,0.2,29,0,OK
1739,40,90,8.6,790.0,112.857,6.64,32,0,OK,11.4,360.0,51.429,4.12,29,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,15.8,1080.0,154.286,0.02,29,0,OK
1740,41,91,8.6,790.0,112.857,6.64,32,0,OK,11.9,320.0,45.714,4.04,29,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,17.1,1040.0,148.571,-0.22,29,0,OK
1741,42,92,8.6,790.0,112.857,6.64,32,0,OK,12.3,300.0,42.857,4.32,29,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,18.2,700.0,100.0,-0.18,29,0,OK
1742,43,93,8.6,790.0,112.857,6.64,32,0,OK,12.5,150.0,21.429,3.94,28,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,19.0,600.0,85.714,-0.18,29,0,OK
1743,44,94,17.5,320.0,45.714,6.66,32,0,OK,12.5,150.0,21.429,3.94,28,0,OK,-45.1,-340.0,-48.571,6.06,27,0,OK,19.6,310.0,44.286,-0.16,29,0,OK
1744,45,95,17.9,70.0,10.0,7.11,32,0,OK,12.5,150.0,21.429,3.94,28,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,19.6,310.0,44.286,-0.16,29,0,OK
1745,46,96,17.9,70.0,10.0,7.11,32,0,OK,13.2,50.0,7.143,4.02,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,20.0,-10.0,-1.429,-0.3,29,0,OK
1746,47,97,17.9,70.0,10.0,7.11,32,0,OK,13.2,-20.0,-2.857,3.97,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,19.9,-40.0,-5.714,-0.21,29,0,OK
1747,48,98,17.9,70.0,10.0,7.11,32,0,OK,13.2,-20.0,-2.857,3.68,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,19.9,-30.0,-4.286,-0.06,29,0,OK
1748,49,99,17.9,70.0,10.0,7.11,32,0,OK,13.2,-120.0,-17.143,3.57,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,19.9,-60.0,-8.571,0.09,29,0,OK
1749,50,0,17.9,70.0,10.0,7.11,32,0,OK,12.9,-410.0,-58.571,3.71,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,19.5,-330.0,-47.143,-0.17,29,0,OK
1750,51,1,17.9,70.0,10.0,7.11,32,0,OK,12.3,-540.0,-77.143,3.69,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,19.4,-100.0,-14.286,0.16,29,0,OK
1751,52,2,17.9,70.0,10.0,7.11,32,0,OK,11.4,-680.0,-97.143,4.05,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,18.5,-690.0,-98.571,-0.66,29,0,OK
1752,53,3,17.9,70.0,10.0,7.11,32,0,OK,10.7,-530.0,-75.714,4.04,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,17.5,-820.0,-117.143,-1.09,29,0,OK
1753,54,4,16.5,-150.0,-21.429,7.81,32,0,OK,10.7,-530.0,-75.714,4.04,29,0,OK,-30.8,1880.0,268.571,-5.36,27,0,OK,16.5,-720.0,-102.857,1.49,29,0,OK
1754,55,5,16.1,-280.0,-40.0,8.81,32,0,OK,10.7,-530.0,-75.714,4.04,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,16.5,-720.0,-102.857,1.49,29,0,OK
1755,56,6,16.1,-280.0,-40.0,8.81,32,0,OK,7.3,-940.0,-134.286,4.05,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,13.4,-1060.0,-151.429,2.37,29,0,OK
1756,57,7,16.1,-280.0,-40.0,8.81,32,0,OK,6.2,-1050.0,-150.0,3.95,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,12.2,-1050.0,-150.0,-3.13,29,0,OK
1757,58,8,16.1,-280.0,-40.0,8.81,32,0,OK,4.9,-1140.0,-162.857,3.79,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,11.0,-890.0,-127.143,3.44,29,0,OK
1758,59,9,16.1,-280.0,-40.0,8.81,32,0,OK,3.6,-1210.0,-172.857,4.22,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,9.8,-920.0,-131.429,3.66,29,0,OK
1759,60,10,16.1,-280.0,-40.0,8.81,32,0,OK,2.1,-1220.0,-174.286,4.15,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,8.9,-740.0,-105.714,3.65,29,0,OK
1760,61,11,16.1,-280.0,-40.0,8.81,32,0,OK,1.1,-600.0,-85.714,3.32,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,7.9,-640.0,-91.429,3.74,29,0,OK
1761,62,12,16.1,-280.0,-40.0,8.81,32,0,OK,0.9,0.0,0.0,2.68,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,7.1,-500.0,-71.429,3.55,29,0,OK
1762,63,13,16.1,-280.0,-40.0,8.81,32,0,OK,0.9,0.0,0.0,2.73,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,6.3,-540.0,-77.143,3.56,29,0,OK
1763,64,14,14.9,10.0,1.429,11.05,32,0,OK,0.9,0.0,0.0,2.73,29,0,OK,-9.9,760.0,108.571,-0.88,27,0,OK,5.8,-270.0,-38.571,3.84,29,0,OK
1764,65,15,15.0,20.0,2.857,10.81,32,0,OK,0.9,0.0,0.0,2.73,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,5.8,-270.0,-38.571,3.84,29,0,OK
1765,66,16,15.0,20.0,2.857,10.81,32,0,OK,2.9,1560.0,222.857,5.25,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,4.6,-450.0,-64.286,2.72,29,0,OK
1766,67,17,15.0,20.0,2.857,10.81,32,0,OK,4.9,2100.0,300.0,5.32,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,4.3,-260.0,-37.143,2.45,29,0,OK
1767,68,18,15.0,20.0,2.857,10.81,32,0,OK,7.6,2580.0,368.571,5.49,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,4.1,-150.0,-21.429,1.58,29,0,OK
1768,69,19,15.0,20.0,2.857,10.81,32,0,OK,10.4,2600.0,371.429,5.85,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,3.9,-200.0,-28.571,1.13,29,0,OK
1769,70,20,15.0,20.0,2.857,10.81,32,0,OK,13.4,2580.0,368.571,5.74,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,3.9,-50.0,-7.143,0.11,29,0,OK
1770,71,21,15.0,20.0,2.857,10.81,32,0,OK,16.6,2510.0,358.571,5.78,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,3.8,-40.0,-5.714,0.5,29,0,OK
1771,72,22,15.0,20.0,2.857,10.81,32,0,OK,19.8,2460.0,351.429,6.11,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,3.3,-310.0,-44.286,0.46,29,0,OK
1772,73,23,15.0,20.0,2.857,10.81,32,0,OK,23.0,2380.0,340.0,5.41,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,2.5,-390.0,-55.714,0.81,29,0,OK
1773,74,24,11.5,-390.0,-55.714,6.42,32,0,OK,23.0,2380.0,340.0,5.41,29,0,OK,-4.8,280.0,40.0,1.04,27,0,OK,1.7,-490.0,-70.0,0.72,29,0,OK
1774,75,25,10.9,-390.0,-55.714,6.07,32,0,OK,23.0,2380.0,340.0,5.41,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,1.7,-490.0,-70.0,0.72,29,0,OK
1775,76,26,10.9,-390.0,-55.714,6.07,32,0,OK,33.5,2330.0,332.857,6.8,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,0.3,-270.0,-38.571,2.05,29,0,OK
1776,77,27,10.9,-390.0,-55.714,6.07,32,0,OK,36.2,2250.0,321.429,6.69,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,0.0,-240.0,-34.286,2.79,29,0,OK
1777,78,28,10.9,-390.0,-55.714,6.07,32,0,OK,38.8,2080.0,297.143,6.57,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,-0.3,-390.0,-55.714,3.08,29,0,OK
1778,79,29,10.9,-390.0,-55.714,6.07,32,0,OK,41.1,1820.0,260.0,6.49,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,-0.6,-500.0,-71.429,3.88,29,0,OK
1779,80,30,10.9,-390.0,-55.714,6.07,32,0,OK,43.3,1550.0,221.429,6.45,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,-1.2,-400.0,-57.143,3.87,29,0,OK
1780,81,31,10.9,-390.0,-55.714,6.07,32,0,OK,45.2,1310.0,187.143,6.46,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,-1.6,-190.0,-27.143,4.97,29,0,OK
1781,82,32,10.9,-390.0,-55.714,6.07,32,0,OK,46.7,1000.0,142.857,6.78,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,-2.2,-420.0,-60.0,5.09,29,0,OK
1782,83,33,10.9,-390.0,-55.714,6.07,32,0,OK,48.0,690.0,98.571,6.82,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,-2.8,-380.0,-54.286,5.47,29,0,OK
1783,84,34,-1.0,-1180.0,-168.571,-1.29,32,0,OK,48.0,690.0,98.571,6.82,29,0,OK,-3.6,0.0,0.0,0.37,27,0,OK,-3.6,-330.0,-47.143,5.7,29,0,OK
1784,85,35,-2.9,-1230.0,-175.714,-1.61,32,0,OK,48.0,690.0,98.571,6.82,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-3.6,-330.0,-47.143,5.7,29,0,OK
1785,86,36,-2.9,-1230.0,-175.714,-1.61,32,0,OK,49.4,-50.0,-7.143,6.78,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-5.8,-910.0,-130.0,6.48,29,0,OK
1786,87,37,-2.9,-1230.0,-175.714,-1.61,32,0,OK,49.1,-420.0,-60.0,6.81,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-6.8,-1050.0,-150.0,6.16,29,0,OK
1787,88,38,-2.9,-1230.0,-175.714,-1.61,32,0,OK,48.7,-630.0,-90.0,6.23,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-7.7,-890.0,-127.143,6.33,29,0,OK
1788,89,39,-2.9,-1230.0,-175.714,-1.61,32,0,OK,47.9,-920.0,-131.429,6.61,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-8.8,-940.0,-134.286,6.39,29,0,OK
1789,90,40,-2.9,-1230.0,-175.714,-1.61,32,0,OK,46.6,-1240.0,-177.143,6.55,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-9.7,-780.0,-111.429,6.46,29,0,OK
1790,91,41,-2.9,-1230.0,-175.714,-1.61,32,0,OK,44.9,-1400.0,-200.0,6.16,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-10.8,-720.0,-102.857,5.77,29,0,OK
1791,92,42,-2.9,-1230.0,-175.714,-1.61,32,0,OK,42.8,-1530.0,-218.571,-5.9,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-11.7,-560.0,-80.0,6.45,29,0,OK
1792,93,43,-2.9,-1230.0,-175.714,-1.61,32,0,OK,40.4,-1630.0,-232.857,6.23,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-12.6,-680.0,-97.143,5.97,29,0,OK
1793,94,44,-16.3,-240.0,-34.286,1.38,32,0,OK,40.4,-1630.0,-232.857,6.23,29,0,OK,-4.8,-260.0,-37.143,3.38,27,0,OK,-13.4,-610.0,-87.143,5.49,29,0,OK
