TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
1281,82,32,7.0,-720.0,-102.857,3.75,29,0,OK,38.1,1920.0,274.286,6.04,28,0,OK,-3.4,-150.0,-21.429,3.1,27,0,OK,-1.3,-940.0,-134.286,6.04,27,0,OK
1282,83,33,7.0,-720.0,-102.857,3.75,29,0,OK,38.1,1920.0,274.286,6.04,28,0,OK,-3.7,-150.0,-21.429,3.38,27,0,OK,-2.1,-870.0,-124.286,6.04,27,0,OK
1283,84,34,7.0,-720.0,-102.857,3.75,29,0,OK,38.1,1920.0,274.286,6.04,28,0,OK,-4.2,-320.0,-45.714,2.79,27,0,OK,-3.1,-910.0,-130.0,5.92,27,0,OK
1284,85,35,7.0,-720.0,-102.857,3.75,29,0,OK,49.4,80.0,11.429,7.02,27,0,OK,-4.2,-320.0,-45.714,2.79,27,0,OK,-4.1,-820.0,-117.143,6.13,27,0,OK
1285,86,36,7.0,-720.0,-102.857,3.75,29,0,OK,49.6,-20.0,-2.857,6.83,28,0,OK,-4.2,-320.0,-45.714,2.79,27,0,OK,-5.4,-870.0,-124.286,6.47,27,0,OK
1286,87,37,7.0,-720.0,-102.857,3.75,29,0,OK,49.5,-40.0,-5.714,6.46,28,0,OK,-4.2,-320.0,-45.714,2.79,27,0,OK,-6.7,-970.0,-138.571,5.94,27,0,OK
1287,88,38,7.0,-720.0,-102.857,3.75,29,0,OK,49.2,-180.0,-25.714,6.49,28,0,OK,-4.2,-320.0,-45.714,2.79,27,0,OK,-8.0,-950.0,-135.714,5.54,27,0,OK
1288,89,39,-10.8,-1140.0,-162.857,-2.03,29,0,OK,49.2,-180.0,-25.714,6.49,28,0,OK,-6.7,-470.0,-67.143,3.22,27,0,OK,-8.0,-950.0,-135.714,5.54,27,0,OK
1289,90,40,-10.8,-1140.0,-162.857,-2.03,29,0,OK,49.2,-180.0,-25.714,6.49,28,0,OK,-7.2,-380.0,-54.286,3.02,27,0,OK,-11.3,-1010.0,-144.286,5.27,27,0,OK
1290,91,41,-10.8,-1140.0,-162.857,-2.03,29,0,OK,49.2,-180.0,-25.714,6.49,28,0,OK,-7.8,-440.0,-62.857,3.07,27,0,OK,-12.3,-1050.0,-150.0,4.89,27,0,OK
1291,92,42,-10.8,-1140.0,-162.857,-2.03,29,0,OK,49.2,-180.0,-25.714,6.49,28,0,OK,-8.1,-130.0,-18.571,3.1,27,0,OK,-13.4,-840.0,-120.0,4.68,27,0,OK
1292,93,43,-10.8,-1140.0,-162.857,-2.03,29,0,OK,49.2,-180.0,-25.714,6.49,28,0,OK,-8.4,-140.0,-20.0,3.02,27,0,OK,-14.3,-820.0,-117.143,4.47,27,0,OK
1293,94,44,-10.8,-1140.0,-162.857,-2.03,29,0,OK,49.2,-180.0,-25.714,6.49,28,0,OK,-8.8,-180.0,-25.714,2.69,27,0,OK,-15.1,-460.0,-65.714,4.69,27,0,OK
1294,95,45,-10.8,-1140.0,-162.857,-2.03,29,0,OK,34.9,-1980.0,-282.857,-5.51,28,0,OK,-8.8,-180.0,-25.714,2.69,27,0,OK,-15.7,-510.0,-72.857,4.6,27,0,OK
1295,96,46,-10.8,-1140.0,-162.857,-2.03,29,0,OK,32.3,-1800.0,-257.143,-4.78,28,0,OK,-8.8,-180.0,-25.714,2.69,27,0,OK,-16.1,-220.0,-31.429,4.22,27,0,OK
1296,97,47,-10.8,-1140.0,-162.857,-2.03,29,0,OK,29.9,-1590.0,-227.143,-3.8,28,0,OK,-8.8,-180.0,-25.714,2.69,27,0,OK,-16.5,-170.0,-24.286,4.61,27,0,OK
1297,98,48,-10.8,-1140.0,-162.857,-2.03,29,0,OK,27.6,-1590.0,-227.143,-4.55,28,0,OK,-8.8,-180.0,-25.714,2.69,27,0,OK,-16.7,0.0,0.0,4.58,27,0,OK
1298,99,49,-15.5,440.0,62.857,0.63,29,0,OK,27.6,-1590.0,-227.143,-4.55,28,0,OK,-9.2,250.0,35.714,2.77,27,0,OK,-16.7,0.0,0.0,4.58,27,0,OK
1299,0,50,-15.5,440.0,62.857,0.63,29,0,OK,27.6,-1590.0,-227.143,-4.55,28,0,OK,-8.9,420.0,60.0,2.4,27,0,OK,-16.3,450.0,64.286,4.56,27,0,OK
1300,1,51,-15.5,440.0,62.857,0.63,29,0,OK,27.6,-1590.0,-227.143,-4.55,28,0,OK,-8.5,370.0,52.857,1.9,27,0,OK,-15.8,340.0,48.571,4.29,27,0,OK
1301,2,52,-15.5,440.0,62.857,0.63,29,0,OK,27.6,-1590.0,-227.143,-4.55,28,0,OK,-7.8,490.0,70.0,2.13,27,0,OK,-15.3,490.0,70.0,5.06,27,0,OK
1302,3,53,-15.5,440.0,62.857,0.63,29,0,OK,27.6,-1590.0,-227.143,-4.55,28,0,OK,-7.0,610.0,87.143,2.34,27,0,OK,-14.8,200.0,28.571,5.34,27,0,OK
1303,4,54,-15.5,440.0,62.857,0.63,29,0,OK,27.6,-1590.0,-227.143,-4.55,28,0,OK,-6.1,770.0,110.0,2.82,27,0,OK,-14.3,460.0,65.714,6.14,27,0,OK
1304,5,55,-15.5,440.0,62.857,0.63,29,0,OK,14.5,-950.0,-135.714,-1.17,28,0,OK,-6.1,770.0,110.0,2.82,27,0,OK,-13.6,510.0,72.857,6.46,27,0,OK
1305,6,56,-15.5,440.0,62.857,0.63,29,0,OK,13.5,-740.0,-105.714,-0.91,28,0,OK,-6.1,770.0,110.0,2.82,27,0,OK,-13.0,560.0,80.0,7.77,27,0,OK
1306,7,57,-15.5,440.0,62.857,0.63,29,0,OK,12.6,-580.0,-82.857,-0.57,28,0,OK,-6.1,770.0,110.0,2.82,27,0,OK,-12.6,470.0,67.143,8.25,27,0,OK
1307,8,58,-15.5,440.0,62.857,0.63,29,0,OK,11.9,-480.0,-68.571,-0.45,28,0,OK,-6.1,770.0,110.0,2.82,27,0,OK,-12.3,170.0,24.286,8.69,27,0,OK
1308,9,59,-5.5,570.0,81.429,2.49,29,0,OK,11.9,-480.0,-68.571,-0.45,28,0,OK,0.3,800.0,114.286,1.98,27,0,OK,-12.3,170.0,24.286,8.69,27,0,OK
1309,10,60,-5.5,570.0,81.429,2.49,29,0,OK,11.9,-480.0,-68.571,-0.45,28,0,OK,0.6,120.0,17.143,0.85,27,0,OK,-11.1,440.0,62.857,10.92,27,0,OK
1310,11,61,-5.5,570.0,81.429,2.49,29,0,OK,11.9,-480.0,-68.571,-0.45,28,0,OK,0.8,150.0,21.429,0.38,27,0,OK,-10.8,230.0,32.857,10.29,27,0,OK
1311,12,62,-5.5,570.0,81.429,2.49,29,0,OK,11.9,-480.0,-68.571,-0.45,28,0,OK,1.1,110.0,15.714,0.17,27,0,OK,-10.6,310.0,44.286,11.36,27,0,OK
1312,13,63,-5.5,570.0,81.429,2.49,29,0,OK,11.9,-480.0,-68.571,-0.45,28,0,OK,1.1,-20.0,-2.857,0.32,27,0,OK,-10.4,20.0,2.857,10.41,27,0,OK
1313,14,64,-5.5,570.0,81.429,2.49,29,0,OK,11.9,-480.0,-68.571,-0.45,28,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.5,0.0,0.0,10.08,27,0,OK
1314,15,65,-5.5,570.0,81.429,2.49,29,0,OK,9.0,-130.0,-18.571,0.03,28,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.5,-50.0,-7.143,9.78,27,0,OK
1315,16,66,-5.5,570.0,81.429,2.49,29,0,OK,8.7,-160.0,-22.857,-0.12,28,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.8,-180.0,-25.714,9.43,27,0,OK
1316,17,67,-5.5,570.0,81.429,2.49,29,0,OK,8.5,-220.0,-31.429,-0.48,28,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.9,-150.0,-21.429,8.97,27,0,OK
1317,18,68,-5.5,570.0,81.429,2.49,29,0,OK,8.2,-120.0,-17.143,0.19,28,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.9,10.0,1.429,8.64,27,0,OK
1318,19,69,-0.5,160.0,22.857,0.24,29,0,OK,8.2,-120.0,-17.143,0.19,28,0,OK,-6.5,-2630.0,-375.714,4.64,27,0,OK,-10.9,10.0,1.429,8.64,27,0,OK
1319,20,70,-0.5,160.0,22.857,0.24,29,0,OK,8.2,-120.0,-17.143,0.19,28,0,OK,-9.5,-2740.0,-391.429,4.58,27,0,OK,-10.3,350.0,50.0,7.85,27,0,OK
1320,21,71,-0.5,160.0,22.857,0.24,29,0,OK,8.2,-120.0,-17.143,0.19,28,0,OK,-12.7,-2630.0,-375.714,4.76,27,0,OK,-9.9,480.0,68.571,7.11,27,0,OK
1321,22,72,-0.5,160.0,22.857,0.24,29,0,OK,8.2,-120.0,-17.143,0.19,28,0,OK,-15.8,-2490.0,-355.714,4.94,27,0,OK,-9.5,600.0,85.714,6.39,27,0,OK
1322,23,73,-0.5,160.0,22.857,0.24,29,0,OK,8.2,-120.0,-17.143,0.19,28,0,OK,-19.0,-2350.0,-335.714,5.21,27,0,OK,-9.2,370.0,52.857,5.46,27,0,OK
1323,24,74,-0.5,160.0,22.857,0.24,29,0,OK,8.2,-120.0,-17.143,0.19,28,0,OK,-22.1,-2180.0,-311.429,4.22,27,0,OK,-8.8,420.0,60.0,4.06,27,0,OK
1324,25,75,-0.5,160.0,22.857,0.24,29,0,OK,7.4,30.0,4.286,1.9,28,0,OK,-22.1,-2180.0,-311.429,4.22,27,0,OK,-8.2,490.0,70.0,3.53,27,0,OK
1325,26,76,-0.5,160.0,22.857,0.24,29,0,OK,7.4,10.0,1.429,2.18,28,0,OK,-22.1,-2180.0,-311.429,4.22,27,0,OK,-7.5,460.0,65.714,2.76,27,0,OK
1326,27,77,-0.5,160.0,22.857,0.24,29,0,OK,7.4,0.0,0.0,2.48,28,0,OK,-22.1,-2180.0,-311.429,4.22,27,0,OK,-6.7,440.0,62.857,1.97,27,0,OK
1327,28,78,-0.5,160.0,22.857,0.24,29,0,OK,7.4,0.0,0.0,2.65,28,0,OK,-22.1,-2180.0,-311.429,4.22,27,0,OK,-5.6,570.0,81.429,1.9,27,0,OK
1328,29,79,3.2,360.0,51.429,5.57,29,0,OK,7.4,0.0,0.0,2.65,28,0,OK,-37.2,-1970.0,-281.429,5.54,27,0,OK,-5.6,570.0,81.429,1.9,27,0,OK
1329,30,80,3.2,360.0,51.429,5.57,29,0,OK,7.4,0.0,0.0,2.65,28,0,OK,-39.2,-1710.0,-244.286,5.44,27,0,OK,-2.2,1410.0,201.429,-0.94,27,0,OK
1330,31,81,3.2,360.0,51.429,5.57,29,0,OK,7.4,0.0,0.0,2.65,28,0,OK,-41.0,-1420.0,-202.857,5.38,27,0,OK,-0.6,1400.0,200.0,-0.64,27,0,OK
1331,32,82,3.2,360.0,51.429,5.57,29,0,OK,7.4,0.0,0.0,2.65,28,0,OK,-42.6,-1050.0,-150.0,5.47,27,0,OK,1.0,1410.0,201.429,-0.08,27,0,OK
1332,33,83,3.2,360.0,51.429,5.57,29,0,OK,7.4,0.0,0.0,2.65,28,0,OK,-43.7,-770.0,-110.0,6.12,27,0,OK,2.8,1470.0,210.0,0.0,27,0,OK
1333,34,84,3.2,360.0,51.429,5.57,29,0,OK,7.4,0.0,0.0,2.65,28,0,OK,-44.6,-520.0,-74.286,5.56,27,0,OK,4.7,1330.0,190.0,0.2,27,0,OK
1334,35,85,3.2,360.0,51.429,5.57,29,0,OK,9.2,430.0,61.429,3.95,28,0,OK,-44.6,-520.0,-74.286,5.56,27,0,OK,6.7,1240.0,177.143,0.45,27,0,OK
1335,36,86,3.2,360.0,51.429,5.57,29,0,OK,9.7,460.0,65.714,3.76,28,0,OK,-44.6,-520.0,-74.286,5.56,27,0,OK,8.6,1250.0,178.571,0.25,27,0,OK
1336,37,87,3.2,360.0,51.429,5.57,29,0,OK,10.2,320.0,45.714,4.28,28,0,OK,-44.6,-520.0,-74.286,5.56,27,0,OK,10.6,1310.0,187.143,-0.11,27,0,OK
1337,38,88,3.2,360.0,51.429,5.57,29,0,OK,10.4,30.0,4.286,4.22,28,0,OK,-44.6,-520.0,-74.286,5.56,27,0,OK,12.5,1260.0,180.0,-0.51,27,0,OK
1338,39,89,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.22,28,0,OK,-43.5,1050.0,150.0,5.45,27,0,OK,12.5,1260.0,180.0,-0.51,27,0,OK
1339,40,90,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.22,28,0,OK,-42.2,1440.0,205.714,5.75,27,0,OK,16.7,1160.0,165.714,-0.57,27,0,OK
1340,41,91,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.22,28,0,OK,-40.4,1590.0,227.143,-5.56,27,0,OK,17.9,870.0,124.286,-0.4,27,0,OK
1341,42,92,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.22,28,0,OK,-38.2,1770.0,252.857,-5.2,27,0,OK,18.9,800.0,114.286,-0.61,27,0,OK
1342,43,93,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.22,28,0,OK,-35.9,1710.0,244.286,-4.78,27,0,OK,19.6,430.0,61.429,-0.22,27,0,OK
1343,44,94,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.22,28,0,OK,-33.4,1800.0,257.143,-5.55,27,0,OK,20.0,230.0,32.857,-0.36,27,0,OK
1344,45,95,13.0,770.0,110.0,7.11,29,0,OK,12.9,140.0,20.0,4.44,28,0,OK,-33.4,1800.0,257.143,-5.55,27,0,OK,20.3,50.0,7.143,-0.07,27,0,OK
1345,46,96,13.0,770.0,110.0,7.11,29,0,OK,13.1,40.0,5.714,4.21,28,0,OK,-33.4,1800.0,257.143,-5.55,27,0,OK,20.4,0.0,0.0,-0.09,27,0,OK
1346,47,97,13.0,770.0,110.0,7.11,29,0,OK,13.1,10.0,1.429,4.08,28,0,OK,-33.4,1800.0,257.143,-5.55,27,0,OK,20.4,0.0,0.0,-0.1,27,0,OK
1347,48,98,13.0,770.0,110.0,7.11,29,0,OK,13.1,0.0,0.0,4.07,28,0,OK,-33.4,1800.0,257.143,-5.55,27,0,OK,20.4,0.0,0.0,-0.2,27,0,OK
1348,49,99,18.3,-30.0,-4.286,7.2,29,0,OK,13.1,0.0,0.0,4.07,28,0,OK,-20.1,2030.0,290.0,-2.61,27,0,OK,20.4,0.0,0.0,-0.2,27,0,OK
1349,50,0,18.3,-30.0,-4.286,7.2,29,0,OK,13.1,0.0,0.0,4.07,28,0,OK,-17.9,1820.0,260.0,-2.36,27,0,OK,19.6,-810.0,-115.714,-0.54,27,0,OK
1350,51,1,18.3,-30.0,-4.286,7.2,29,0,OK,13.1,0.0,0.0,4.07,28,0,OK,-15.9,1540.0,220.0,-2.17,27,0,OK,18.9,-560.0,-80.0,-0.4,27,0,OK
1351,52,2,18.3,-30.0,-4.286,7.2,29,0,OK,13.1,0.0,0.0,4.07,28,0,OK,-14.2,1250.0,178.571,-1.43,27,0,OK,18.0,-760.0,-108.571,-1.23,27,0,OK
1352,53,3,18.3,-30.0,-4.286,7.2,29,0,OK,13.1,0.0,0.0,4.07,28,0,OK,-12.6,1010.0,144.286,-1.24,27,0,OK,16.9,-660.0,-94.286,1.17,27,0,OK
1353,54,4,18.3,-30.0,-4.286,7.2,29,0,OK,13.1,0.0,0.0,4.07,28,0,OK,-11.3,890.0,127.143,-0.97,27,0,OK,15.7,-1050.0,-150.0,-2.17,27,0,OK
1354,55,5,18.3,-30.0,-4.286,7.2,29,0,OK,8.8,-790.0,-112.857,3.64,28,0,OK,-11.3,890.0,127.143,-0.97,27,0,OK,14.6,-870.0,-124.286,2.33,27,0,OK
1355,56,6,18.3,-30.0,-4.286,7.2,29,0,OK,7.7,-900.0,-128.571,3.99,28,0,OK,-11.3,890.0,127.143,-0.97,27,0,OK,13.2,-870.0,-124.286,2.92,27,0,OK
1356,57,7,18.3,-30.0,-4.286,7.2,29,0,OK,6.6,-930.0,-132.857,3.71,28,0,OK,-11.3,890.0,127.143,-0.97,27,0,OK,11.9,-1080.0,-154.286,3.18,27,0,OK
1357,58,8,18.3,-30.0,-4.286,7.2,29,0,OK,5.3,-940.0,-134.286,4.54,28,0,OK,-11.3,890.0,127.143,-0.97,27,0,OK,10.7,-900.0,-128.571,4.06,27,0,OK
1358,59,9,15.4,-50.0,-7.143,10.65,29,0,OK,5.3,-940.0,-134.286,4.54,28,0,OK,-6.9,370.0,52.857,1.02,27,0,OK,10.7,-900.0,-128.571,4.06,27,0,OK
1359,60,10,15.4,-50.0,-7.143,10.65,29,0,OK,5.3,-940.0,-134.286,4.54,28,0,OK,-6.5,300.0,42.857,0.6,27,0,OK,7.8,-830.0,-118.571,4.21,27,0,OK
1360,61,11,15.4,-50.0,-7.143,10.65,29,0,OK,5.3,-940.0,-134.286,4.54,28,0,OK,-6.1,350.0,50.0,1.02,27,0,OK,7.0,-720.0,-102.857,4.23,27,0,OK
1361,62,12,15.4,-50.0,-7.143,10.65,29,0,OK,5.3,-940.0,-134.286,4.54,28,0,OK,-5.8,330.0,47.143,1.21,27,0,OK,6.0,-710.0,-101.429,4.05,27,0,OK
1362,63,13,15.4,-50.0,-7.143,10.65,29,0,OK,5.3,-940.0,-134.286,4.54,28,0,OK,-5.5,180.0,25.714,1.42,27,0,OK,5.4,-590.0,-84.286,4.34,27,0,OK
1363,64,14,15.4,-50.0,-7.143,10.65,29,0,OK,5.3,-940.0,-134.286,4.54,28,0,OK,-5.3,40.0,5.714,1.31,27,0,OK,4.9,-400.0,-57.143,3.82,27,0,OK
1364,65,15,15.4,-50.0,-7.143,10.65,29,0,OK,1.2,450.0,64.286,4.44,28,0,OK,-5.3,40.0,5.714,1.31,27,0,OK,4.5,-260.0,-37.143,3.42,27,0,OK
1365,66,16,15.4,-50.0,-7.143,10.65,29,0,OK,2.3,1160.0,165.714,4.91,28,0,OK,-5.3,40.0,5.714,1.31,27,0,OK,4.2,-60.0,-8.571,2.97,27,0,OK
1366,67,17,15.4,-50.0,-7.143,10.65,29,0,OK,4.2,1550.0,221.429,5.57,28,0,OK,-5.3,40.0,5.714,1.31,27,0,OK,3.9,-20.0,-2.857,2.44,27,0,OK
1367,68,18,15.4,-50.0,-7.143,10.65,29,0,OK,6.7,1900.0,271.429,4.37,28,0,OK,-5.3,40.0,5.714,1.31,27,0,OK,3.9,20.0,2.857,2.06,27,0,OK
1368,69,19,13.9,-110.0,-15.714,10.02,29,0,OK,6.7,1900.0,271.429,4.37,28,0,OK,-3.9,150.0,21.429,0.34,27,0,OK,3.9,20.0,2.857,2.06,27,0,OK
1369,70,20,13.9,-110.0,-15.714,10.02,29,0,OK,6.7,1900.0,271.429,4.37,28,0,OK,-3.7,110.0,15.714,0.19,27,0,OK,3.8,-200.0,-28.571,-0.32,27,0,OK
1370,71,21,13.9,-110.0,-15.714,10.02,29,0,OK,6.7,1900.0,271.429,4.37,28,0,OK,-3.3,410.0,58.571,-0.35,27,0,OK,3.7,-120.0,-17.143,0.56,27,0,OK
1371,72,22,13.9,-110.0,-15.714,10.02,29,0,OK,6.7,1900.0,271.429,4.37,28,0,OK,-3.1,30.0,4.286,0.19,27,0,OK,3.4,-370.0,-52.857,0.58,27,0,OK
1372,73,23,13.9,-110.0,-15.714,10.02,29,0,OK,6.7,1900.0,271.429,4.37,28,0,OK,-3.2,-10.0,-1.429,0.31,27,0,OK,2.6,-610.0,-87.143,0.96,27,0,OK
1373,74,24,13.9,-110.0,-15.714,10.02,29,0,OK,6.7,1900.0,271.429,4.37,28,0,OK,-3.1,10.0,1.429,0.48,27,0,OK,2.0,-330.0,-47.143,1.98,27,0,OK
1374,75,25,13.9,-110.0,-15.714,10.02,29,0,OK,29.8,2430.0,347.143,6.32,28,0,OK,-3.1,10.0,1.429,0.48,27,0,OK,1.8,-60.0,-8.571,2.72,27,0,OK
1375,76,26,13.9,-110.0,-15.714,10.02,29,0,OK,32.7,2260.0,322.857,6.57,28,0,OK,-3.1,10.0,1.429,0.48,27,0,OK,1.8,-20.0,-2.857,3.48,27,0,OK
1376,77,27,13.9,-110.0,-15.714,10.02,29,0,OK,35.4,2000.0,285.714,6.75,28,0,OK,-3.1,10.0,1.429,0.48,27,0,OK,1.7,-10.0,-1.429,4.19,27,0,OK
1377,78,28,13.9,-110.0,-15.714,10.02,29,0,OK,38.1,1920.0,274.286,6.13,28,0,OK,-3.1,10.0,1.429,0.48,27,0,OK,1.4,-170.0,-24.286,4.0,27,0,OK
1378,79,29,7.1,-730.0,-104.286,3.37,29,0,OK,38.1,1920.0,274.286,6.13,28,0,OK,-3.2,-40.0,-5.714,2.5,27,0,OK,1.4,-170.0,-24.286,4.0,27,0,OK
1379,80,30,7.1,-730.0,-104.286,3.37,29,0,OK,38.1,1920.0,274.286,6.13,28,0,OK,-3.2,-50.0,-7.143,2.82,27,0,OK,0.1,-680.0,-97.143,5.34,27,0,OK
1380,81,31,7.1,-730.0,-104.286,3.37,29,0,OK,38.1,1920.0,274.286,6.13,28,0,OK,-3.2,-90.0,-12.857,2.94,27,0,OK,-0.4,-780.0,-111.429,5.67,27,0,OK
1381,82,32,7.1,-730.0,-104.286,3.37,29,0,OK,38.1,1920.0,274.286,6.13,28,0,OK,-3.4,-140.0,-20.0,3.14,27,0,OK,-1.3,-930.0,-132.857,6.03,27,0,OK
1382,83,33,7.1,-730.0,-104.286,3.37,29,0,OK,38.1,1920.0,274.286,6.13,28,0,OK,-3.7,-160.0,-22.857,3.36,27,0,OK,-2.1,-870.0,-124.286,6.17,27,0,OK
1383,84,34,7.1,-730.0,-104.286,3.37,29,0,OK,38.1,1920.0,274.286,6.13,28,0,OK,-4.2,-320.0,-45.714,2.87,27,0,OK,-3.2,-910.0,-130.0,5.98,27,0,OK
1384,85,35,7.1,-730.0,-104.286,3.37,29,0,OK,49.5,210.0,30.0,6.56,28,0,OK,-4.2,-320.0,-45.714,2.87,27,0,OK,-4.2,-840.0,-120.0,6.28,27,0,OK
1385,86,36,7.1,-730.0,-104.286,3.37,29,0,OK,49.6,-40.0,-5.714,6.88,28,0,OK,-4.2,-320.0,-45.714,2.87,27,0,OK,-5.5,-880.0,-125.714,6.39,27,0,OK
1386,87,37,7.1,-730.0,-104.286,3.37,29,0,OK,49.5,-70.0,-10.0,6.54,28,0,OK,-4.2,-320.0,-45.714,2.87,27,0,OK,-6.7,-990.0,-141.429,6.04,27,0,OK
1387,88,38,7.1,-730.0,-104.286,3.37,29,0,OK,49.1,-210.0,-30.0,6.88,28,0,OK,-4.2,-320.0,-45.714,2.87,27,0,OK,-8.0,-970.0,-138.571,5.45,27,0,OK
1388,89,39,-10.7,-1170.0,-167.143,-2.19,29,0,OK,49.1,-210.0,-30.0,6.88,28,0,OK,-6.7,-480.0,-68.571,3.2,27,0,OK,-8.0,-970.0,-138.571,5.45,27,0,OK
1389,90,40,-10.7,-1170.0,-167.143,-2.19,29,0,OK,49.1,-210.0,-30.0,6.88,28,0,OK,-7.2,-390.0,-55.714,2.9,27,0,OK,-11.3,-1000.0,-142.857,5.32,27,0,OK
1390,91,41,-10.7,-1170.0,-167.143,-2.19,29,0,OK,49.1,-210.0,-30.0,6.88,28,0,OK,-7.8,-430.0,-61.429,3.15,27,0,OK,-12.4,-1050.0,-150.0,4.69,27,0,OK
1391,92,42,-10.7,-1170.0,-167.143,-2.19,29,0,OK,49.1,-210.0,-30.0,6.88,28,0,OK,-8.1,-150.0,-21.429,3.03,27,0,OK,-13.4,-850.0,-121.429,4.79,27,0,OK
1392,93,43,-10.7,-1170.0,-167.143,-2.19,29,0,OK,49.1,-210.0,-30.0,6.88,28,0,OK,-8.5,-160.0,-22.857,2.96,27,0,OK,-14.4,-820.0,-117.143,4.44,27,0,OK
1393,94,44,-10.7,-1170.0,-167.143,-2.19,29,0,OK,49.1,-210.0,-30.0,6.88,28,0,OK,-8.8,-220.0,-31.429,2.58,27,0,OK,-15.1,-450.0,-64.286,4.77,27,0,OK
1394,95,45,-10.7,-1170.0,-167.143,-2.19,29,0,OK,34.8,-1980.0,-282.857,-5.31,28,0,OK,-8.8,-220.0,-31.429,2.58,27,0,OK,-15.7,-480.0,-68.571,4.68,27,0,OK
1395,96,46,-10.7,-1170.0,-167.143,-2.19,29,0,OK,32.3,-1810.0,-258.571,-4.81,28,0,OK,-8.8,-220.0,-31.429,2.58,27,0,OK,-16.1,-230.0,-32.857,4.13,27,0,OK
1396,97,47,-10.7,-1170.0,-167.143,-2.19,29,0,OK,29.8,-1650.0,-235.714,-4.1,28,0,OK,-8.8,-220.0,-31.429,2.58,27,0,OK,-16.5,-150.0,-21.429,4.63,27,0,OK
1397,98,48,-10.7,-1170.0,-167.143,-2.19,29,0,OK,27.5,-1580.0,-225.714,-4.24,28,0,OK,-8.8,-220.0,-31.429,2.58,27,0,OK,-16.6,-10.0,-1.429,4.54,27,0,OK
1398,99,49,-15.6,510.0,72.857,0.37,29,0,OK,27.5,-1580.0,-225.714,-4.24,28,0,OK,-9.2,260.0,37.143,2.76,27,0,OK,-16.6,-10.0,-1.429,4.54,27,0,OK
1399,0,50,-15.6,510.0,72.857,0.37,29,0,OK,27.5,-1580.0,-225.714,-4.24,28,0,OK,-8.9,420.0,60.0,2.45,27,0,OK,-16.2,480.0,68.571,4.67,27,0,OK
1400,1,51,-15.6,510.0,72.857,0.37,29,0,OK,27.5,-1580.0,-225.714,-4.24,28,0,OK,-8.5,350.0,50.0,1.96,27,0,OK,-15.8,330.0,47.143,4.35,27,0,OK
1401,2,52,-15.6,510.0,72.857,0.37,29,0,OK,27.5,-1580.0,-225.714,-4.24,28,0,OK,-7.8,490.0,70.0,2.24,27,0,OK,-15.3,510.0,72.857,5.19,27,0,OK
1402,3,53,-15.6,510.0,72.857,0.37,29,0,OK,27.5,-1580.0,-225.714,-4.24,28,0,OK,-7.0,600.0,85.714,2.35,27,0,OK,-14.8,270.0,38.571,5.59,27,0,OK
1403,4,54,-15.6,510.0,72.857,0.37,29,0,OK,27.5,-1580.0,-225.714,-4.24,28,0,OK,-6.1,780.0,111.429,2.86,27,0,OK,-14.2,460.0,65.714,5.79,27,0,OK
1404,5,55,-15.6,510.0,72.857,0.37,29,0,OK,14.5,-940.0,-134.286,-1.08,28,0,OK,-6.1,780.0,111.429,2.86,27,0,OK,-13.6,460.0,65.714,6.3,27,0,OK
1405,6,56,-15.6,510.0,72.857,0.37,29,0,OK,13.5,-740.0,-105.714,-0.98,28,0,OK,-6.1,780.0,111.429,2.86,27,0,OK,-13.0,550.0,78.571,7.51,27,0,OK
1406,7,57,-15.6,510.0,72.857,0.37,29,0,OK,12.6,-590.0,-84.286,-0.54,28,0,OK,-6.1,780.0,111.429,2.86,27,0,OK,-12.6,460.0,65.714,8.42,27,0,OK
1407,8,58,-15.6,510.0,72.857,0.37,29,0,OK,11.9,-500.0,-71.429,-0.47,28,0,OK,-6.1,780.0,111.429,2.86,27,0,OK,-12.3,160.0,22.857,8.71,27,0,OK
