TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
1117,18,68,-0.9,140.0,20.0,0.19,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.4,110.0,15.714,8.56,33,0,OK,9.51,228.24,253.6,5.283333333333333
1118,19,69,-0.6,440.0,62.857,0.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.1,170.0,24.286,8.46,33,0,OK,9.59,230.16,255.73333333333332,5.3277777777777775
1119,20,70,-0.1,140.0,20.0,0.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-9.5,330.0,47.143,8.35,33,0,OK,10.08,241.92000000000002,268.8,5.6000000000000005
1120,21,71,0.1,0.0,0.0,1.76,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-9.2,240.0,34.286,7.65,33,0,OK,10.17,244.07999999999998,271.2,5.6499999999999995
1121,22,72,0.0,-360.0,-51.429,2.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-9.0,20.0,2.857,6.48,33,0,OK,9.96,239.04000000000002,265.6,5.533333333333334
1122,23,73,0.0,0.0,0.0,2.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-8.7,60.0,8.571,6.12,33,0,OK,9.86,236.64,262.93333333333334,5.477777777777778
1123,24,74,0.0,0.0,0.0,2.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-8.0,530.0,75.714,4.58,33,0,OK,12.27,294.48,327.2,6.816666666666666
1124,25,75,1.2,1100.0,157.143,3.45,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-7.5,770.0,110.0,3.85,33,0,OK,12.010000000000002,288.24,320.26666666666665,6.672222222222222
1125,26,76,1.8,330.0,47.143,4.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-6.9,700.0,100.0,3.0,33,0,OK,12.07,289.68,321.8666666666667,6.705555555555556
1126,27,77,2.2,440.0,62.857,5.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-6.3,830.0,118.571,-2.61,33,0,OK,7.140000000000001,171.36,190.4,3.966666666666667
1127,28,78,2.7,490.0,70.0,5.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-5.3,800.0,114.286,-1.65,33,0,OK,8.73,209.52,232.8,4.8500000000000005
1128,29,79,3.3,580.0,82.857,5.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-4.4,850.0,121.429,-1.07,33,0,OK,9.3,223.20000000000002,248.0,5.166666666666667
1129,30,80,3.8,500.0,71.429,6.25,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-3.0,810.0,115.714,-0.06,33,0,OK,10.9,261.6,290.6666666666667,6.055555555555556
1130,31,81,4.7,650.0,92.857,6.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,-1.5,1070.0,152.857,-0.06,33,0,OK,10.850000000000001,260.40000000000003,289.33333333333337,6.027777777777779
1131,32,82,5.6,640.0,91.429,6.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,0.0,1090.0,155.714,0.0,33,0,OK,11.5,276.0,306.6666666666667,6.388888888888889
1132,33,83,6.7,820.0,117.143,6.35,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2170.0,-310.0,4.71,32,0,OK,1.8,1300.0,185.714,-0.02,33,0,OK,11.04,264.96,294.4,6.133333333333333
1133,34,84,6.7,820.0,117.143,6.35,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,4.8,1700.0,242.857,0.35,33,0,OK,12.34,296.15999999999997,329.0666666666666,6.855555555555554
1134,35,85,9.7,1070.0,152.857,6.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,6.8,1570.0,224.286,0.42,33,0,OK,12.43,298.32,331.46666666666664,6.905555555555555
1135,36,86,11.1,1240.0,177.143,6.35,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,8.7,1500.0,214.286,0.43,33,0,OK,12.419999999999998,298.0799999999999,331.19999999999993,6.899999999999999
1136,37,87,12.5,1250.0,178.571,6.31,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,10.6,1360.0,194.286,0.41,33,0,OK,12.36,296.64,329.59999999999997,6.866666666666666
1137,38,88,13.8,1180.0,168.571,5.88,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,12.5,1350.0,192.857,0.15,33,0,OK,11.67,280.08,311.2,6.483333333333333
1138,39,89,15.0,1000.0,142.857,5.76,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,14.3,1200.0,171.429,0.17,33,0,OK,11.57,277.68,308.53333333333336,6.427777777777778
1139,40,90,16.3,1000.0,142.857,5.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,15.9,1080.0,154.286,0.03,33,0,OK,11.280000000000001,270.72,300.8,6.266666666666667
1140,41,91,17.3,770.0,110.0,5.16,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,17.4,1090.0,155.714,-0.35,33,0,OK,10.45,250.79999999999998,278.66666666666663,5.8055555555555545
1141,42,92,18.4,680.0,97.143,5.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,18.4,770.0,110.0,-0.42,33,0,OK,10.629999999999999,255.11999999999998,283.46666666666664,5.905555555555555
1142,43,93,19.1,510.0,72.857,5.02,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-45.0,-460.0,-65.714,5.64,32,0,OK,19.4,580.0,82.857,-0.57,33,0,OK,10.09,242.16,269.06666666666666,5.605555555555555
1143,44,94,19.1,510.0,72.857,5.02,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,20.2,470.0,67.143,-0.44,33,0,OK,-1.0900000000000007,-26.160000000000018,0.0,0.0
1144,45,95,20.5,320.0,45.714,5.0,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,20.6,360.0,51.429,-0.37,33,0,OK,-1.04,-24.96,0.0,0.0
1145,46,96,20.7,170.0,24.286,5.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,20.6,0.0,0.0,-0.18,33,0,OK,-0.02999999999999936,-0.7199999999999847,0.0,0.0
1146,47,97,20.7,-10.0,-1.429,5.58,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,20.6,-30.0,-4.286,-0.17,33,0,OK,-0.2599999999999998,-6.239999999999995,0.0,0.0
1147,48,98,20.6,-90.0,-12.857,5.64,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,20.5,-20.0,-2.857,0.38,33,0,OK,0.34999999999999964,8.399999999999991,9.333333333333323,0.19444444444444423
1148,49,99,20.2,-360.0,-51.429,6.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,20.5,-50.0,-7.143,0.52,33,0,OK,0.9299999999999997,22.319999999999993,24.79999999999999,0.5166666666666665
1149,50,0,19.8,-400.0,-57.143,5.85,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,20.0,-530.0,-75.714,0.0,33,0,OK,0.17999999999999972,4.319999999999993,4.799999999999993,0.09999999999999985
1150,51,1,19.2,-620.0,-88.571,6.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,19.2,-430.0,-61.429,-0.06,33,0,OK,0.8100000000000005,19.440000000000012,21.600000000000012,0.45000000000000023
1151,52,2,18.5,-460.0,-65.714,6.7,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,18.5,-620.0,-88.571,-0.73,33,0,OK,0.3000000000000007,7.200000000000017,8.00000000000002,0.16666666666666707
1152,53,3,17.8,-520.0,-74.286,7.58,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1740.0,248.571,-5.67,32,0,OK,17.4,-870.0,-124.286,-1.29,33,0,OK,0.6200000000000001,14.880000000000003,16.533333333333335,0.3444444444444445
1153,54,4,17.8,-520.0,-74.286,7.58,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,15.8,-1110.0,-158.571,-2.16,33,0,OK,4.4399999999999995,106.55999999999999,118.39999999999998,2.4666666666666663
1154,55,5,16.2,-360.0,-51.429,8.64,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,14.6,-920.0,-131.429,2.31,33,0,OK,9.97,239.28000000000003,265.8666666666667,5.538888888888889
1155,56,6,15.5,-400.0,-57.143,9.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,13.2,-1020.0,-145.714,2.8,33,0,OK,11.370000000000001,272.88,303.2,6.316666666666666
1156,57,7,14.9,-310.0,-44.286,10.25,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,11.9,-1210.0,-172.857,-3.59,33,0,OK,5.68,136.32,151.46666666666667,3.1555555555555554
1157,58,8,14.6,-100.0,-14.286,11.14,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,10.7,-1000.0,-142.857,3.7,33,0,OK,13.86,332.64,369.59999999999997,7.699999999999999
1158,59,9,14.3,-50.0,-7.143,11.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,9.5,-850.0,-121.429,3.51,33,0,OK,14.25,342.0,380.0,7.916666666666667
1159,60,10,14.3,-20.0,-2.857,11.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,8.4,-1000.0,-142.857,4.27,33,0,OK,15.2,364.79999999999995,405.33333333333326,8.444444444444443
1160,61,11,14.3,0.0,0.0,11.99,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,7.4,-600.0,-85.714,3.86,33,0,OK,14.87,356.88,396.5333333333333,8.261111111111111
1161,62,12,14.3,50.0,7.143,11.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,6.6,-640.0,-91.429,4.48,33,0,OK,15.41,369.84000000000003,410.93333333333334,8.561111111111112
1162,63,13,14.5,360.0,51.429,11.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.3,840.0,120.0,-0.98,32,0,OK,6.0,-210.0,-30.0,4.3,33,0,OK,14.64,351.36,390.4,8.133333333333333
1163,64,14,14.5,360.0,51.429,11.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,5.2,-500.0,-71.429,3.63,33,0,OK,16.29,390.96,434.4,9.049999999999999
1164,65,15,15.8,540.0,77.143,9.45,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,4.8,-500.0,-71.429,3.42,33,0,OK,14.209999999999999,341.03999999999996,378.9333333333333,7.894444444444443
1165,66,16,16.4,330.0,47.143,8.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,4.5,-420.0,-60.0,2.82,33,0,OK,12.6,302.4,335.99999999999994,6.999999999999999
1166,67,17,16.9,330.0,47.143,8.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,4.2,-120.0,-17.143,2.04,33,0,OK,11.64,279.36,310.40000000000003,6.466666666666668
1167,68,18,17.5,370.0,52.857,6.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,4.0,-100.0,-14.286,1.41,33,0,OK,9.59,230.16,255.73333333333332,5.3277777777777775
1168,69,19,18.0,220.0,31.429,6.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,3.9,-60.0,-8.571,0.77,33,0,OK,8.55,205.20000000000002,228.0,4.75
1169,70,20,18.4,290.0,41.429,5.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,3.9,-30.0,-4.286,0.16,33,0,OK,6.54,156.96,174.4,3.6333333333333333
1170,71,21,18.6,290.0,41.429,4.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,3.8,-80.0,-11.429,0.31,33,0,OK,5.7299999999999995,137.51999999999998,152.79999999999998,3.183333333333333
1171,72,22,18.6,20.0,2.857,3.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,3.3,-370.0,-52.857,0.35,33,0,OK,5.13,123.12,136.8,2.85
1172,73,23,18.6,0.0,0.0,2.94,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.34,32,0,OK,2.5,-580.0,-82.857,0.36,33,0,OK,4.64,111.35999999999999,123.73333333333332,2.5777777777777775
1173,74,24,18.6,0.0,0.0,2.94,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,1.5,-440.0,-62.857,1.23,33,0,OK,4.26,102.24,113.6,2.3666666666666667
1174,75,25,17.2,-900.0,-128.571,-1.34,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,0.8,-830.0,-118.571,1.14,33,0,OK,-0.11000000000000018,-2.640000000000004,0.0,0.0
1175,76,26,16.2,-1000.0,-142.857,-0.78,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,0.2,-440.0,-62.857,2.33,33,0,OK,1.6400000000000001,39.36,43.733333333333334,0.9111111111111111
1176,77,27,14.9,-1270.0,-181.429,-0.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,0.0,-400.0,-57.143,2.37,33,0,OK,1.9500000000000002,46.800000000000004,52.0,1.0833333333333333
1177,78,28,13.6,-1310.0,-187.143,-0.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,-0.4,-380.0,-54.286,3.36,33,0,OK,3.0799999999999996,73.91999999999999,82.13333333333331,1.7111111111111106
1178,79,29,12.0,-1290.0,-184.286,0.14,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,-0.8,-190.0,-27.143,3.99,33,0,OK,4.22,101.28,112.53333333333333,2.3444444444444446
1179,80,30,10.3,-1350.0,-192.857,0.27,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,-1.3,-250.0,-35.714,4.2,33,0,OK,4.5600000000000005,109.44000000000001,121.60000000000001,2.5333333333333337
1180,81,31,8.4,-1250.0,-178.571,0.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,-1.7,-190.0,-27.143,4.79,33,0,OK,5.6,134.39999999999998,149.33333333333331,3.1111111111111107
1181,82,32,6.3,-1370.0,-195.714,0.63,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,-2.1,-80.0,-11.429,5.69,33,0,OK,6.41,153.84,170.93333333333334,3.5611111111111113
1182,83,33,4.2,-1420.0,-202.857,0.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.09,32,0,OK,-2.7,-270.0,-38.571,5.32,33,0,OK,5.58,133.92000000000002,148.8,3.1
1183,84,34,4.2,-1420.0,-202.857,0.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-3.9,-680.0,-97.143,6.18,33,0,OK,9.43,226.32,251.46666666666664,5.238888888888888
1184,85,35,-1.1,-1800.0,-257.143,0.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-4.7,-920.0,-131.429,6.12,33,0,OK,9.52,228.48,253.86666666666665,5.288888888888889
1185,86,36,-3.1,-1610.0,-230.0,0.34,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-5.6,-820.0,-117.143,6.86,33,0,OK,10.280000000000001,246.72000000000003,274.1333333333334,5.711111111111112
1186,87,37,-5.0,-1390.0,-198.571,0.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-6.4,-850.0,-121.429,6.61,33,0,OK,10.100000000000001,242.40000000000003,269.33333333333337,5.611111111111112
1187,88,38,-6.7,-1310.0,-187.143,0.45,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-7.4,-710.0,-101.429,6.97,33,0,OK,10.5,252.0,280.0,5.833333333333333
1188,89,39,-8.2,-1140.0,-162.857,0.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-8.4,-860.0,-122.857,6.54,33,0,OK,10.129999999999999,243.11999999999998,270.1333333333333,5.627777777777777
1189,90,40,-9.5,-960.0,-137.143,0.34,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-9.4,-650.0,-92.857,6.99,33,0,OK,10.41,249.84,277.6,5.783333333333334
1190,91,41,-10.6,-730.0,-104.286,0.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-10.5,-860.0,-122.857,6.1,33,0,OK,9.84,236.16,262.4,5.466666666666666
1191,92,42,-11.6,-640.0,-91.429,0.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-11.4,-510.0,-72.857,6.3,33,0,OK,10.04,240.95999999999998,267.7333333333333,5.577777777777777
1192,93,43,-12.2,-380.0,-54.286,0.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.08,32,0,OK,-12.3,-750.0,-107.143,5.73,33,0,OK,9.63,231.12,256.8,5.3500000000000005
1193,94,44,-12.2,-380.0,-54.286,0.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-13.6,-710.0,-101.429,5.35,33,0,OK,9.53,228.71999999999997,254.1333333333333,5.294444444444443
1194,95,45,-12.6,10.0,1.429,1.49,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-14.4,-700.0,-100.0,5.06,33,0,OK,9.91,237.84,264.26666666666665,5.5055555555555555
1195,96,46,-12.6,40.0,5.714,1.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.0,-440.0,-62.857,5.3,33,0,OK,10.17,244.07999999999998,271.2,5.6499999999999995
1196,97,47,-12.2,410.0,58.571,1.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.4,-240.0,-34.286,5.27,33,0,OK,10.299999999999999,247.2,274.66666666666663,5.722222222222221
1197,98,48,-11.7,390.0,55.714,2.15,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.7,-40.0,-5.714,4.99,33,0,OK,10.5,252.0,280.0,5.833333333333333
1198,99,49,-11.2,530.0,75.714,2.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.9,-90.0,-12.857,4.81,33,0,OK,10.989999999999998,263.76,293.06666666666666,6.105555555555555
1199,0,50,-10.6,340.0,48.571,2.76,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.9,50.0,7.143,4.59,33,0,OK,10.709999999999999,257.03999999999996,285.59999999999997,5.949999999999999
1200,1,51,-10.0,300.0,42.857,2.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.8,40.0,5.714,4.32,33,0,OK,10.2,244.79999999999998,272.0,5.666666666666667
1201,2,52,-9.5,310.0,44.286,2.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.6,110.0,15.714,4.25,33,0,OK,10.33,247.92000000000002,275.4666666666667,5.73888888888889
1202,3,53,-8.9,540.0,77.143,2.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.36,32,0,OK,-15.5,70.0,10.0,4.45,33,0,OK,10.65,255.60000000000002,284.0,5.916666666666667
1203,4,54,-8.9,540.0,77.143,2.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-14.9,70.0,10.0,5.1,33,0,OK,10.399999999999999,249.59999999999997,277.3333333333333,5.777777777777778
1204,5,55,-7.4,390.0,55.714,2.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-14.6,130.0,18.571,5.65,33,0,OK,11.080000000000002,265.9200000000001,295.46666666666675,6.155555555555558
1205,6,56,-6.6,780.0,111.429,3.1,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-14.2,240.0,34.286,6.32,33,0,OK,11.879999999999999,285.12,316.8,6.6000000000000005
1206,7,57,-5.8,570.0,81.429,2.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-13.9,270.0,38.571,7.23,33,0,OK,12.61,302.64,336.26666666666665,7.0055555555555555
1207,8,58,-4.9,790.0,112.857,3.25,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-13.6,50.0,7.143,7.95,33,0,OK,13.66,327.84000000000003,364.2666666666667,7.5888888888888895
1208,9,59,-3.9,720.0,102.857,3.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-13.3,20.0,2.857,8.55,33,0,OK,14.370000000000001,344.88,383.2,7.983333333333333
1209,10,60,-3.1,650.0,92.857,3.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-12.8,400.0,57.143,9.66,33,0,OK,15.620000000000001,374.88,416.5333333333333,8.677777777777777
1210,11,61,-2.4,540.0,77.143,3.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-12.4,570.0,81.429,10.27,33,0,OK,16.54,396.96,441.0666666666666,9.188888888888888
1211,12,62,-1.9,270.0,38.571,3.62,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-12.0,180.0,25.714,9.48,33,0,OK,15.560000000000002,373.44000000000005,414.9333333333334,8.644444444444446
1212,13,63,-1.6,330.0,47.143,3.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,580.0,82.857,2.46,32,0,OK,-11.7,230.0,32.857,9.73,33,0,OK,15.900000000000002,381.6,424.0,8.833333333333334
1213,14,64,-1.6,330.0,47.143,3.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-11.4,10.0,1.429,9.47,33,0,OK,13.94,334.56,371.73333333333335,7.7444444444444445
1214,15,65,-1.1,0.0,0.0,1.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-11.4,0.0,0.0,9.13,33,0,OK,11.360000000000001,272.64000000000004,302.9333333333334,6.311111111111113
1215,16,66,-1.1,10.0,1.429,0.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-11.4,0.0,0.0,8.75,33,0,OK,10.32,247.68,275.2,5.733333333333333
1216,17,67,-1.1,20.0,2.857,-0.22,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-11.3,250.0,35.714,9.1,33,0,OK,9.639999999999999,231.35999999999996,257.0666666666666,5.355555555555554
1217,18,68,-1.0,230.0,32.857,-0.06,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-11.0,190.0,27.143,8.39,33,0,OK,9.09,218.16,242.39999999999998,5.05
1218,19,69,-0.7,130.0,18.571,0.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.6,420.0,60.0,8.91,33,0,OK,10.28,246.71999999999997,274.13333333333327,5.7111111111111095
1219,20,70,-0.2,140.0,20.0,0.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.1,190.0,27.143,7.62,33,0,OK,9.36,224.64,249.59999999999997,5.199999999999999
1220,21,71,0.0,0.0,0.0,1.86,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-9.5,330.0,47.143,6.93,33,0,OK,9.549999999999999,229.2,254.66666666666666,5.305555555555555
